Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
2060,25	  0,0794	2060,25	  -44,97	2060,25	     0,7	
2060,5	  0,0242	2060,5	   48,64	2060,5	     0,1	
2060,75	  0,0479	2060,75	   133,2	2060,75	     0,3	
2061	  0,0669	2061	   49,92	2061	     0,2	
2061,25	  0,0605	2061,25	   28,29	2061,25	     0,3	
2061,5	  0,0134	2061,5	  -101,8	2061,5	       0	
2061,75	  0,0813	2061,75	   177,3	2061,75	     0,5	
2062	  0,0275	2062	   159,4	2062	       0	
2062,25	  0,0121	2062,25	   33,83	2062,25	       0	
2062,5	  0,0342	2062,5	  -55,97	2062,5	     0,2	
2062,75	  0,0629	2062,75	   159,6	2062,75	     0,3	
2063	  0,0334	2063	  -12,66	2063	     0,2	
2063,25	  0,0567	2063,25	  -56,04	2063,25	     0,2	
2063,5	  0,0443	2063,5	  -157,5	2063,5	     0,2	
2063,75	  0,0347	2063,75	   41,39	2063,75	     0,1	
2064	  0,0426	2064	   -36,1	2064	     0,3	
2064,25	  0,0418	2064,25	  -171,6	2064,25	     0,2	
2064,5	  0,0169	2064,5	  -104,8	2064,5	       0	
2064,75	  0,0144	2064,75	   123,3	2064,75	       0	
2065	  0,0187	2065	  -52,23	2065	       0	
2065,25	   0,042	2065,25	  -12,93	2065,25	     0,2	
2065,5	  0,0147	2065,5	   27,66	2065,5	       0	
2065,75	  0,0696	2065,75	   155,5	2065,75	     0,5	
2066	  0,0158	2066	   164,4	2066	       0	
2066,25	  0,0364	2066,25	   16,88	2066,25	     0,1	
2066,5	  0,0174	2066,5	   39,15	2066,5	     0,1	
2066,75	  0,0517	2066,75	  -91,94	2066,75	     0,2	
2067	  0,0652	2067	   49,96	2067	     0,5	
2067,25	  0,0577	2067,25	   31,19	2067,25	     0,3	
2067,5	  0,0152	2067,5	   85,77	2067,5	     0,1	
2067,75	  0,0192	2067,75	  -6,501	2067,75	     0,1	
2068	  0,0243	2068	   166,2	2068	     0,2	
2068,25	  0,0208	2068,25	  -115,4	2068,25	     0,1	
2068,5	   0,021	2068,5	  -68,92	2068,5	     0,1	
2068,75	 0,00478	2068,75	  -44,59	2068,75	       0	
2069	  0,0328	2069	   172,4	2069	     0,4	
2069,25	  0,0277	2069,25	  -129,8	2069,25	     0,2	
2069,5	  0,0359	2069,5	     117	2069,5	     0,2	
2069,75	  0,0491	2069,75	   124,2	2069,75	     0,2	
2070	  0,0514	2070	   2,897	2070	     0,2	
2070,25	 0,00268	2070,25	   144,9	2070,25	       0	
2070,5	  0,0265	2070,5	   18,19	2070,5	     0,1	
2070,75	  0,0359	2070,75	   96,91	2070,75	     0,2	
2071	  0,0484	2071	  -17,67	2071	     0,2	
2071,25	  0,0311	2071,25	   87,95	2071,25	     0,2	
2071,5	  0,0158	2071,5	  -160,2	2071,5	     0,2	
2071,75	  0,0272	2071,75	    -107	2071,75	     0,1	
2072	  0,0335	2072	  -11,95	2072	     0,1	
2072,25	  0,0252	2072,25	  -123,8	2072,25	     0,1	
2072,5	  0,0454	2072,5	  -177,7	2072,5	     0,5	
2072,75	  0,0624	2072,75	  -62,59	2072,75	     0,3	
2073	  0,0656	2073	   22,01	2073	     0,4	
2073,25	  0,0616	2073,25	   24,32	2073,25	     0,3	
2073,5	  0,0229	2073,5	   90,04	2073,5	     0,1	
2073,75	  0,0298	2073,75	  -84,57	2073,75	     0,1	
2074	  0,0594	2074	    -164	2074	     0,7	
2074,25	  0,0675	2074,25	   80,44	2074,25	     0,2	
2074,5	   0,034	2074,5	   8,656	2074,5	     0,2	
2074,75	  0,0251	2074,75	  -109,6	2074,75	       0	
2075	  0,0431	2075	  -177,7	2075	     0,1	
2075,25	   0,095	2075,25	    -135	2075,25	     0,4	
2075,5	  0,0284	2075,5	  -94,86	2075,5	       0	
2075,75	  0,0628	2075,75	  -134,2	2075,75	     0,2	
2076	  0,0739	2076	   14,25	2076	     0,2	
2076,25	  0,0965	2076,25	   18,14	2076,25	     0,5	
2076,5	  0,0655	2076,5	   26,75	2076,5	     0,4	
2076,75	  0,0844	2076,75	  -86,86	2076,75	     0,4	
2077	  0,0463	2077	   57,16	2077	     0,3	
2077,25	  0,0614	2077,25	     108	2077,25	     0,2	
2077,5	  0,0587	2077,5	  -145,2	2077,5	     0,6	
2077,75	  0,0298	2077,75	     -87	2077,75	     0,3	
2078	  0,0107	2078	   27,46	2078	       0	
2078,25	  0,0233	2078,25	   101,3	2078,25	     0,2	
2078,5	  0,0383	2078,5	  -168,7	2078,5	     0,1	
2078,75	  0,0234	2078,75	   67,13	2078,75	       0	
2079	  0,0329	2079	  -9,852	2079	     0,1	
2079,25	 0,00787	2079,25	   16,08	2079,25	       0	
2079,5	  0,0141	2079,5	  -74,74	2079,5	       0	
2079,75	  0,0296	2079,75	   25,31	2079,75	     0,1	
2080	  0,0989	2080	  -22,82	2080	     0,5	
2080,25	  0,0402	2080,25	  -69,16	2080,25	     0,1	
2080,5	  0,0661	2080,5	  -26,46	2080,5	     0,3	
2080,75	  0,0261	2080,75	   64,54	2080,75	     0,1	
2081	  0,0477	2081	    -127	2081	     0,1	
2081,25	  0,0688	2081,25	  -91,38	2081,25	     0,2	
2081,5	   0,058	2081,5	   119,9	2081,5	     0,1	
2081,75	  0,0438	2081,75	   165,1	2081,75	     0,1	
2082	  0,0493	2082	   170,2	2082	     0,1	
2082,25	  0,0309	2082,25	  -137,5	2082,25	       0	
2082,5	  0,0439	2082,5	  -124,5	2082,5	     0,1	
2082,75	  0,0644	2082,75	  -161,7	2082,75	     0,3	
2083	  0,0435	2083	   173,9	2083	     0,1	
2083,25	  0,0541	2083,25	   60,14	2083,25	     0,4	
2083,5	  0,0132	2083,5	  -172,9	2083,5	       0	
2083,75	   0,106	2083,75	   76,66	2083,75	     0,5	
2084	   0,073	2084	   77,45	2084	     0,3	
2084,25	  0,0124	2084,25	  -172,3	2084,25	       0	
2084,5	  0,0261	2084,5	    -148	2084,5	     0,1	
2084,75	  0,0338	2084,75	   113,4	2084,75	     0,2	
2085	  0,0308	2085	   26,46	2085	     0,2	
2085,25	  0,0204	2085,25	   22,63	2085,25	       0	
2085,5	  0,0549	2085,5	   154,2	2085,5	     0,3	
2085,75	  0,0485	2085,75	   108,2	2085,75	     0,2	
2086	  0,0723	2086	   60,94	2086	     0,3	
2086,25	  0,0369	2086,25	  -11,88	2086,25	     0,1	
2086,5	  0,0668	2086,5	  -105,2	2086,5	     0,4	
2086,75	  0,0146	2086,75	     155	2086,75	       0	
2087	  0,0845	2087	  -91,11	2087	     0,3	
2087,25	  0,0609	2087,25	   104,5	2087,25	     0,1	
2087,5	  0,0576	2087,5	  -176,8	2087,5	     0,3	
2087,75	  0,0961	2087,75	  -32,72	2087,75	     0,4	
2088	  0,0231	2088	   128,9	2088	       0	
2088,25	   0,029	2088,25	     108	2088,25	     0,1	
2088,5	  0,0527	2088,5	   145,8	2088,5	     0,3	
2088,75	   0,015	2088,75	   58,24	2088,75	       0	
2089	  0,0295	2089	   -98,2	2089	     0,1	
2089,25	 0,00811	2089,25	   4,785	2089,25	       0	
2089,5	  0,0321	2089,5	  -43,31	2089,5	     0,1	
2089,75	  0,0193	2089,75	   131,8	2089,75	     0,1	
2090	  0,0213	2090	  -131,8	2090	     0,1	
2090,25	  0,0337	2090,25	   57,71	2090,25	     0,5	
2090,5	    0,06	2090,5	  -140,9	2090,5	     0,2	
2090,75	  0,0259	2090,75	   32,87	2090,75	     0,1	
2091	  0,0111	2091	   76,95	2091	       0	
2091,25	  0,0685	2091,25	   85,78	2091,25	     0,3	
2091,5	  0,0117	2091,5	    14,4	2091,5	       0	
2091,75	  0,0352	2091,75	   43,82	2091,75	     0,1	
2092	  0,0239	2092	   11,21	2092	     0,2	
2092,25	  0,0277	2092,25	  -41,01	2092,25	     0,1	
2092,5	 0,00799	2092,5	   143,9	2092,5	       0	
2092,75	  0,0354	2092,75	    -153	2092,75	     0,1	
2093	   0,104	2093	  -66,86	2093	     0,7	
2093,25	  0,0499	2093,25	   86,33	2093,25	     0,2	
2093,5	  0,0543	2093,5	  -113,7	2093,5	     0,4	
2093,75	  0,0152	2093,75	  -68,87	2093,75	       0	
2094	  0,0345	2094	   60,21	2094	     0,2	
2094,25	  0,0204	2094,25	   40,23	2094,25	     0,1	
2094,5	  0,0651	2094,5	   129,1	2094,5	     0,4	
2094,75	  0,0295	2094,75	   125,7	2094,75	     0,1	
2095	  0,0461	2095	   46,78	2095	     0,3	
2095,25	   0,053	2095,25	 -0,3288	2095,25	     0,2	
2095,5	  0,0468	2095,5	  -171,5	2095,5	     0,2	
2095,75	  0,0116	2095,75	  -76,52	2095,75	       0	
2096	  0,0161	2096	  -127,3	2096	     0,1	
2096,25	  0,0418	2096,25	   30,83	2096,25	     0,4	
2096,5	  0,0394	2096,5	  -149,5	2096,5	     0,3	
2096,75	  0,0229	2096,75	  -152,9	2096,75	     0,2	
2097	  0,0347	2097	    83,1	2097	     0,6	
2097,25	  0,0417	2097,25	   81,01	2097,25	     0,2	
2097,5	  0,0387	2097,5	   51,55	2097,5	     0,3	
2097,75	  0,0311	2097,75	  -50,17	2097,75	     0,2	
2098	  0,0107	2098	  -100,5	2098	       0	
2098,25	  0,0249	2098,25	   163,8	2098,25	     0,1	
2098,5	  0,0207	2098,5	  -23,38	2098,5	     0,1	
2098,75	  0,0613	2098,75	   21,61	2098,75	     0,5	
2099	   0,024	2099	  -164,9	2099	     0,1	
2099,25	  0,0242	2099,25	   41,21	2099,25	     0,1	
2099,5	  0,0361	2099,5	   33,53	2099,5	     0,1	
2099,75	  0,0729	2099,75	   128,7	2099,75	     0,4	
2100	  0,0559	2100	  -142,8	2100	     0,4	
2100,25	  0,0293	2100,25	  -145,2	2100,25	     0,1	
2100,5	  0,0527	2100,5	   -8,99	2100,5	     0,1	
2100,75	  0,0259	2100,75	  -32,51	2100,75	     0,1	
2101	  0,0468	2101	   148,8	2101	     0,1	
2101,25	  0,0512	2101,25	  -79,03	2101,25	     0,3	
2101,5	  0,0332	2101,5	   36,22	2101,5	     0,1	
2101,75	  0,0422	2101,75	  -125,5	2101,75	     0,1	
2102	  0,0495	2102	  -122,5	2102	     0,3	
2102,25	  0,0249	2102,25	  -21,44	2102,25	     0,1	
2102,5	  0,0613	2102,5	   5,588	2102,5	     0,6	
2102,75	  0,0854	2102,75	   150,5	2102,75	     0,5	
2103	  0,0196	2103	  -20,35	2103	     0,1	
2103,25	  0,0308	2103,25	   171,1	2103,25	     0,3	
2103,5	  0,0323	2103,5	  -147,4	2103,5	     0,2	
2103,75	  0,0157	2103,75	  -77,09	2103,75	       0	
2104	  0,0433	2104	   91,87	2104	     0,4	
2104,25	  0,0388	2104,25	   136,7	2104,25	     0,2	
2104,5	  0,0533	2104,5	   34,35	2104,5	     0,3	
2104,75	  0,0453	2104,75	   70,16	2104,75	     0,3	
2105	   0,029	2105	   -49,6	2105	     0,2	
2105,25	  0,0295	2105,25	  -113,4	2105,25	     0,1	
2105,5	  0,0232	2105,5	  -80,49	2105,5	     0,1	
2105,75	  0,0108	2105,75	  -70,22	2105,75	       0	
2106	  0,0137	2106	   26,43	2106	     0,1	
2106,25	  0,0385	2106,25	  -30,37	2106,25	     0,3	
2106,5	  0,0106	2106,5	  -155,6	2106,5	       0	
2106,75	  0,0375	2106,75	   147,7	2106,75	     0,3	
2107	  0,0339	2107	  -3,068	2107	     0,1	
2107,25	  0,0263	2107,25	    1,05	2107,25	     0,1	
2107,5	  0,0256	2107,5	  -165,9	2107,5	     0,1	
2107,75	  0,0602	2107,75	   156,7	2107,75	     0,2	
2108	  0,0249	2108	  -39,08	2108	     0,1	
2108,25	  0,0422	2108,25	   61,91	2108,25	     0,3	
2108,5	  0,0587	2108,5	   78,26	2108,5	     0,8	
2108,75	   0,082	2108,75	   15,87	2108,75	     0,5	
2109	 0,00701	2109	  -15,73	2109	       0	
2109,25	  0,0391	2109,25	  -121,7	2109,25	     0,1	
2109,5	  0,0427	2109,5	   96,24	2109,5	     0,1	
2109,75	  0,0603	2109,75	   4,674	2109,75	     0,4	
2110	  0,0119	2110	   60,79	2110	       0	
2110,25	  0,0241	2110,25	  -116,4	2110,25	     0,1	
2110,5	  0,0501	2110,5	    7,24	2110,5	     0,3	
2110,75	  0,0525	2110,75	  -116,4	2110,75	     0,4	
2111	   0,045	2111	  -92,32	2111	     0,3	
2111,25	  0,0427	2111,25	    -128	2111,25	     0,3	
2111,5	  0,0419	2111,5	   136,4	2111,5	     0,1	
2111,75	  0,0345	2111,75	  -87,31	2111,75	     0,1	
2112	  0,0804	2112	   84,46	2112	     0,4	
2112,25	  0,0242	2112,25	  -109,3	2112,25	     0,1	
2112,5	  0,0816	2112,5	   126,8	2112,5	     0,4	
2112,75	  0,0458	2112,75	  -156,7	2112,75	     0,2	
2113	  0,0361	2113	  -56,83	2113	     0,1	
2113,25	   0,062	2113,25	  -121,3	2113,25	     0,1	
2113,5	  0,0529	2113,5	  -87,16	2113,5	     0,1	
2113,75	   0,141	2113,75	   79,58	2113,75	     0,8	
2114	  0,0634	2114	   140,4	2114	     0,3	
2114,25	  0,0759	2114,25	  -69,46	2114,25	     0,4	
2114,5	  0,0495	2114,5	  -115,8	2114,5	     0,1	
2114,75	  0,0926	2114,75	  -122,8	2114,75	     0,6	
2115	  0,0365	2115	  -175,3	2115	     0,1	
2115,25	  0,0329	2115,25	   27,46	2115,25	     0,1	
2115,5	  0,0324	2115,5	   13,54	2115,5	     0,1	
2115,75	  0,0261	2115,75	   64,31	2115,75	     0,1	
2116	  0,0163	2116	  -114,9	2116	       0	
2116,25	  0,0421	2116,25	   170,4	2116,25	     0,3	
2116,5	  0,0226	2116,5	   35,45	2116,5	     0,1	
2116,75	  0,0448	2116,75	  -151,7	2116,75	     0,4	
2117	  0,0141	2117	     129	2117	       0	
2117,25	  0,0382	2117,25	  -175,1	2117,25	     0,5	
2117,5	  0,0172	2117,5	   46,19	2117,5	     0,1	
2117,75	  0,0316	2117,75	   72,05	2117,75	     0,1	
2118	  0,0835	2118	  -26,32	2118	     0,5	
2118,25	  0,0613	2118,25	   -74,6	2118,25	     0,5	
2118,5	   0,025	2118,5	   114,7	2118,5	     0,3	
2118,75	  0,0587	2118,75	   136,5	2118,75	     0,5	
2119	  0,0164	2119	   94,65	2119	       0	
2119,25	   0,041	2119,25	   46,13	2119,25	     0,2	
2119,5	  0,0307	2119,5	   64,43	2119,5	     0,1	
2119,75	  0,0576	2119,75	   122,9	2119,75	     0,3	
2120	  0,0221	2120	   30,46	2120	     0,1	
2120,25	  0,0235	2120,25	  -94,26	2120,25	     0,2	
2120,5	  0,0199	2120,5	   168,8	2120,5	     0,1	
2120,75	  0,0494	2120,75	  -133,1	2120,75	     0,2	
2121	  0,0546	2121	  -16,81	2121	     0,3	
2121,25	  0,0267	2121,25	  -55,66	2121,25	     0,1	
2121,5	  0,0785	2121,5	   92,47	2121,5	     0,6	
2121,75	  0,0266	2121,75	  -72,51	2121,75	     0,1	
2122	  0,0282	2122	   149,1	2122	     0,1	
2122,25	 0,00207	2122,25	  -30,82	2122,25	       0	
2122,5	  0,0494	2122,5	  -38,38	2122,5	     0,3	
2122,75	  0,0376	2122,75	   31,37	2122,75	     0,2	
2123	  0,0419	2123	  -51,21	2123	     0,1	
2123,25	  0,0664	2123,25	  -19,58	2123,25	     0,2	
2123,5	  0,0595	2123,5	  -114,1	2123,5	     0,3	
2123,75	   0,067	2123,75	   89,82	2123,75	     0,3	
2124	  0,0253	2124	   75,53	2124	       0	
2124,25	  0,0117	2124,25	  -118,4	2124,25	       0	
2124,5	  0,0252	2124,5	   19,91	2124,5	     0,1	
2124,75	  0,0408	2124,75	   40,58	2124,75	     0,3	
2125	  0,0423	2125	  -166,5	2125	     0,4	
2125,25	 0,00716	2125,25	  -173,1	2125,25	       0	
2125,5	 0,00534	2125,5	  -126,8	2125,5	       0	
2125,75	  0,0182	2125,75	  -23,74	2125,75	       0	
2126	  0,0438	2126	   178,7	2126	     0,2	
2126,25	 0,00469	2126,25	   -19,6	2126,25	       0	
2126,5	  0,0405	2126,5	   129,4	2126,5	     0,2	
2126,75	  0,0188	2126,75	    -173	2126,75	     0,1	
2127	  0,0206	2127	  -18,92	2127	     0,1	
2127,25	  0,0341	2127,25	  -16,21	2127,25	     0,1	
2127,5	  0,0578	2127,5	  0,4708	2127,5	     0,5	
2127,75	  0,0651	2127,75	   -50,7	2127,75	     0,7	
2128	   0,017	2128	   110,3	2128	     0,1	
2128,25	  0,0195	2128,25	  -5,843	2128,25	     0,1	
2128,5	   0,016	2128,5	   22,36	2128,5	       0	
2128,75	  0,0466	2128,75	    -102	2128,75	     0,2	
2129	  0,0587	2129	   136,7	2129	     0,3	
2129,25	   0,048	2129,25	  -4,999	2129,25	     0,2	
2129,5	  0,0354	2129,5	  -19,63	2129,5	     0,1	
2129,75	  0,0146	2129,75	   81,84	2129,75	       0	
2130	  0,0467	2130	  -6,258	2130	     0,2	
2130,25	   0,111	2130,25	   139,3	2130,25	     0,5	
2130,5	  0,0186	2130,5	   125,1	2130,5	       0	
2130,75	   0,031	2130,75	  -145,1	2130,75	       0	
2131	  0,0442	2131	   158,2	2131	     0,2	
2131,25	   0,112	2131,25	  -53,72	2131,25	     0,4	
2131,5	  0,0552	2131,5	  -158,3	2131,5	     0,2	
2131,75	  0,0738	2131,75	   179,7	2131,75	     0,4	
2132	  0,0509	2132	   104,3	2132	     0,1	
2132,25	  0,0508	2132,25	   36,65	2132,25	     0,2	
2132,5	  0,0447	2132,5	  -6,004	2132,5	     0,1	
2132,75	  0,0465	2132,75	  -65,96	2132,75	     0,1	
2133	  0,0513	2133	  -57,93	2133	     0,3	
2133,25	  0,0275	2133,25	   5,421	2133,25	       0	
2133,5	  0,0305	2133,5	   25,31	2133,5	       0	
2133,75	  0,0466	2133,75	  -23,92	2133,75	     0,2	
2134	  0,0485	2134	   6,566	2134	     0,1	
2134,25	  0,0146	2134,25	   38,35	2134,25	       0	
2134,5	  0,0415	2134,5	   66,78	2134,5	     0,2	
2134,75	  0,0706	2134,75	   67,46	2134,75	     0,5	
2135	   0,022	2135	   49,55	2135	       0	
2135,25	   0,107	2135,25	   102,1	2135,25	     0,6	
2135,5	  0,0436	2135,5	   86,42	2135,5	     0,1	
2135,75	  0,0556	2135,75	  -133,9	2135,75	     0,1	
2136	   0,107	2136	  -102,2	2136	     0,4	
2136,25	 0,00685	2136,25	   29,09	2136,25	       0	
2136,5	  0,0908	2136,5	  -161,1	2136,5	     0,4	
2136,75	   0,043	2136,75	  -36,22	2136,75	     0,1	
2137	  0,0541	2137	   41,19	2137	     0,3	
2137,25	  0,0353	2137,25	   167,1	2137,25	     0,1	
2137,5	  0,0404	2137,5	  -29,06	2137,5	     0,3	
2137,75	  0,0476	2137,75	  -90,02	2137,75	     0,2	
2138	 0,00791	2138	   30,38	2138	       0	
2138,25	  0,0647	2138,25	  -117,7	2138,25	     0,5	
2138,5	  0,0555	2138,5	   108,5	2138,5	     0,2	
2138,75	  0,0271	2138,75	   120,7	2138,75	     0,1	
2139	  0,0348	2139	  -156,3	2139	     0,2	
2139,25	 0,00884	2139,25	   150,3	2139,25	       0	
2139,5	  0,0262	2139,5	  -28,67	2139,5	     0,1	
2139,75	  0,0759	2139,75	  -83,29	2139,75	     0,4	
2140	  0,0543	2140	   113,3	2140	     0,3	
2140,25	  0,0428	2140,25	   66,91	2140,25	     0,1	
2140,5	  0,0334	2140,5	   143,1	2140,5	     0,1	
2140,75	  0,0462	2140,75	   172,4	2140,75	     0,2	
2141	  0,0418	2141	      73	2141	     0,1	
2141,25	  0,0581	2141,25	   121,8	2141,25	     0,2	
2141,5	  0,0331	2141,5	  -128,8	2141,5	     0,1	
2141,75	  0,0526	2141,75	   168,5	2141,75	     0,3	
2142	  0,0163	2142	  -138,1	2142	       0	
2142,25	  0,0334	2142,25	  -56,03	2142,25	     0,5	
2142,5	  0,0179	2142,5	   60,27	2142,5	       0	
2142,75	  0,0624	2142,75	   10,15	2142,75	     0,3	
2143	   0,029	2143	  -178,4	2143	     0,2	
2143,25	  0,0238	2143,25	  -67,47	2143,25	     0,1	
2143,5	  0,0648	2143,5	   33,78	2143,5	     0,6	
2143,75	   0,056	2143,75	   20,35	2143,75	     0,7	
2144	  0,0199	2144	   158,4	2144	     0,4	
2144,25	  0,0448	2144,25	  -23,79	2144,25	     0,2	
2144,5	  0,0493	2144,5	    63,5	2144,5	     0,3	
2144,75	 0,00747	2144,75	  -50,97	2144,75	     0,1	
2145	  0,0174	2145	   88,44	2145	     0,1	
2145,25	  0,0223	2145,25	  -14,57	2145,25	     0,1	
2145,5	  0,0247	2145,5	  -35,04	2145,5	       0	
2145,75	  0,0411	2145,75	  -121,8	2145,75	     0,3	
2146	  0,0336	2146	  -40,11	2146	     0,1	
2146,25	  0,0242	2146,25	     122	2146,25	     0,3	
2146,5	  0,0236	2146,5	  -4,515	2146,5	     0,1	
2146,75	   0,045	2146,75	  -165,5	2146,75	     0,3	
2147	  0,0497	2147	   77,24	2147	     0,2	
2147,25	  0,0302	2147,25	  -163,9	2147,25	     0,1	
2147,5	  0,0568	2147,5	  -160,3	2147,5	     0,3	
2147,75	  0,0211	2147,75	  -100,9	2147,75	     0,1	
2148	  0,0755	2148	   177,9	2148	     0,4	
2148,25	  0,0308	2148,25	   118,7	2148,25	       0	
2148,5	  0,0381	2148,5	  -73,68	2148,5	     0,2	
2148,75	  0,0738	2148,75	  -87,09	2148,75	     0,2	
2149	  0,0253	2149	   174,3	2149	     0,1	
2149,25	  0,0273	2149,25	  -104,8	2149,25	     0,1	
2149,5	  0,0432	2149,5	   3,193	2149,5	     0,3	
2149,75	  0,0588	2149,75	  -3,003	2149,75	     0,3	
2150	 0,00738	2150	   30,26	2150	       0	
2150,25	  0,0467	2150,25	    58,9	2150,25	     0,1	
2150,5	  0,0716	2150,5	   89,18	2150,5	     0,3	
2150,75	  0,0136	2150,75	  -103,4	2150,75	       0	
2151	  0,0649	2151	   86,31	2151	     0,2	
2151,25	  0,0672	2151,25	   64,03	2151,25	     0,3	
2151,5	  0,0544	2151,5	   164,8	2151,5	     0,4	
2151,75	  0,0987	2151,75	  -87,02	2151,75	     0,4	
2152	  0,0447	2152	   146,7	2152	     0,2	
2152,25	  0,0915	2152,25	  -108,3	2152,25	     0,6	
2152,5	  0,0396	2152,5	   125,9	2152,5	       0	
2152,75	  0,0336	2152,75	   34,77	2152,75	     0,1	
2153	  0,0239	2153	  -97,56	2153	     0,1	
2153,25	  0,0904	2153,25	   75,87	2153,25	     0,4	
2153,5	  0,0536	2153,5	   127,3	2153,5	     0,2	
2153,75	  0,0378	2153,75	  -163,4	2153,75	     0,1	
2154	  0,0428	2154	   103,1	2154	     0,1	
2154,25	  0,0606	2154,25	  -26,21	2154,25	     0,4	
2154,5	  0,0857	2154,5	    20,3	2154,5	     0,5	
2154,75	  0,0622	2154,75	  -33,59	2154,75	     0,2	
2155	  0,0328	2155	   154,5	2155	     0,1	
2155,25	  0,0899	2155,25	   -12,4	2155,25	     0,7	
2155,5	  0,0157	2155,5	   75,57	2155,5	       0	
2155,75	  0,0578	2155,75	  -49,81	2155,75	     0,2	
2156	   0,038	2156	  -164,6	2156	     0,2	
2156,25	  0,0738	2156,25	    -118	2156,25	     0,2	
2156,5	   0,018	2156,5	  -78,37	2156,5	       0	
2156,75	  0,0361	2156,75	   143,3	2156,75	     0,2	
2157	  0,0374	2157	  -104,9	2157	     0,2	
2157,25	  0,0582	2157,25	   95,24	2157,25	     0,2	
2157,5	   0,082	2157,5	   105,6	2157,5	     0,3	
2157,75	   0,125	2157,75	  -167,9	2157,75	     0,9	
2158	  0,0715	2158	  -58,72	2158	     0,6	
2158,25	  0,0204	2158,25	   90,24	2158,25	       0	
2158,5	  0,0115	2158,5	     175	2158,5	       0	
2158,75	  0,0555	2158,75	  -63,57	2158,75	     0,2	
2159	  0,0771	2159	  -34,46	2159	     0,5	
2159,25	   0,028	2159,25	     130	2159,25	     0,2	
2159,5	 0,00892	2159,5	   176,3	2159,5	       0	
2159,75	  0,0373	2159,75	     106	2159,75	     0,3	
2160	  0,0411	2160	  -120,3	2160	     0,3	
2160,25	  0,0465	2160,25	   129,1	2160,25	     0,4	
2160,5	  0,0483	2160,5	  -64,48	2160,5	     0,4	
2160,75	   0,027	2160,75	   -95,4	2160,75	     0,1	
2161	  0,0343	2161	  -40,54	2161	     0,1	
2161,25	  0,0144	2161,25	  -33,09	2161,25	       0	
2161,5	 0,00713	2161,5	   54,48	2161,5	       0	
2161,75	 0,00909	2161,75	  -131,4	2161,75	       0	
2162	  0,0207	2162	   155,5	2162	     0,1	
2162,25	  0,0144	2162,25	  -8,005	2162,25	       0	
2162,5	  0,0412	2162,5	   68,64	2162,5	     0,4	
2162,75	  0,0245	2162,75	   155,6	2162,75	     0,1	
2163	  0,0476	2163	   31,63	2163	     0,3	
2163,25	  0,0068	2163,25	   41,21	2163,25	       0	
2163,5	  0,0443	2163,5	  -67,11	2163,5	     0,4	
2163,75	  0,0414	2163,75	  -85,85	2163,75	     0,2	
2164	  0,0458	2164	   20,32	2164	     0,3	
2164,25	  0,0504	2164,25	   89,38	2164,25	     0,2	
2164,5	  0,0406	2164,5	  -62,83	2164,5	     0,2	
2164,75	  0,0451	2164,75	  -165,7	2164,75	     0,1	
2165	   0,103	2165	   174,6	2165	     0,7	
2165,25	  0,0111	2165,25	  -103,3	2165,25	       0	
2165,5	 0,00959	2165,5	  -140,9	2165,5	       0	
2165,75	  0,0382	2165,75	   150,4	2165,75	     0,1	
2166	  0,0234	2166	  -119,4	2166	     0,1	
2166,25	  0,0676	2166,25	   56,82	2166,25	     0,7	
2166,5	  0,0627	2166,5	  -167,6	2166,5	     0,2	
2166,75	  0,0309	2166,75	   145,8	2166,75	     0,2	
2167	  0,0426	2167	  -66,08	2167	     0,4	
2167,25	  0,0417	2167,25	  -172,3	2167,25	     0,2	
2167,5	 0,00439	2167,5	    -178	2167,5	       0	
2167,75	  0,0518	2167,75	  -46,84	2167,75	     0,4	
2168	  0,0159	2168	   130,3	2168	     0,1	
2168,25	  0,0203	2168,25	   56,92	2168,25	       0	
2168,5	  0,0353	2168,5	  -34,51	2168,5	     0,1	
2168,75	 0,00899	2168,75	  -86,21	2168,75	       0	
2169	  0,0295	2169	    -121	2169	     0,2	
2169,25	  0,0568	2169,25	   132,7	2169,25	     0,2	
2169,5	   0,014	2169,5	  -91,84	2169,5	     0,1	
2169,75	  0,0207	2169,75	   111,4	2169,75	     0,1	
2170	  0,0577	2170	   50,81	2170	     0,5	
2170,25	  0,0508	2170,25	    87,8	2170,25	     0,3	
2170,5	 0,00617	2170,5	   146,3	2170,5	       0	
2170,75	  0,0303	2170,75	  -167,3	2170,75	     0,2	
2171	  0,0093	2171	    38,5	2171	       0	
2171,25	  0,0281	2171,25	   121,3	2171,25	     0,1	
2171,5	  0,0406	2171,5	    9,59	2171,5	     0,1	
2171,75	  0,0192	2171,75	   13,91	2171,75	     0,1	
2172	 0,00999	2172	  -151,5	2172	       0	
2172,25	  0,0193	2172,25	 -0,5873	2172,25	       0	
2172,5	 0,00258	2172,5	  -121,5	2172,5	       0	
2172,75	  0,0296	2172,75	   97,09	2172,75	     0,1	
2173	  0,0427	2173	   56,68	2173	     0,3	
2173,25	  0,0336	2173,25	   110,9	2173,25	     0,1	
2173,5	  0,0299	2173,5	   159,9	2173,5	     0,1	
2173,75	  0,0799	2173,75	  -123,3	2173,75	     0,4	
