Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
2338,75	  0,0336	2338,75	   2,028	2338,75	       0	
2339	   0,112	2339	   33,96	2339	     0,2	
2339,25	   0,131	2339,25	   -16,9	2339,25	     0,2	
2339,5	   0,115	2339,5	   -6,39	2339,5	     0,2	
2339,75	   0,115	2339,75	   -16,5	2339,75	     0,1	
2340	   0,189	2340	  -66,01	2340	     0,2	
2340,25	   0,232	2340,25	  -132,9	2340,25	     0,3	
2340,5	   0,217	2340,5	  -170,7	2340,5	     0,2	
2340,75	   0,146	2340,75	   166,7	2340,75	     0,1	
2341	   0,156	2341	   141,5	2341	     0,2	
2341,25	   0,123	2341,25	   61,11	2341,25	     0,1	
2341,5	   0,157	2341,5	   40,53	2341,5	     0,1	
2341,75	   0,139	2341,75	   3,925	2341,75	     0,1	
2342	   0,244	2342	  -5,143	2342	     0,2	
2342,25	   0,191	2342,25	  -37,14	2342,25	     0,1	
2342,5	   0,193	2342,5	  -82,65	2342,5	     0,1	
2342,75	    0,25	2342,75	  -140,7	2342,75	     0,1	
2343	   0,156	2343	   170,5	2343	     0,1	
2343,25	   0,141	2343,25	   140,4	2343,25	     0,1	
2343,5	   0,124	2343,5	   79,73	2343,5	     0,2	
2343,75	  0,0547	2343,75	  -7,185	2343,75	       0	
2344	  0,0884	2344	   133,6	2344	       0	
2344,25	  0,0146	2344,25	   56,15	2344,25	       0	
2344,5	  0,0275	2344,5	  -68,59	2344,5	       0	
2344,75	   0,136	2344,75	  -89,52	2344,75	     0,1	
2345	   0,126	2345	  -134,5	2345	     0,1	
2345,25	   0,104	2345,25	    -159	2345,25	     0,1	
2345,5	   0,101	2345,5	   171,7	2345,5	     0,1	
2345,75	   0,102	2345,75	   91,45	2345,75	     0,1	
2346	   0,113	2346	   37,97	2346	     0,1	
2346,25	   0,117	2346,25	   42,08	2346,25	     0,1	
2346,5	   0,174	2346,5	 -0,3126	2346,5	     0,1	
2346,75	   0,215	2346,75	   12,42	2346,75	     0,2	
2347	   0,287	2347	  -53,67	2347	     0,3	
2347,25	   0,276	2347,25	  -70,93	2347,25	     0,3	
2347,5	   0,252	2347,5	  -132,8	2347,5	     0,4	
2347,75	   0,154	2347,75	  -175,3	2347,75	     0,4	
2348	  0,0724	2348	   126,5	2348	     0,1	
2348,25	   0,215	2348,25	   77,73	2348,25	     0,3	
2348,5	   0,276	2348,5	   59,41	2348,5	     0,5	
2348,75	   0,314	2348,75	   20,38	2348,75	     0,2	
2349	   0,308	2349	   9,509	2349	     0,4	
2349,25	   0,294	2349,25	  -20,04	2349,25	     0,3	
2349,5	   0,204	2349,5	  -97,86	2349,5	     0,4	
2349,75	   0,167	2349,75	  -54,42	2349,75	     0,3	
2350	   0,168	2350	   150,8	2350	     0,5	
2350,25	  0,0271	2350,25	   169,6	2350,25	       0	
2350,5	   0,212	2350,5	   74,36	2350,5	     0,3	
2350,75	   0,113	2350,75	   53,86	2350,75	       0	
2351	   0,141	2351	    19,6	2351	     0,1	
2351,25	   0,262	2351,25	  -24,94	2351,25	     0,3	
2351,5	  0,0914	2351,5	  -44,94	2351,5	     0,2	
2351,75	  0,0985	2351,75	  -67,77	2351,75	     0,2	
2352	  0,0174	2352	    -109	2352	       0	
2352,25	  0,0278	2352,25	   153,8	2352,25	       0	
2352,5	   0,083	2352,5	   60,88	2352,5	     0,1	
2352,75	  0,0959	2352,75	   56,14	2352,75	     0,1	
2353	  0,0648	2353	   7,434	2353	       0	
2353,25	   0,109	2353,25	   23,47	2353,25	     0,1	
2353,5	  0,0795	2353,5	  -31,34	2353,5	     0,1	
2353,75	   0,104	2353,75	   67,09	2353,75	     0,2	
2354	  0,0388	2354	   125,4	2354	     0,1	
2354,25	   0,049	2354,25	   161,8	2354,25	       0	
2354,5	  0,0805	2354,5	   102,2	2354,5	     0,1	
2354,75	  0,0817	2354,75	   118,5	2354,75	       0	
2355	  0,0405	2355	    31,2	2355	       0	
2355,25	  0,0875	2355,25	   54,76	2355,25	       0	
2355,5	   0,077	2355,5	  -22,71	2355,5	     0,1	
2355,75	  0,0406	2355,75	  -82,21	2355,75	       0	
2356	  0,0681	2356	  -174,8	2356	     0,1	
2356,25	  0,0435	2356,25	   125,8	2356,25	       0	
2356,5	   0,074	2356,5	   92,45	2356,5	       0	
2356,75	  0,0694	2356,75	  -150,3	2356,75	       0	
2357	  0,0504	2357	   143,7	2357	       0	
2357,25	  0,0743	2357,25	     148	2357,25	       0	
2357,5	   0,148	2357,5	   36,84	2357,5	     0,1	
2357,75	    0,12	2357,75	  -32,83	2357,75	       0	
2358	   0,198	2358	  -65,13	2358	     0,2	
2358,25	  0,0526	2358,25	   140,8	2358,25	       0	
2358,5	   0,157	2358,5	  -164,6	2358,5	     0,1	
2358,75	   0,107	2358,75	   95,31	2358,75	       0	
2359	   0,174	2359	     127	2359	       0	
2359,25	  0,0602	2359,25	   73,71	2359,25	       0	
2359,5	   0,161	2359,5	   87,98	2359,5	       0	
2359,75	    0,11	2359,75	    75,1	2359,75	       0	
2360	    0,12	2360	  -32,56	2360	       0	
2360,25	   0,149	2360,25	  -44,77	2360,25	     0,1	
2360,5	   0,129	2360,5	  -92,33	2360,5	     0,2	
2360,75	   0,192	2360,75	  -140,8	2360,75	     0,2	
2361	  0,0548	2361	  -96,55	2361	       0	
2361,25	  0,0219	2361,25	   85,26	2361,25	       0	
2361,5	  0,0528	2361,5	  -154,8	2361,5	       0	
2361,75	   0,154	2361,75	   76,27	2361,75	     0,1	
2362	   0,162	2362	   49,87	2362	     0,2	
2362,25	    0,11	2362,25	   14,18	2362,25	     0,1	
2362,5	   0,145	2362,5	   11,79	2362,5	     0,2	
2362,75	  0,0871	2362,75	   84,14	2362,75	     0,1	
2363	  0,0409	2363	  -108,8	2363	       0	
2363,25	  0,0709	2363,25	  -3,428	2363,25	       0	
2363,5	   0,123	2363,5	  -147,3	2363,5	     0,1	
2363,75	   0,191	2363,75	  -169,9	2363,75	     0,1	
2364	   0,276	2364	  -179,9	2364	     0,4	
2364,25	    0,27	2364,25	   152,6	2364,25	     0,3	
2364,5	  0,0739	2364,5	   130,1	2364,5	     0,1	
2364,75	  0,0786	2364,75	   132,1	2364,75	     0,1	
2365	   0,136	2365	  -51,96	2365	     0,5	
2365,25	   0,103	2365,25	  -30,12	2365,25	     0,2	
2365,5	  0,0409	2365,5	   96,97	2365,5	       0	
2365,75	   0,144	2365,75	   -14,4	2365,75	     0,2	
2366	  0,0946	2366	  -121,4	2366	       0	
2366,25	   0,169	2366,25	  -105,5	2366,25	     0,2	
2366,5	   0,152	2366,5	    -111	2366,5	     0,2	
2366,75	  0,0965	2366,75	   115,4	2366,75	     0,3	
2367	  0,0318	2367	    -173	2367	       0	
2367,25	   0,115	2367,25	  -3,588	2367,25	     0,2	
2367,5	   0,162	2367,5	  -110,4	2367,5	     0,2	
2367,75	   0,231	2367,75	  -76,96	2367,75	     0,4	
2368	   0,149	2368	   165,5	2368	     0,4	
2368,25	  0,0756	2368,25	  -44,91	2368,25	     0,1	
2368,5	    0,09	2368,5	   -51,2	2368,5	     0,2	
2368,75	   0,144	2368,75	  -54,71	2368,75	     0,2	
2369	  0,0642	2369	  -46,25	2369	       0	
2369,25	   0,121	2369,25	  -13,07	2369,25	       0	
2369,5	  0,0773	2369,5	   68,25	2369,5	       0	
2369,75	   0,147	2369,75	  -55,74	2369,75	       0	
2370	  0,0303	2370	  -18,42	2370	       0	
2370,25	  0,0332	2370,25	  -132,5	2370,25	       0	
2370,5	   0,108	2370,5	  -78,82	2370,5	     0,1	
2370,75	  0,0473	2370,75	   58,17	2370,75	       0	
2371	   0,161	2371	  -127,7	2371	     0,2	
2371,25	  0,0292	2371,25	   14,18	2371,25	       0	
2371,5	  0,0467	2371,5	   156,6	2371,5	       0	
2371,75	  0,0398	2371,75	  -76,71	2371,75	       0	
2372	   0,115	2372	  -163,4	2372	     0,1	
2372,25	  0,0795	2372,25	     156	2372,25	     0,1	
2372,5	   0,142	2372,5	   95,34	2372,5	     0,2	
2372,75	  0,0612	2372,75	   86,21	2372,75	     0,1	
2373	  0,0568	2373	   7,473	2373	     0,2	
2373,25	  0,0543	2373,25	  -8,423	2373,25	       0	
2373,5	   0,115	2373,5	  -109,4	2373,5	     0,1	
2373,75	  0,0851	2373,75	  -115,3	2373,75	     0,1	
2374	  0,0869	2374	  -157,7	2374	       0	
2374,25	   0,102	2374,25	  -132,6	2374,25	     0,1	
2374,5	   0,234	2374,5	   171,9	2374,5	     0,3	
2374,75	   0,151	2374,75	   124,7	2374,75	     0,2	
2375	   0,109	2375	   78,46	2375	     0,1	
2375,25	   0,125	2375,25	  -6,563	2375,25	     0,3	
2375,5	   0,195	2375,5	  -33,78	2375,5	     0,6	
2375,75	   0,221	2375,75	  -88,25	2375,75	     0,3	
2376	   0,189	2376	  -139,5	2376	     0,2	
2376,25	   0,187	2376,25	    -147	2376,25	     0,1	
2376,5	   0,205	2376,5	   170,7	2376,5	     0,2	
2376,75	   0,232	2376,75	   151,5	2376,75	     0,2	
2377	   0,113	2377	   124,3	2377	     0,2	
2377,25	   0,153	2377,25	   109,1	2377,25	     0,5	
2377,5	   0,122	2377,5	   5,653	2377,5	     0,2	
2377,75	   0,146	2377,75	  -29,98	2377,75	     0,4	
2378	    0,29	2378	  -71,57	2378	     0,4	
2378,25	   0,332	2378,25	  -102,6	2378,25	     0,5	
2378,5	   0,311	2378,5	  -116,2	2378,5	     0,4	
2378,75	    0,27	2378,75	  -151,8	2378,75	     0,3	
2379	   0,139	2379	    -154	2379	     0,1	
2379,25	   0,172	2379,25	   153,2	2379,25	     0,3	
2379,5	   0,103	2379,5	   157,2	2379,5	     0,2	
2379,75	    0,12	2379,75	   82,57	2379,75	     0,2	
2380	   0,162	2380	  -12,75	2380	     0,2	
2380,25	   0,254	2380,25	  -8,506	2380,25	     0,3	
2380,5	   0,232	2380,5	     -77	2380,5	     0,3	
2380,75	   0,164	2380,75	  -57,39	2380,75	     0,1	
2381	   0,231	2381	  -47,23	2381	     0,2	
2381,25	   0,232	2381,25	  -88,16	2381,25	     0,3	
2381,5	   0,128	2381,5	  -108,3	2381,5	     0,2	
2381,75	   0,118	2381,75	  -72,21	2381,75	     0,3	
2382	  0,0728	2382	   109,5	2382	     0,1	
2382,25	  0,0636	2382,25	   105,6	2382,25	     0,1	
2382,5	   0,057	2382,5	   58,38	2382,5	     0,1	
2382,75	   0,197	2382,75	   93,34	2382,75	     0,2	
2383	   0,115	2383	   83,77	2383	     0,3	
2383,25	   0,134	2383,25	   64,39	2383,25	     0,2	
2383,5	  0,0434	2383,5	   81,86	2383,5	     0,1	
2383,75	  0,0684	2383,75	   8,102	2383,75	     0,1	
2384	  0,0501	2384	     161	2384	     0,2	
2384,25	  0,0775	2384,25	   56,44	2384,25	     0,1	
2384,5	  0,0549	2384,5	   154,4	2384,5	     0,1	
2384,75	  0,0209	2384,75	  -39,96	2384,75	       0	
2385	   0,108	2385	   174,9	2385	     0,2	
2385,25	  0,0764	2385,25	   171,4	2385,25	     0,4	
2385,5	   0,139	2385,5	   155,2	2385,5	     0,2	
2385,75	  0,0691	2385,75	 -0,4514	2385,75	     0,1	
2386	  0,0479	2386	   -24,9	2386	       0	
2386,25	  0,0703	2386,25	  -99,03	2386,25	     0,1	
2386,5	  0,0483	2386,5	  -2,296	2386,5	       0	
2386,75	  0,0957	2386,75	   57,04	2386,75	     0,3	
2387	   0,077	2387	   70,34	2387	     0,1	
2387,25	  0,0463	2387,25	  -31,28	2387,25	     0,1	
2387,5	  0,0904	2387,5	      46	2387,5	     0,1	
2387,75	  0,0543	2387,75	   103,8	2387,75	       0	
2388	  0,0772	2388	   18,78	2388	     0,1	
2388,25	   0,264	2388,25	   69,38	2388,25	     0,1	
2388,5	   0,163	2388,5	  -1,689	2388,5	     0,2	
2388,75	   0,178	2388,75	   44,66	2388,75	     0,1	
2389	   0,194	2389	  -66,91	2389	     0,2	
2389,25	  0,0239	2389,25	   56,06	2389,25	       0	
2389,5	   0,161	2389,5	  -113,8	2389,5	     0,2	
2389,75	  0,0574	2389,75	   138,5	2389,75	     0,1	
2390	   0,128	2390	  -170,8	2390	     0,1	
2390,25	  0,0468	2390,25	   140,5	2390,25	       0	
2390,5	   0,161	2390,5	   170,2	2390,5	     0,2	
2390,75	   0,188	2390,75	   101,6	2390,75	     0,2	
2391	  0,0989	2391	   119,5	2391	     0,1	
2391,25	   0,102	2391,25	    27,4	2391,25	     0,1	
2391,5	   0,112	2391,5	   71,69	2391,5	     0,2	
2391,75	  0,0707	2391,75	  -37,15	2391,75	     0,1	
2392	  0,0699	2392	  -175,9	2392	     0,1	
2392,25	  0,0239	2392,25	  -52,01	2392,25	       0	
2392,5	  0,0896	2392,5	  -155,7	2392,5	     0,1	
2392,75	   0,137	2392,75	  -160,9	2392,75	     0,3	
2393	   0,156	2393	   177,6	2393	     0,1	
2393,25	   0,127	2393,25	   161,4	2393,25	     0,2	
2393,5	   0,155	2393,5	   131,1	2393,5	     0,1	
2393,75	  0,0827	2393,75	   25,21	2393,75	     0,1	
2394	  0,0657	2394	  -47,03	2394	     0,1	
2394,25	  0,0782	2394,25	  -73,11	2394,25	     0,1	
2394,5	  0,0723	2394,5	  -53,51	2394,5	     0,1	
2394,75	   0,101	2394,75	  -116,6	2394,75	       0	
2395	   0,113	2395	     141	2395	     0,1	
2395,25	     0,2	2395,25	  -170,4	2395,25	     0,2	
2395,5	   0,267	2395,5	   147,5	2395,5	     0,3	
2395,75	    0,22	2395,75	   128,8	2395,75	     0,5	
2396	   0,253	2396	      92	2396	     0,3	
2396,25	  0,0885	2396,25	   148,7	2396,25	     0,2	
2396,5	   0,107	2396,5	  -14,29	2396,5	     0,2	
2396,75	     0,2	2396,75	  -118,5	2396,75	     0,5	
2397	   0,182	2397	  -118,3	2397	     0,4	
2397,25	   0,215	2397,25	  -166,1	2397,25	     0,3	
2397,5	  0,0907	2397,5	  -143,2	2397,5	     0,1	
2397,75	   0,113	2397,75	   154,8	2397,75	     0,1	
2398	  0,0355	2398	    79,6	2398	       0	
2398,25	   0,075	2398,25	   86,01	2398,25	     0,1	
2398,5	  0,0262	2398,5	  -46,85	2398,5	       0	
2398,75	  0,0368	2398,75	   90,55	2398,75	     0,1	
2399	   0,033	2399	  -49,97	2399	       0	
2399,25	  0,0228	2399,25	   -89,9	2399,25	       0	
2399,5	   0,115	2399,5	  -154,5	2399,5	     0,2	
2399,75	   0,105	2399,75	  -149,1	2399,75	     0,2	
2400	   0,117	2400	  -173,3	2400	     0,3	
2400,25	  0,0698	2400,25	   150,8	2400,25	     0,2	
2400,5	  0,0369	2400,5	     111	2400,5	       0	
2400,75	  0,0812	2400,75	  -142,4	2400,75	     0,4	
2401	  0,0296	2401	  -31,26	2401	     0,1	
2401,25	  0,0611	2401,25	  -109,8	2401,25	     0,2	
2401,5	  0,0343	2401,5	    -163	2401,5	       0	
2401,75	  0,0846	2401,75	     -18	2401,75	     0,3	
2402	  0,0237	2402	   141,3	2402	       0	
2402,25	  0,0609	2402,25	  -96,37	2402,25	     0,2	
2402,5	  0,0409	2402,5	   79,67	2402,5	     0,1	
2402,75	  0,0206	2402,75	  -126,5	2402,75	       0	
2403	  0,0298	2403	   61,91	2403	       0	
2403,25	  0,0846	2403,25	   47,53	2403,25	     0,1	
2403,5	  0,0882	2403,5	  -128,6	2403,5	     0,3	
2403,75	  0,0467	2403,75	 -0,9857	2403,75	       0	
2404	  0,0808	2404	   139,8	2404	     0,2	
2404,25	  0,0456	2404,25	   49,55	2404,25	     0,1	
2404,5	  0,0551	2404,5	   123,2	2404,5	     0,1	
2404,75	   0,126	2404,75	   -42,5	2404,75	     0,6	
2405	  0,0492	2405	   165,8	2405	     0,1	
2405,25	   0,122	2405,25	   105,3	2405,25	     0,6	
2405,5	   0,136	2405,5	   45,33	2405,5	     0,2	
2405,75	   0,128	2405,75	   64,16	2405,75	     0,6	
2406	  0,0883	2406	   127,9	2406	     0,1	
2406,25	   0,082	2406,25	   55,29	2406,25	     0,2	
2406,5	  0,0435	2406,5	   114,6	2406,5	     0,1	
2406,75	   0,106	2406,75	  -151,4	2406,75	     0,2	
2407	  0,0339	2407	   49,41	2407	       0	
2407,25	  0,0658	2407,25	   174,8	2407,25	     0,1	
2407,5	  0,0919	2407,5	   2,975	2407,5	     0,1	
2407,75	   0,149	2407,75	   76,48	2407,75	     0,1	
2408	   0,167	2408	  -33,26	2408	     0,3	
2408,25	   0,154	2408,25	   6,423	2408,25	     0,3	
2408,5	  0,0985	2408,5	  -60,53	2408,5	     0,1	
2408,75	  0,0643	2408,75	  -51,94	2408,75	     0,1	
2409	  0,0417	2409	   43,77	2409	     0,1	
2409,25	  0,0855	2409,25	   121,4	2409,25	     0,1	
2409,5	   0,112	2409,5	   88,48	2409,5	     0,2	
2409,75	   0,234	2409,75	      88	2409,75	     0,3	
2410	    0,21	2410	   118,7	2410	     0,3	
2410,25	    0,35	2410,25	   52,55	2410,25	     0,5	
2410,5	   0,204	2410,5	     164	2410,5	     0,5	
2410,75	   0,236	2410,75	    38,8	2410,75	     0,3	
2411	   0,084	2411	  -159,3	2411	     0,1	
2411,25	  0,0724	2411,25	     110	2411,25	     0,1	
2411,5	   0,209	2411,5	  -154,3	2411,5	     0,3	
2411,75	  0,0656	2411,75	  -123,7	2411,75	     0,1	
2412	   0,328	2412	  -164,8	2412	     0,4	
2412,25	  0,0442	2412,25	   134,9	2412,25	       0	
2412,5	   0,242	2412,5	  -162,3	2412,5	     0,3	
2412,75	  0,0918	2412,75	   69,59	2412,75	     0,2	
2413	   0,202	2413	   137,8	2413	     0,4	
2413,25	  0,0271	2413,25	  -52,15	2413,25	       0	
2413,5	  0,0683	2413,5	  -175,2	2413,5	     0,1	
2413,75	   0,116	2413,75	  -23,61	2413,75	     0,2	
2414	   0,184	2414	  -142,1	2414	     0,7	
2414,25	   0,216	2414,25	  -63,91	2414,25	     0,5	
2414,5	   0,262	2414,5	  -150,6	2414,5	     0,8	
2414,75	   0,184	2414,75	   -75,3	2414,75	     0,6	
2415	   0,181	2415	   171,2	2415	     0,4	
2415,25	   0,163	2415,25	  -95,27	2415,25	     0,7	
2415,5	  0,0189	2415,5	  -176,8	2415,5	       0	
2415,75	   0,235	2415,75	  -67,38	2415,75	     0,5	
2416	  0,0512	2416	  -95,67	2416	     0,1	
2416,25	   0,205	2416,25	  -65,62	2416,25	     0,3	
2416,5	  0,0862	2416,5	  -68,48	2416,5	     0,1	
2416,75	   0,221	2416,75	  -93,17	2416,75	     0,4	
2417	  0,0488	2417	   139,5	2417	     0,4	
2417,25	   0,164	2417,25	  -99,35	2417,25	     0,3	
2417,5	  0,0507	2417,5	   58,22	2417,5	     0,1	
2417,75	   0,218	2417,75	  -100,7	2417,75	     0,3	
2418	   0,165	2418	  -12,42	2418	     0,2	
2418,25	   0,202	2418,25	  -113,5	2418,25	     0,2	
2418,5	   0,355	2418,5	  -31,02	2418,5	     0,6	
2418,75	   0,297	2418,75	  -98,02	2418,75	     0,4	
2419	   0,251	2419	  -63,81	2419	     0,3	
2419,25	   0,128	2419,25	  -90,84	2419,25	     0,2	
2419,5	   0,277	2419,5	   18,68	2419,5	     0,3	
2419,75	  0,0493	2419,75	   41,83	2419,75	       0	
2420	   0,366	2420	  -33,85	2420	     0,2	
2420,25	  0,0751	2420,25	   81,13	2420,25	       0	
2420,5	    0,46	2420,5	  -60,07	2420,5	     0,2	
2420,75	  0,0662	2420,75	  -73,68	2420,75	       0	
2421	   0,173	2421	  -173,6	2421	       0	
2421,25	   0,146	2421,25	  -70,53	2421,25	     0,1	
2421,5	   0,213	2421,5	  -74,72	2421,5	     0,1	
2421,75	  0,0359	2421,75	  -118,5	2421,75	       0	
2422	  0,0803	2422	  -43,93	2422	       0	
2422,25	   0,179	2422,25	   122,5	2422,25	     0,1	
2422,5	   0,143	2422,5	   121,8	2422,5	     0,1	
2422,75	   0,213	2422,75	   166,6	2422,75	     0,1	
2423	   0,206	2423	   106,8	2423	     0,2	
2423,25	   0,455	2423,25	   139,8	2423,25	     0,6	
2423,5	  0,0901	2423,5	   28,11	2423,5	     0,1	
2423,75	   0,135	2423,75	   117,5	2423,75	     0,3	
2424	   0,105	2424	  -118,8	2424	     0,2	
2424,25	   0,148	2424,25	  -154,6	2424,25	     0,1	
2424,5	   0,116	2424,5	  -148,9	2424,5	     0,1	
2424,75	   0,162	2424,75	   167,5	2424,75	     0,1	
2425	   0,187	2425	   168,3	2425	     0,2	
2425,25	   0,168	2425,25	   150,6	2425,25	     0,2	
2425,5	   0,124	2425,5	   128,1	2425,5	     0,2	
2425,75	   0,111	2425,75	   136,8	2425,75	     0,3	
2426	  0,0488	2426	  -148,7	2426	       0	
2426,25	  0,0975	2426,25	  -48,63	2426,25	     0,3	
2426,5	   0,113	2426,5	  -152,7	2426,5	     0,1	
2426,75	   0,269	2426,75	  -97,41	2426,75	     0,3	
2427	   0,103	2427	    -161	2427	     0,1	
2427,25	   0,166	2427,25	  -110,3	2427,25	     0,2	
2427,5	   0,114	2427,5	  -56,39	2427,5	     0,1	
2427,75	   0,102	2427,75	  -76,81	2427,75	     0,2	
2428	   0,118	2428	  -65,76	2428	     0,2	
2428,25	  0,0624	2428,25	   128,6	2428,25	     0,1	
2428,5	  0,0829	2428,5	   73,91	2428,5	     0,5	
2428,75	   0,101	2428,75	   65,08	2428,75	     0,1	
2429	   0,107	2429	   57,05	2429	     0,2	
2429,25	   0,195	2429,25	    20,6	2429,25	     0,3	
2429,5	   0,167	2429,5	   11,89	2429,5	     0,4	
2429,75	   0,125	2429,75	   44,04	2429,75	     0,2	
2430	  0,0247	2430	  -3,093	2430	       0	
2430,25	   0,113	2430,25	   23,97	2430,25	     0,3	
2430,5	  0,0782	2430,5	   165,2	2430,5	     0,2	
2430,75	  0,0703	2430,75	  -22,19	2430,75	     0,2	
2431	   0,155	2431	   132,9	2431	     0,3	
2431,25	  0,0786	2431,25	   54,83	2431,25	     0,2	
2431,5	  0,0903	2431,5	   116,2	2431,5	     0,1	
2431,75	  0,0614	2431,75	    40,7	2431,75	     0,1	
2432	  0,0529	2432	   57,33	2432	     0,1	
2432,25	 0,00808	2432,25	   -57,2	2432,25	       0	
2432,5	  0,0446	2432,5	   113,7	2432,5	     0,1	
2432,75	  0,0369	2432,75	  -78,04	2432,75	     0,1	
2433	  0,0368	2433	   176,7	2433	       0	
2433,25	  0,0614	2433,25	   145,3	2433,25	     0,2	
2433,5	  0,0744	2433,5	   38,08	2433,5	     0,1	
2433,75	  0,0408	2433,75	  -176,3	2433,75	     0,1	
2434	   0,104	2434	  -12,06	2434	     0,1	
2434,25	 0,00836	2434,25	   49,13	2434,25	       0	
2434,5	   0,136	2434,5	  -51,06	2434,5	     0,2	
2434,75	  0,0601	2434,75	   56,79	2434,75	     0,2	
2435	   0,114	2435	   -34,4	2435	     0,3	
2435,25	   0,143	2435,25	   75,81	2435,25	     0,3	
2435,5	     0,1	2435,5	   15,79	2435,5	     0,3	
2435,75	   0,116	2435,75	   44,79	2435,75	     0,3	
2436	  0,0571	2436	  -18,41	2436	     0,1	
2436,25	   0,198	2436,25	   71,73	2436,25	     0,5	
2436,5	  0,0551	2436,5	  -34,12	2436,5	     0,1	
2436,75	   0,144	2436,75	   71,15	2436,75	     0,2	
2437	   0,073	2437	  -130,6	2437	     0,3	
2437,25	   0,167	2437,25	   73,94	2437,25	     0,4	
2437,5	    0,12	2437,5	   160,2	2437,5	     0,5	
2437,75	   0,224	2437,75	   61,01	2437,75	     0,6	
2438	  0,0787	2438	     178	2438	     0,4	
2438,25	   0,168	2438,25	   66,03	2438,25	     0,4	
2438,5	   0,149	2438,5	     173	2438,5	     0,8	
2438,75	   0,175	2438,75	   59,52	2438,75	     0,5	
2439	    0,15	2439	   164,7	2439	     0,4	
2439,25	  0,0702	2439,25	   61,53	2439,25	     0,1	
2439,5	   0,282	2439,5	  -175,3	2439,5	     0,7	
2439,75	   0,156	2439,75	   73,28	2439,75	     0,8	
2440	   0,264	2440	   173,2	2440	     0,6	
2440,25	   0,124	2440,25	   59,47	2440,25	     0,6	
2440,5	   0,206	2440,5	   163,2	2440,5	     0,6	
2440,75	  0,0565	2440,75	  -63,09	2440,75	     0,2	
2441	   0,268	2441	  -172,7	2441	     0,6	
2441,25	    0,15	2441,25	  -38,51	2441,25	     0,4	
2441,5	   0,201	2441,5	  -145,2	2441,5	     0,5	
2441,75	  0,0892	2441,75	  -62,16	2441,75	     0,3	
2442	   0,226	2442	  -152,9	2442	     0,3	
2442,25	  0,0612	2442,25	  -62,53	2442,25	     0,3	
2442,5	   0,157	2442,5	  -154,3	2442,5	     0,4	
2442,75	   0,078	2442,75	  -56,25	2442,75	     0,1	
2443	  0,0599	2443	  -174,5	2443	     0,1	
2443,25	   0,172	2443,25	  -6,803	2443,25	     0,5	
2443,5	  0,0385	2443,5	  -4,557	2443,5	     0,1	
2443,75	   0,146	2443,75	  -15,89	2443,75	     0,2	
2444	  0,0881	2444	  -26,82	2444	     0,4	
2444,25	   0,134	2444,25	   -10,9	2444,25	     0,1	
2444,5	   0,084	2444,5	  -98,27	2444,5	     0,3	
2444,75	   0,207	2444,75	   11,67	2444,75	     0,5	
2445	   0,102	2445	  -148,9	2445	     0,3	
2445,25	   0,107	2445,25	   26,68	2445,25	     0,4	
2445,5	   0,152	2445,5	   128,8	2445,5	     0,5	
2445,75	    0,19	2445,75	   67,25	2445,75	     0,4	
2446	   0,209	2446	   87,05	2446	     0,4	
2446,25	   0,256	2446,25	   27,85	2446,25	     0,5	
2446,5	   0,105	2446,5	   82,21	2446,5	     0,1	
2446,75	   0,218	2446,75	    11,5	2446,75	     0,4	
2447	  0,0754	2447	   91,22	2447	     0,1	
2447,25	  0,0928	2447,25	   5,578	2447,25	     0,2	
2447,5	   0,115	2447,5	   47,96	2447,5	     0,2	
2447,75	  0,0417	2447,75	  -103,4	2447,75	     0,1	
2448	   0,219	2448	   129,7	2448	     0,3	
2448,25	   0,106	2448,25	     117	2448,25	     0,2	
2448,5	   0,185	2448,5	     104	2448,5	     0,2	
2448,75	   0,127	2448,75	   109,4	2448,75	     0,3	
2449	  0,0754	2449	  -66,03	2449	       0	
2449,25	  0,0853	2449,25	  -155,1	2449,25	     0,5	
2449,5	   0,128	2449,5	   141,5	2449,5	     0,3	
2449,75	  0,0823	2449,75	   142,8	2449,75	     0,2	
2450	  0,0691	2450	   -7,13	2450	     0,1	
2450,25	   0,154	2450,25	   65,55	2450,25	     0,2	
2450,5	    0,04	2450,5	  -1,187	2450,5	       0	
2450,75	   0,134	2450,75	   46,29	2450,75	     0,1	
2451	   0,129	2451	  0,6126	2451	     0,3	
2451,25	   0,194	2451,25	   5,091	2451,25	     0,5	
2451,5	  0,0995	2451,5	  -93,75	2451,5	     0,5	
2451,75	   0,106	2451,75	  -9,654	2451,75	     0,6	
2452	   0,203	2452	  -175,6	2452	     0,7	
2452,25	  0,0589	2452,25	    92,5	2452,25	     0,1	
2452,5	   0,184	2452,5	   79,88	2452,5	     0,6	
2452,75	   0,133	2452,75	   36,34	2452,75	     0,3	
2453	    0,19	2453	   74,32	2453	     0,4	
