Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
2251,5	   0,114	2251,5	  -86,87	2251,5	     0,3	
2251,75	  0,0875	2251,75	   153,3	2251,75	     0,2	
2252	   0,113	2252	  -132,5	2252	     0,2	
2252,25	  0,0749	2252,25	   162,5	2252,25	     0,2	
2252,5	  0,0541	2252,5	   150,5	2252,5	     0,7	
2252,75	  0,0603	2252,75	  -177,1	2252,75	     0,5	
2253	  0,0699	2253	  -151,2	2253	     0,5	
2253,25	  0,0293	2253,25	   173,2	2253,25	     0,1	
2253,5	  0,0587	2253,5	     133	2253,5	     0,5	
2253,75	  0,0422	2253,75	   167,3	2253,75	     0,2	
2254	  0,0776	2254	   161,7	2254	     0,3	
2254,25	  0,0861	2254,25	     147	2254,25	     0,5	
2254,5	   0,106	2254,5	   120,7	2254,5	     0,7	
2254,75	  0,0845	2254,75	   88,19	2254,75	     0,6	
2255	   0,085	2255	   130,1	2255	     0,3	
2255,25	  0,0399	2255,25	    -168	2255,25	     0,2	
2255,5	   0,194	2255,5	     109	2255,5	     0,8	
2255,75	  0,0945	2255,75	   123,2	2255,75	     0,4	
2256	   0,123	2256	   178,1	2256	     0,8	
2256,25	   0,076	2256,25	  -121,1	2256,25	     0,2	
2256,5	  0,0974	2256,5	   168,4	2256,5	     0,3	
2256,75	   0,114	2256,75	   164,1	2256,75	     0,3	
2257	  0,0704	2257	  -155,4	2257	     0,2	
2257,25	  0,0699	2257,25	    -173	2257,25	     0,3	
2257,5	   0,117	2257,5	  -132,3	2257,5	     0,5	
2257,75	  0,0363	2257,75	  -95,69	2257,75	     0,1	
2258	  0,0996	2258	  -110,8	2258	     0,5	
2258,25	  0,0989	2258,25	  -123,5	2258,25	     0,4	
2258,5	  0,0771	2258,5	  -144,3	2258,5	     0,4	
2258,75	  0,0428	2258,75	  -110,9	2258,75	     0,2	
2259	   0,139	2259	    -154	2259	     0,6	
2259,25	  0,0755	2259,25	  -164,6	2259,25	     0,4	
2259,5	  0,0175	2259,5	  -115,1	2259,5	       0	
2259,75	    0,11	2259,75	  -140,8	2259,75	     0,5	
2260	  0,0443	2260	  -133,3	2260	     0,3	
2260,25	  0,0826	2260,25	  -124,2	2260,25	     0,2	
2260,5	  0,0526	2260,5	  -160,5	2260,5	     0,2	
2260,75	  0,0484	2260,75	   141,6	2260,75	     0,2	
2261	   0,121	2261	  -170,6	2261	     0,4	
2261,25	   0,167	2261,25	   153,4	2261,25	     0,5	
2261,5	  0,0549	2261,5	   106,1	2261,5	     0,1	
2261,75	  0,0183	2261,75	  -90,72	2261,75	       0	
2262	  0,0924	2262	   39,58	2262	     0,3	
2262,25	  0,0287	2262,25	   123,2	2262,25	       0	
2262,5	  0,0781	2262,5	   33,01	2262,5	     0,4	
2262,75	  0,0765	2262,75	   34,63	2262,75	     0,2	
2263	  0,0371	2263	  -3,989	2263	     0,1	
2263,25	  0,0181	2263,25	   15,19	2263,25	     0,1	
2263,5	  0,0872	2263,5	  -12,58	2263,5	     0,5	
2263,75	   0,102	2263,75	  -32,23	2263,75	     0,6	
2264	   0,122	2264	   22,28	2264	     0,8	
2264,25	  0,0662	2264,25	  -32,07	2264,25	     0,5	
2264,5	    0,07	2264,5	  -79,44	2264,5	     0,3	
2264,75	  0,0928	2264,75	  -28,23	2264,75	     0,5	
2265	   0,089	2265	  -74,92	2265	     0,4	
2265,25	   0,139	2265,25	  -52,82	2265,25	     0,7	
2265,5	  0,0756	2265,5	  -59,11	2265,5	     0,1	
2265,75	   0,117	2265,75	  -40,25	2265,75	     0,4	
2266	   0,136	2266	  -58,01	2266	     0,6	
2266,25	   0,157	2266,25	  -170,2	2266,25	     0,3	
2266,5	  0,0512	2266,5	  -38,74	2266,5	     0,1	
2266,75	    0,14	2266,75	  -68,89	2266,75	     0,3	
2267	  0,0688	2267	  -84,48	2267	     0,1	
2267,25	   0,145	2267,25	   92,91	2267,25	     0,2	
2267,5	   0,129	2267,5	   136,8	2267,5	     0,2	
2267,75	   0,216	2267,75	   141,1	2267,75	     0,4	
2268	   0,159	2268	   82,04	2268	     0,5	
2268,25	    0,16	2268,25	   94,85	2268,25	     0,4	
2268,5	  0,0604	2268,5	   153,3	2268,5	     0,4	
2268,75	  0,0526	2268,75	   52,27	2268,75	     0,5	
2269	   0,146	2269	   87,23	2269	     0,8	
2269,25	   0,115	2269,25	   112,9	2269,25	     0,6	
2269,5	  0,0276	2269,5	   127,3	2269,5	     0,1	
2269,75	   0,151	2269,75	   136,3	2269,75	     0,9	
2270	  0,0202	2270	   90,02	2270	     0,1	
2270,25	   0,116	2270,25	  -11,27	2270,25	       1	
2270,5	   0,108	2270,5	  -8,519	2270,5	     0,6	
2270,75	  0,0552	2270,75	   34,04	2270,75	     0,2	
2271	   0,074	2271	  -19,94	2271	     0,7	
2271,25	  0,0414	2271,25	  -33,15	2271,25	     0,1	
2271,5	  0,0875	2271,5	  -29,52	2271,5	     0,9	
2271,75	   0,105	2271,75	  -28,14	2271,75	     0,4	
2272	   0,105	2272	  -46,01	2272	     0,6	
2272,25	  0,0518	2272,25	  -9,385	2272,25	     0,1	
2272,5	   0,137	2272,5	  -67,59	2272,5	     0,3	
2272,75	   0,119	2272,75	  -62,32	2272,75	     0,2	
2273	   0,123	2273	  -91,35	2273	     0,4	
2273,25	    0,14	2273,25	  -43,04	2273,25	     0,2	
2273,5	  0,0269	2273,5	   42,73	2273,5	       0	
2273,75	   0,129	2273,75	  -112,5	2273,75	     0,3	
2274	  0,0576	2274	  -101,4	2274	     0,1	
2274,25	   0,169	2274,25	   170,9	2274,25	     0,4	
2274,5	   0,136	2274,5	  -86,83	2274,5	     0,2	
2274,75	   0,104	2274,75	   177,5	2274,75	     0,2	
2275	  0,0786	2275	  -158,8	2275	     0,4	
2275,25	  0,0808	2275,25	  -146,6	2275,25	     0,3	
2275,5	  0,0447	2275,5	   172,5	2275,5	       0	
2275,75	  0,0939	2275,75	   160,7	2275,75	     0,3	
2276	   0,102	2276	   146,5	2276	     0,4	
2276,25	  0,0232	2276,25	    85,9	2276,25	       0	
2276,5	  0,0593	2276,5	   144,3	2276,5	     0,1	
2276,75	  0,0535	2276,75	   157,1	2276,75	     0,3	
2277	  0,0679	2277	   104,9	2277	     0,2	
2277,25	  0,0615	2277,25	   160,9	2277,25	     0,1	
2277,5	  0,0592	2277,5	   74,07	2277,5	     0,1	
2277,75	  0,0254	2277,75	  -19,47	2277,75	     0,1	
2278	  0,0384	2278	   73,17	2278	     0,1	
2278,25	  0,0467	2278,25	  -33,46	2278,25	     0,5	
2278,5	   0,065	2278,5	  -64,45	2278,5	     0,6	
2278,75	  0,0304	2278,75	   147,6	2278,75	     0,1	
2279	  0,0201	2279	  -34,54	2279	     0,1	
2279,25	  0,0653	2279,25	   126,9	2279,25	     0,3	
2279,5	   0,123	2279,5	  -40,16	2279,5	     0,6	
2279,75	  0,0669	2279,75	  -18,23	2279,75	     0,2	
2280	   0,057	2280	  -36,66	2280	     0,2	
2280,25	  0,0748	2280,25	   58,44	2280,25	     0,1	
2280,5	    0,14	2280,5	   39,34	2280,5	     0,5	
2280,75	  0,0929	2280,75	  -50,46	2280,75	     0,1	
2281	  0,0766	2281	     137	2281	     0,1	
2281,25	  0,0936	2281,25	    40,9	2281,25	     0,2	
2281,5	  0,0954	2281,5	     155	2281,5	     0,2	
2281,75	   0,123	2281,75	   140,2	2281,75	     0,9	
2282	  0,0918	2282	   104,7	2282	     0,2	
2282,25	   0,197	2282,25	     106	2282,25	     0,8	
2282,5	   0,112	2282,5	   141,8	2282,5	     0,6	
2282,75	  0,0773	2282,75	   127,3	2282,75	     0,3	
2283	   0,106	2283	   102,5	2283	     0,4	
2283,25	  0,0921	2283,25	   129,7	2283,25	     0,3	
2283,5	  0,0406	2283,5	   106,4	2283,5	     0,2	
2283,75	  0,0761	2283,75	   129,7	2283,75	     0,4	
2284	  0,0731	2284	   91,55	2284	     0,2	
2284,25	  0,0495	2284,25	   128,6	2284,25	     0,3	
2284,5	  0,0936	2284,5	   171,9	2284,5	     0,5	
2284,75	  0,0339	2284,75	   93,41	2284,75	     0,1	
2285	  0,0483	2285	    -165	2285	     0,1	
2285,25	   0,041	2285,25	   174,6	2285,25	     0,2	
2285,5	  0,0503	2285,5	   174,6	2285,5	     0,2	
2285,75	  0,0594	2285,75	     128	2285,75	     0,1	
2286	  0,0372	2286	   118,3	2286	     0,1	
2286,25	  0,0426	2286,25	   36,15	2286,25	     0,1	
2286,5	   0,136	2286,5	  -161,6	2286,5	     0,7	
2286,75	  0,0291	2286,75	  -14,24	2286,75	     0,1	
2287	  0,0779	2287	  -99,33	2287	     0,3	
2287,25	  0,0226	2287,25	  -79,07	2287,25	       0	
2287,5	  0,0484	2287,5	  -140,6	2287,5	     0,3	
2287,75	  0,0455	2287,75	  -108,1	2287,75	     0,1	
2288	  0,0869	2288	  -177,8	2288	     0,4	
2288,25	  0,0684	2288,25	  -159,6	2288,25	     0,4	
2288,5	  0,0633	2288,5	  -150,8	2288,5	     0,2	
2288,75	  0,0986	2288,75	  -167,5	2288,75	     0,3	
2289	  0,0496	2289	  -143,2	2289	     0,2	
2289,25	  0,0769	2289,25	    -140	2289,25	     0,5	
2289,5	  0,0904	2289,5	    -166	2289,5	     0,7	
2289,75	  0,0632	2289,75	  -177,2	2289,75	     0,2	
2290	   0,109	2290	   163,4	2290	     0,5	
2290,25	  0,0801	2290,25	   153,3	2290,25	     0,2	
2290,5	  0,0732	2290,5	     172	2290,5	     0,3	
2290,75	  0,0668	2290,75	     165	2290,75	     0,3	
2291	  0,0426	2291	   138,7	2291	     0,1	
2291,25	  0,0616	2291,25	   157,3	2291,25	     0,3	
2291,5	  0,0512	2291,5	   99,48	2291,5	     0,2	
2291,75	  0,0281	2291,75	   155,7	2291,75	     0,1	
2292	  0,0504	2292	   38,67	2292	     0,1	
2292,25	  0,0193	2292,25	   161,9	2292,25	     0,1	
2292,5	  0,0206	2292,5	   25,91	2292,5	     0,1	
2292,75	   0,035	2292,75	  -30,34	2292,75	     0,1	
2293	  0,0101	2293	   137,8	2293	       0	
2293,25	  0,0234	2293,25	  -137,2	2293,25	     0,1	
2293,5	    0,07	2293,5	   36,42	2293,5	     0,6	
2293,75	  0,0723	2293,75	   51,69	2293,75	     0,6	
2294	   0,032	2294	   13,81	2294	     0,2	
2294,25	  0,0375	2294,25	  -64,71	2294,25	     0,3	
2294,5	   0,035	2294,5	  -42,51	2294,5	     0,3	
2294,75	  0,0375	2294,75	  -122,4	2294,75	     0,5	
2295	  0,0212	2295	   10,42	2295	     0,1	
2295,25	  0,0332	2295,25	  -45,43	2295,25	     0,4	
2295,5	  0,0146	2295,5	  -152,8	2295,5	     0,1	
2295,75	   0,065	2295,75	  -99,59	2295,75	     0,4	
2296	    0,03	2296	  -111,5	2296	     0,3	
2296,25	  0,0362	2296,25	  -119,9	2296,25	     0,1	
2296,5	  0,0284	2296,5	  -103,5	2296,5	     0,1	
2296,75	  0,0704	2296,75	  -123,4	2296,75	     0,3	
2297	  0,0252	2297	   103,5	2297	       0	
2297,25	  0,0305	2297,25	    62,2	2297,25	       0	
2297,5	  0,0246	2297,5	  -139,4	2297,5	     0,1	
2297,75	  0,0201	2297,75	  -21,94	2297,75	       0	
2298	  0,0434	2298	   138,6	2298	     0,1	
2298,25	  0,0338	2298,25	   113,6	2298,25	       0	
2298,5	  0,0839	2298,5	     136	2298,5	     0,2	
2298,75	   0,063	2298,75	   136,2	2298,75	     0,2	
2299	  0,0356	2299	   104,5	2299	     0,1	
2299,25	  0,0536	2299,25	   57,43	2299,25	     0,2	
2299,5	   0,126	2299,5	   155,6	2299,5	     0,8	
2299,75	   0,137	2299,75	   96,12	2299,75	     0,3	
2300	   0,125	2300	   98,96	2300	     0,7	
2300,25	  0,0668	2300,25	   58,94	2300,25	     0,2	
2300,5	    0,12	2300,5	   96,57	2300,5	     0,5	
2300,75	   0,126	2300,75	   80,23	2300,75	     0,6	
2301	  0,0977	2301	   95,25	2301	     0,3	
2301,25	   0,137	2301,25	   76,44	2301,25	     0,5	
2301,5	   0,104	2301,5	   46,54	2301,5	     0,4	
2301,75	    0,14	2301,75	   101,6	2301,75	     0,5	
2302	   0,107	2302	   28,61	2302	     0,7	
2302,25	   0,071	2302,25	   155,4	2302,25	     0,5	
2302,5	   0,148	2302,5	   86,95	2302,5	     0,7	
2302,75	  0,0965	2302,75	   116,3	2302,75	     0,7	
2303	  0,0415	2303	   117,1	2303	     0,2	
2303,25	   0,132	2303,25	   121,2	2303,25	     0,6	
2303,5	  0,0249	2303,5	   48,17	2303,5	     0,1	
2303,75	  0,0954	2303,75	   115,6	2303,75	     0,5	
2304	  0,0447	2304	   55,56	2304	     0,6	
2304,25	   0,101	2304,25	   96,21	2304,25	     0,6	
2304,5	   0,102	2304,5	   115,9	2304,5	     0,3	
2304,75	   0,102	2304,75	   64,71	2304,75	     0,5	
2305	  0,0515	2305	   84,09	2305	     0,2	
2305,25	   0,116	2305,25	     106	2305,25	     0,6	
2305,5	   0,197	2305,5	   104,3	2305,5	     0,8	
2305,75	   0,157	2305,75	   107,7	2305,75	     0,5	
2306	   0,147	2306	   127,3	2306	     0,6	
2306,25	   0,159	2306,25	   133,9	2306,25	     0,7	
2306,5	   0,135	2306,5	   129,7	2306,5	     0,5	
2306,75	    0,14	2306,75	    93,3	2306,75	     0,3	
2307	   0,105	2307	  -26,03	2307	     0,2	
2307,25	   0,107	2307,25	   90,84	2307,25	     0,3	
2307,5	  0,0127	2307,5	   72,54	2307,5	       0	
2307,75	  0,0459	2307,75	   107,4	2307,75	     0,1	
2308	  0,0468	2308	  -178,4	2308	     0,1	
2308,25	  0,0783	2308,25	   4,113	2308,25	     0,2	
2308,5	   0,107	2308,5	  -6,152	2308,5	     0,3	
2308,75	  0,0852	2308,75	  -75,14	2308,75	     0,2	
2309	  0,0258	2309	   -28,2	2309	     0,1	
2309,25	   0,109	2309,25	  -19,11	2309,25	     0,6	
2309,5	  0,0805	2309,5	  -21,94	2309,5	     0,3	
2309,75	  0,0902	2309,75	  -44,31	2309,75	     0,5	
2310	  0,0961	2310	  -53,66	2310	     0,5	
2310,25	  0,0401	2310,25	  -63,34	2310,25	     0,2	
2310,5	  0,0394	2310,5	  -14,34	2310,5	     0,1	
2310,75	   0,134	2310,75	  -69,27	2310,75	     0,8	
2311	  0,0588	2311	  -95,76	2311	     0,2	
2311,25	   0,123	2311,25	  -69,92	2311,25	     0,4	
2311,5	   0,152	2311,5	     -59	2311,5	     0,5	
2311,75	   0,255	2311,75	  -92,21	2311,75	     0,6	
2312	   0,261	2312	    -148	2312	     0,5	
2312,25	   0,158	2312,25	  -132,1	2312,25	     0,5	
2312,5	   0,232	2312,5	  -137,5	2312,5	     0,5	
2312,75	   0,176	2312,75	     133	2312,75	     0,2	
2313	   0,221	2313	   162,6	2313	     0,4	
2313,25	   0,281	2313,25	    90,5	2313,25	     0,6	
2313,5	   0,039	2313,5	  -82,03	2313,5	       0	
2313,75	   0,194	2313,75	   29,75	2313,75	     0,3	
2314	   0,222	2314	   65,59	2314	     0,5	
2314,25	    0,29	2314,25	   48,69	2314,25	     0,7	
2314,5	   0,167	2314,5	   63,82	2314,5	     0,9	
2314,75	   0,206	2314,75	   28,41	2314,75	     0,6	
2315	   0,158	2315	   55,16	2315	     0,8	
2315,25	   0,141	2315,25	   32,26	2315,25	     0,6	
2315,5	    0,15	2315,5	   35,15	2315,5	     0,6	
2315,75	   0,164	2315,75	   19,21	2315,75	     0,7	
2316	   0,143	2316	   16,52	2316	     0,9	
2316,25	   0,156	2316,25	   15,94	2316,25	     0,8	
2316,5	   0,116	2316,5	   33,61	2316,5	     0,5	
2316,75	   0,149	2316,75	   41,67	2316,75	     0,5	
2317	  0,0828	2317	   3,701	2317	     0,2	
2317,25	   0,113	2317,25	   8,039	2317,25	     0,4	
2317,5	   0,101	2317,5	   2,651	2317,5	     0,7	
2317,75	  0,0643	2317,75	-0,05855	2317,75	     0,5	
2318	  0,0846	2318	   57,34	2318	     0,4	
2318,25	  0,0843	2318,25	  -35,85	2318,25	     0,6	
2318,5	  0,0299	2318,5	  -105,1	2318,5	     0,1	
2318,75	   0,136	2318,75	  -30,53	2318,75	     0,5	
2319	   0,166	2319	  -5,772	2319	     0,6	
2319,25	  0,0644	2319,25	  -11,67	2319,25	     0,3	
2319,5	   0,119	2319,5	   110,3	2319,5	     0,4	
2319,75	  0,0481	2319,75	   28,66	2319,75	     0,1	
2320	  0,0588	2320	   -71,3	2320	     0,3	
2320,25	  0,0514	2320,25	   43,19	2320,25	     0,1	
2320,5	    0,11	2320,5	   3,918	2320,5	     0,2	
2320,75	  0,0708	2320,75	  -33,56	2320,75	     0,1	
2321	   0,165	2321	   34,95	2321	     0,4	
2321,25	  0,0951	2321,25	   19,18	2321,25	     0,3	
2321,5	   0,229	2321,5	   33,16	2321,5	     0,6	
2321,75	   0,143	2321,75	   37,53	2321,75	     0,4	
2322	   0,166	2322	   16,81	2322	     0,6	
2322,25	   0,119	2322,25	   43,72	2322,25	     0,4	
2322,5	 0,00902	2322,5	  -9,779	2322,5	       0	
2322,75	   0,132	2322,75	  -20,99	2322,75	     0,4	
2323	   0,102	2323	  -11,87	2323	     0,3	
2323,25	  0,0691	2323,25	   5,164	2323,25	     0,1	
2323,5	  0,0971	2323,5	   14,34	2323,5	     0,2	
2323,75	   0,119	2323,75	   -45,6	2323,75	     0,3	
2324	  0,0508	2324	  -34,54	2324	     0,1	
2324,25	  0,0485	2324,25	  -13,22	2324,25	     0,1	
2324,5	   0,124	2324,5	  -77,35	2324,5	     0,5	
2324,75	  0,0299	2324,75	   -46,8	2324,75	       0	
2325	  0,0464	2325	    62,2	2325	     0,1	
2325,25	  0,0408	2325,25	  -123,5	2325,25	       0	
2325,5	  0,0207	2325,5	     158	2325,5	       0	
2325,75	  0,0561	2325,75	     160	2325,75	     0,1	
2326	  0,0984	2326	  -125,3	2326	     0,1	
2326,25	  0,0311	2326,25	  -143,6	2326,25	       0	
2326,5	  0,0759	2326,5	   164,4	2326,5	     0,4	
2326,75	   0,213	2326,75	   162,2	2326,75	     0,6	
2327	  0,0836	2327	  -156,1	2327	     0,2	
2327,25	  0,0686	2327,25	   77,15	2327,25	     0,1	
2327,5	  0,0939	2327,5	   133,3	2327,5	     0,2	
2327,75	  0,0232	2327,75	    95,6	2327,75	     0,1	
2328	  0,0748	2328	   52,15	2328	     0,5	
2328,25	   0,081	2328,25	   140,7	2328,25	     0,2	
2328,5	  0,0645	2328,5	   77,92	2328,5	     0,2	
2328,75	   0,133	2328,75	   87,78	2328,75	     0,6	
2329	   0,074	2329	   49,84	2329	     0,3	
2329,25	   0,077	2329,25	   134,5	2329,25	     0,6	
2329,5	  0,0945	2329,5	    80,6	2329,5	     0,4	
2329,75	  0,0577	2329,75	    95,7	2329,75	     0,1	
2330	  0,0282	2330	  -79,02	2330	       0	
2330,25	  0,0961	2330,25	   52,01	2330,25	     0,3	
2330,5	    0,08	2330,5	   76,67	2330,5	     0,2	
2330,75	  0,0458	2330,75	   130,4	2330,75	     0,2	
2331	  0,0056	2331	  -52,82	2331	       0	
2331,25	  0,0372	2331,25	     156	2331,25	     0,1	
2331,5	   0,091	2331,5	   171,4	2331,5	     0,3	
2331,75	  0,0877	2331,75	   130,1	2331,75	     0,2	
2332	  0,0796	2332	  -22,94	2332	     0,2	
2332,25	  0,0497	2332,25	   134,9	2332,25	     0,1	
2332,5	  0,0484	2332,5	    -126	2332,5	     0,1	
2332,75	  0,0281	2332,75	     133	2332,75	       0	
2333	  0,0282	2333	  -137,5	2333	       0	
2333,25	    0,11	2333,25	  -162,3	2333,25	     0,3	
2333,5	  0,0673	2333,5	  -125,9	2333,5	     0,4	
2333,75	  0,0597	2333,75	     -84	2333,75	     0,2	
2334	  0,0996	2334	    -135	2334	     0,2	
2334,25	  0,0285	2334,25	   14,15	2334,25	     0,1	
2334,5	  0,0981	2334,5	  -145,9	2334,5	     0,2	
2334,75	  0,0284	2334,75	   124,6	2334,75	       0	
2335	  0,0701	2335	  -99,56	2335	     0,2	
2335,25	    0,12	2335,25	  -163,2	2335,25	     0,5	
2335,5	  0,0892	2335,5	   143,5	2335,5	     0,2	
2335,75	   0,208	2335,75	     131	2335,75	     0,5	
2336	  0,0932	2336	   82,99	2336	     0,2	
2336,25	  0,0753	2336,25	   107,1	2336,25	     0,1	
2336,5	  0,0747	2336,5	   33,38	2336,5	       0	
2336,75	  0,0491	2336,75	   49,48	2336,75	       0	
2337	   0,106	2337	    58,8	2337	     0,6	
2337,25	  0,0187	2337,25	   168,1	2337,25	       0	
2337,5	  0,0422	2337,5	   10,33	2337,5	     0,1	
2337,75	  0,0699	2337,75	  -48,21	2337,75	     0,2	
2338	  0,0962	2338	  -25,52	2338	     0,4	
2338,25	  0,0691	2338,25	  -23,06	2338,25	     0,3	
2338,5	  0,0658	2338,5	   -46,4	2338,5	     0,2	
2338,75	  0,0557	2338,75	  -55,74	2338,75	     0,2	
2339	  0,0395	2339	  -138,3	2339	     0,2	
2339,25	   0,103	2339,25	  -114,9	2339,25	     0,5	
2339,5	  0,0548	2339,5	  -121,7	2339,5	     0,2	
2339,75	  0,0549	2339,75	  -140,3	2339,75	     0,2	
2340	  0,0823	2340	  -120,7	2340	     0,4	
2340,25	  0,0195	2340,25	   152,9	2340,25	       0	
2340,5	  0,0758	2340,5	  -116,3	2340,5	     0,2	
2340,75	   0,122	2340,75	   164,4	2340,75	     0,6	
2341	   0,104	2341	     169	2341	     0,4	
2341,25	   0,113	2341,25	  -154,4	2341,25	     0,6	
2341,5	   0,105	2341,5	   165,8	2341,5	     0,6	
2341,75	   0,103	2341,75	   172,4	2341,75	     0,4	
2342	  0,0987	2342	   141,9	2342	     0,7	
2342,25	   0,126	2342,25	   148,8	2342,25	     0,6	
2342,5	   0,114	2342,5	  -161,9	2342,5	     0,5	
2342,75	   0,114	2342,75	   160,1	2342,75	     0,5	
2343	  0,0886	2343	   155,5	2343	     0,8	
2343,25	  0,0974	2343,25	  -144,7	2343,25	     0,9	
2343,5	  0,0735	2343,5	  -176,3	2343,5	     0,7	
2343,75	  0,0251	2343,75	   108,6	2343,75	     0,1	
2344	  0,0395	2344	  -44,43	2344	     0,2	
2344,25	  0,0213	2344,25	    -179	2344,25	     0,1	
2344,5	  0,0329	2344,5	   25,61	2344,5	     0,2	
2344,75	  0,0401	2344,75	   128,6	2344,75	     0,7	
2345	  0,0357	2345	  -167,7	2345	     0,5	
2345,25	  0,0911	2345,25	   57,67	2345,25	     0,3	
2345,5	  0,0741	2345,5	   109,8	2345,5	     0,4	
2345,75	   0,063	2345,75	   120,9	2345,75	     0,5	
2346	  0,0242	2346	   40,72	2346	       0	
2346,25	   0,097	2346,25	   86,23	2346,25	     0,2	
2346,5	  0,0681	2346,5	   70,68	2346,5	       0	
2346,75	   0,252	2346,75	   153,8	2346,75	     0,4	
2347	    0,33	2347	   124,6	2347	     0,6	
2347,25	   0,554	2347,25	  -173,1	2347,25	       1	
2347,5	   0,311	2347,5	   164,7	2347,5	     0,7	
2347,75	   0,205	2347,75	   177,4	2347,75	     0,7	
2348	   0,264	2348	   177,2	2348	     0,8	
2348,25	   0,281	2348,25	  -151,3	2348,25	     0,8	
2348,5	   0,171	2348,5	  -169,8	2348,5	     0,5	
2348,75	   0,179	2348,75	   151,7	2348,75	     0,7	
2349	   0,176	2349	  -163,6	2349	     0,7	
2349,25	   0,164	2349,25	  -142,1	2349,25	     0,5	
2349,5	   0,178	2349,5	  -173,1	2349,5	     0,7	
2349,75	    0,18	2349,75	   178,6	2349,75	     0,5	
2350	  0,0163	2350	   150,3	2350	       0	
2350,25	  0,0789	2350,25	  -143,2	2350,25	     0,2	
2350,5	  0,0368	2350,5	    -120	2350,5	       0	
2350,75	   0,047	2350,75	   175,8	2350,75	     0,1	
2351	  0,0862	2351	  -72,42	2351	     0,6	
2351,25	  0,0181	2351,25	   17,01	2351,25	       0	
2351,5	  0,0209	2351,5	   74,39	2351,5	       0	
2351,75	   0,146	2351,75	    -117	2351,75	     0,5	
2352	  0,0581	2352	  -33,27	2352	     0,1	
2352,25	  0,0307	2352,25	  -43,44	2352,25	     0,2	
2352,5	  0,0567	2352,5	  -29,28	2352,5	     0,4	
2352,75	   0,116	2352,75	  -171,9	2352,75	     0,7	
2353	  0,0933	2353	  -109,1	2353	     0,5	
2353,25	  0,0237	2353,25	  -130,9	2353,25	     0,1	
2353,5	  0,0287	2353,5	  -96,65	2353,5	     0,1	
2353,75	  0,0786	2353,75	  -52,42	2353,75	     0,6	
2354	   0,033	2354	   178,2	2354	     0,2	
2354,25	  0,0811	2354,25	  -169,3	2354,25	     0,6	
2354,5	  0,0524	2354,5	    -106	2354,5	     0,3	
2354,75	  0,0174	2354,75	  -87,98	2354,75	       0	
2355	  0,0504	2355	  -155,9	2355	     0,2	
2355,25	  0,0622	2355,25	  -97,54	2355,25	     0,4	
2355,5	  0,0453	2355,5	  -131,2	2355,5	     0,4	
2355,75	  0,0622	2355,75	   178,8	2355,75	     0,5	
2356	  0,0823	2356	  -112,4	2356	     0,4	
2356,25	   0,111	2356,25	  -157,7	2356,25	     0,8	
2356,5	  0,0801	2356,5	   170,8	2356,5	     0,3	
2356,75	  0,0728	2356,75	   157,3	2356,75	     0,3	
2357	  0,0452	2357	   148,6	2357	     0,2	
2357,25	  0,0471	2357,25	  -146,6	2357,25	     0,5	
2357,5	  0,0684	2357,5	   140,9	2357,5	     0,5	
2357,75	  0,0825	2357,75	   168,3	2357,75	     0,7	
2358	  0,0918	2358	  -110,9	2358	     0,6	
2358,25	  0,0089	2358,25	   87,31	2358,25	       0	
2358,5	  0,0469	2358,5	   149,7	2358,5	     0,4	
2358,75	   0,104	2358,75	   146,3	2358,75	       1	
2359	  0,0411	2359	  -128,2	2359	     0,2	
2359,25	  0,0835	2359,25	   178,5	2359,25	     0,6	
2359,5	  0,0261	2359,5	  -124,8	2359,5	     0,1	
2359,75	  0,0527	2359,75	   163,3	2359,75	     0,4	
2360	  0,0434	2360	   141,7	2360	     0,1	
2360,25	  0,0353	2360,25	    17,8	2360,25	     0,3	
2360,5	   0,047	2360,5	    34,1	2360,5	     0,1	
2360,75	  0,0458	2360,75	  -170,9	2360,75	     0,2	
2361	  0,0407	2361	  -104,4	2361	     0,1	
2361,25	  0,0474	2361,25	   115,8	2361,25	     0,3	
2361,5	  0,0766	2361,5	   136,7	2361,5	     0,5	
2361,75	  0,0189	2361,75	  -61,35	2361,75	     0,1	
2362	  0,0612	2362	   124,6	2362	     0,2	
2362,25	    0,12	2362,25	   135,6	2362,25	     0,6	
2362,5	  0,0733	2362,5	   149,6	2362,5	     0,4	
2362,75	   0,084	2362,75	   115,8	2362,75	     0,6	
2363	  0,0296	2363	   111,6	2363	     0,1	
2363,25	  0,0666	2363,25	   144,7	2363,25	     0,5	
2363,5	   0,137	2363,5	   132,2	2363,5	     0,7	
2363,75	  0,0612	2363,75	     175	2363,75	     0,5	
2364	  0,0675	2364	   164,9	2364	     0,9	
2364,25	     0,1	2364,25	   147,1	2364,25	     0,7	
2364,5	  0,0859	2364,5	   144,4	2364,5	     0,7	
2364,75	   0,107	2364,75	   150,5	2364,75	     0,7	
2365	  0,0704	2365	   172,7	2365	     0,8	
2365,25	  0,0065	2365,25	  -61,85	2365,25	       0	
2365,5	   0,139	2365,5	    -171	2365,5	     0,7	
2365,75	  0,0536	2365,75	   148,2	2365,75	     0,5	
