Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
2068,75	   0,225	2068,75	   99,48	2068,75	     0,4	
2069	   0,207	2069	   100,9	2069	     0,5	
2069,25	   0,215	2069,25	   108,6	2069,25	     0,3	
2069,5	   0,211	2069,5	   121,4	2069,5	     0,3	
2069,75	    0,18	2069,75	   118,6	2069,75	     0,2	
2070	   0,301	2070	   129,9	2070	     0,3	
2070,25	    0,31	2070,25	   127,5	2070,25	     0,3	
2070,5	    0,23	2070,5	   129,6	2070,5	     0,2	
2070,75	   0,302	2070,75	   131,8	2070,75	     0,2	
2071	   0,115	2071	   124,6	2071	     0,1	
2071,25	   0,179	2071,25	   83,17	2071,25	     0,1	
2071,5	   0,203	2071,5	   59,66	2071,5	     0,1	
2071,75	   0,268	2071,75	   51,19	2071,75	     0,2	
2072	   0,336	2072	   44,55	2072	     0,3	
2072,25	   0,292	2072,25	   40,68	2072,25	     0,3	
2072,5	   0,315	2072,5	   38,27	2072,5	     0,4	
2072,75	   0,271	2072,75	   37,56	2072,75	     0,4	
2073	   0,284	2073	   39,56	2073	     0,4	
2073,25	   0,314	2073,25	   44,38	2073,25	     0,5	
2073,5	   0,277	2073,5	   46,48	2073,5	     0,5	
2073,75	   0,347	2073,75	   51,92	2073,75	     0,5	
2074	    0,32	2074	   58,55	2074	     0,5	
2074,25	   0,308	2074,25	    66,6	2074,25	     0,6	
2074,5	   0,344	2074,5	   69,71	2074,5	     0,6	
2074,75	   0,367	2074,75	   70,76	2074,75	     0,6	
2075	   0,399	2075	   70,86	2075	     0,5	
2075,25	   0,442	2075,25	    71,4	2075,25	     0,7	
2075,5	    0,46	2075,5	   71,66	2075,5	     0,5	
2075,75	   0,535	2075,75	   79,04	2075,75	     0,5	
2076	    0,56	2076	   70,44	2076	     0,5	
2076,25	   0,615	2076,25	   72,58	2076,25	     0,5	
2076,5	    0,58	2076,5	   73,22	2076,5	     0,5	
2076,75	    0,69	2076,75	   57,03	2076,75	     0,5	
2077	   0,557	2077	   54,53	2077	     0,4	
2077,25	   0,506	2077,25	   43,04	2077,25	     0,4	
2077,5	   0,464	2077,5	   50,88	2077,5	     0,3	
2077,75	   0,412	2077,75	   49,61	2077,75	     0,3	
2078	   0,418	2078	    34,7	2078	     0,3	
2078,25	   0,448	2078,25	   27,46	2078,25	     0,4	
2078,5	   0,407	2078,5	   23,66	2078,5	     0,4	
2078,75	   0,348	2078,75	   26,26	2078,75	     0,3	
2079	   0,334	2079	   30,83	2079	     0,4	
2079,25	   0,312	2079,25	   31,29	2079,25	     0,3	
2079,5	   0,242	2079,5	   36,76	2079,5	     0,3	
2079,75	   0,257	2079,75	   38,47	2079,75	     0,4	
2080	   0,243	2080	   31,66	2080	     0,3	
2080,25	   0,196	2080,25	   30,39	2080,25	     0,2	
2080,5	   0,248	2080,5	   29,85	2080,5	     0,4	
2080,75	   0,216	2080,75	   46,51	2080,75	     0,3	
2081	   0,169	2081	   29,87	2081	     0,2	
2081,25	   0,218	2081,25	   42,09	2081,25	     0,3	
2081,5	   0,255	2081,5	   21,04	2081,5	     0,4	
2081,75	    0,18	2081,75	    21,1	2081,75	     0,3	
2082	   0,192	2082	   25,99	2082	     0,3	
2082,25	   0,177	2082,25	   26,75	2082,25	     0,4	
2082,5	   0,174	2082,5	   22,34	2082,5	     0,3	
2082,75	   0,141	2082,75	   42,17	2082,75	     0,2	
2083	   0,243	2083	   45,51	2083	     0,4	
2083,25	   0,178	2083,25	   48,53	2083,25	     0,3	
2083,5	   0,201	2083,5	   52,29	2083,5	     0,4	
2083,75	    0,19	2083,75	   43,07	2083,75	     0,4	
2084	   0,192	2084	   53,81	2084	     0,4	
2084,25	   0,218	2084,25	   50,09	2084,25	     0,4	
2084,5	   0,233	2084,5	   48,32	2084,5	     0,5	
2084,75	   0,217	2084,75	   63,16	2084,75	     0,4	
2085	   0,247	2085	   62,51	2085	     0,6	
2085,25	   0,193	2085,25	    62,2	2085,25	     0,4	
2085,5	   0,168	2085,5	    67,5	2085,5	     0,3	
2085,75	   0,188	2085,75	   84,75	2085,75	     0,4	
2086	   0,171	2086	   72,84	2086	     0,3	
2086,25	   0,158	2086,25	      92	2086,25	     0,2	
2086,5	   0,171	2086,5	   96,56	2086,5	     0,2	
2086,75	   0,143	2086,75	     101	2086,75	     0,1	
2087	   0,139	2087	    98,3	2087	     0,2	
2087,25	   0,118	2087,25	   103,4	2087,25	     0,1	
2087,5	   0,147	2087,5	   106,8	2087,5	     0,1	
2087,75	   0,121	2087,75	   79,32	2087,75	     0,1	
2088	   0,102	2088	   79,99	2088	       0	
2088,25	   0,102	2088,25	   115,4	2088,25	       0	
2088,5	   0,104	2088,5	   41,82	2088,5	       0	
2088,75	   0,115	2088,75	   61,79	2088,75	       0	
2089	   0,179	2089	   14,21	2089	     0,1	
2089,25	   0,192	2089,25	   38,01	2089,25	     0,1	
2089,5	   0,213	2089,5	   29,24	2089,5	     0,1	
2089,75	   0,308	2089,75	 -0,7417	2089,75	     0,3	
2090	   0,254	2090	   1,349	2090	     0,2	
2090,25	   0,294	2090,25	   13,91	2090,25	     0,3	
2090,5	   0,273	2090,5	   10,28	2090,5	     0,3	
2090,75	   0,201	2090,75	   24,32	2090,75	     0,2	
2091	   0,198	2091	   23,35	2091	     0,2	
2091,25	   0,216	2091,25	   29,31	2091,25	     0,2	
2091,5	   0,187	2091,5	   36,27	2091,5	     0,2	
2091,75	   0,229	2091,75	   21,08	2091,75	     0,2	
2092	   0,249	2092	   38,43	2092	     0,3	
2092,25	   0,287	2092,25	   33,38	2092,25	     0,4	
2092,5	    0,26	2092,5	   24,34	2092,5	     0,3	
2092,75	   0,215	2092,75	   15,02	2092,75	     0,3	
2093	   0,268	2093	   33,35	2093	     0,3	
2093,25	   0,283	2093,25	   32,73	2093,25	     0,4	
2093,5	   0,282	2093,5	   25,79	2093,5	     0,4	
2093,75	   0,304	2093,75	   28,14	2093,75	     0,4	
2094	   0,328	2094	   19,71	2094	     0,6	
2094,25	   0,345	2094,25	   17,36	2094,25	     0,6	
2094,5	   0,362	2094,5	   18,44	2094,5	     0,5	
2094,75	    0,41	2094,75	   23,53	2094,75	     0,7	
2095	   0,472	2095	   26,69	2095	     0,7	
2095,25	   0,383	2095,25	   28,41	2095,25	     0,5	
2095,5	   0,391	2095,5	   31,08	2095,5	     0,6	
2095,75	   0,341	2095,75	    36,6	2095,75	     0,5	
2096	   0,339	2096	   24,97	2096	     0,5	
2096,25	    0,34	2096,25	   33,25	2096,25	     0,5	
2096,5	   0,267	2096,5	   32,37	2096,5	     0,3	
2096,75	   0,273	2096,75	   43,76	2096,75	     0,3	
2097	   0,273	2097	   30,19	2097	     0,3	
2097,25	   0,215	2097,25	   21,79	2097,25	     0,2	
2097,5	   0,245	2097,5	   26,26	2097,5	     0,3	
2097,75	   0,211	2097,75	   15,81	2097,75	     0,2	
2098	   0,238	2098	   15,82	2098	     0,3	
2098,25	   0,191	2098,25	   14,95	2098,25	     0,2	
2098,5	   0,195	2098,5	   14,85	2098,5	     0,2	
2098,75	   0,247	2098,75	   8,371	2098,75	     0,3	
2099	   0,253	2099	   2,558	2099	     0,4	
2099,25	   0,259	2099,25	   15,99	2099,25	     0,4	
2099,5	   0,258	2099,5	   12,61	2099,5	     0,4	
2099,75	   0,218	2099,75	   18,14	2099,75	     0,3	
2100	   0,242	2100	    27,6	2100	     0,4	
2100,25	   0,318	2100,25	   19,34	2100,25	     0,5	
2100,5	   0,336	2100,5	   17,55	2100,5	     0,4	
2100,75	   0,385	2100,75	   17,56	2100,75	     0,6	
2101	   0,424	2101	   32,33	2101	     0,6	
2101,25	   0,499	2101,25	   33,85	2101,25	     0,6	
2101,5	   0,356	2101,5	   33,76	2101,5	     0,5	
2101,75	   0,392	2101,75	   34,94	2101,75	     0,5	
2102	   0,294	2102	      26	2102	     0,2	
2102,25	   0,306	2102,25	   22,12	2102,25	     0,3	
2102,5	   0,226	2102,5	   27,93	2102,5	     0,2	
2102,75	   0,208	2102,75	    4,05	2102,75	     0,2	
2103	   0,232	2103	   17,14	2103	     0,2	
2103,25	    0,24	2103,25	   11,84	2103,25	     0,2	
2103,5	   0,196	2103,5	    12,6	2103,5	     0,2	
2103,75	   0,219	2103,75	  -9,539	2103,75	     0,2	
2104	   0,202	2104	   7,907	2104	     0,2	
2104,25	   0,254	2104,25	  -14,15	2104,25	     0,3	
2104,5	   0,244	2104,5	  -8,747	2104,5	     0,4	
2104,75	   0,251	2104,75	  -5,129	2104,75	     0,3	
2105	   0,322	2105	   6,834	2105	     0,5	
2105,25	   0,291	2105,25	   2,899	2105,25	     0,4	
2105,5	   0,323	2105,5	   11,81	2105,5	     0,5	
2105,75	   0,301	2105,75	   6,824	2105,75	     0,5	
2106	   0,369	2106	   9,785	2106	     0,6	
2106,25	   0,372	2106,25	   16,86	2106,25	     0,6	
2106,5	     0,4	2106,5	   2,786	2106,5	     0,7	
2106,75	   0,365	2106,75	   13,82	2106,75	     0,5	
2107	   0,313	2107	   3,421	2107	     0,5	
2107,25	   0,265	2107,25	   10,83	2107,25	     0,4	
2107,5	   0,262	2107,5	   4,044	2107,5	     0,3	
2107,75	   0,238	2107,75	  -3,352	2107,75	     0,4	
2108	   0,245	2108	   -6,11	2108	     0,3	
2108,25	   0,184	2108,25	  -5,798	2108,25	     0,2	
2108,5	   0,154	2108,5	   5,875	2108,5	     0,2	
2108,75	   0,174	2108,75	  -12,26	2108,75	     0,2	
2109	   0,159	2109	  -25,87	2109	     0,1	
2109,25	   0,149	2109,25	  -19,46	2109,25	     0,1	
2109,5	   0,133	2109,5	   -32,1	2109,5	     0,1	
2109,75	   0,174	2109,75	  -9,712	2109,75	     0,1	
2110	   0,202	2110	   -48,3	2110	     0,2	
2110,25	   0,236	2110,25	  -35,88	2110,25	     0,2	
2110,5	   0,216	2110,5	  -38,34	2110,5	     0,2	
2110,75	   0,335	2110,75	  -34,31	2110,75	     0,3	
2111	    0,35	2111	  -25,41	2111	     0,4	
2111,25	    0,38	2111,25	  -20,75	2111,25	     0,5	
2111,5	    0,44	2111,5	  -25,82	2111,5	     0,7	
2111,75	   0,548	2111,75	   -30,8	2111,75	     0,8	
2112	   0,528	2112	  -26,85	2112	     0,8	
2112,25	   0,546	2112,25	   -22,7	2112,25	     0,9	
2112,5	   0,473	2112,5	  -17,76	2112,5	     0,8	
2112,75	   0,487	2112,75	  -19,15	2112,75	     0,9	
2113	   0,472	2113	  -16,83	2113	     0,8	
2113,25	   0,489	2113,25	  -15,97	2113,25	     0,8	
2113,5	   0,504	2113,5	  -21,96	2113,5	     0,8	
2113,75	   0,461	2113,75	  -9,798	2113,75	     0,8	
2114	   0,362	2114	  -17,08	2114	     0,7	
2114,25	   0,394	2114,25	  -6,894	2114,25	     0,7	
2114,5	   0,359	2114,5	  -24,48	2114,5	     0,6	
2114,75	   0,351	2114,75	  -24,38	2114,75	     0,6	
2115	    0,28	2115	  -27,11	2115	     0,4	
2115,25	   0,195	2115,25	   -15,7	2115,25	     0,2	
2115,5	   0,241	2115,5	  -27,24	2115,5	     0,2	
2115,75	    0,19	2115,75	   -34,5	2115,75	     0,2	
2116	   0,178	2116	  -33,96	2116	     0,1	
2116,25	   0,129	2116,25	  -26,61	2116,25	     0,1	
2116,5	   0,147	2116,5	  -45,21	2116,5	     0,1	
2116,75	   0,133	2116,75	  -29,35	2116,75	     0,1	
2117	   0,104	2117	  -34,62	2117	       0	
2117,25	   0,189	2117,25	  -28,09	2117,25	     0,2	
2117,5	    0,17	2117,5	  -33,52	2117,5	     0,2	
2117,75	   0,165	2117,75	   -29,6	2117,75	     0,2	
2118	   0,154	2118	  -27,24	2118	     0,2	
2118,25	   0,214	2118,25	  -22,86	2118,25	     0,4	
2118,5	   0,284	2118,5	  -20,26	2118,5	     0,4	
2118,75	   0,248	2118,75	  -27,79	2118,75	     0,4	
2119	   0,262	2119	  -34,29	2119	     0,4	
2119,25	   0,314	2119,25	  -14,62	2119,25	     0,6	
2119,5	   0,338	2119,5	  -24,44	2119,5	     0,6	
2119,75	   0,312	2119,75	  -29,75	2119,75	     0,5	
2120	   0,326	2120	  -18,85	2120	     0,6	
2120,25	   0,399	2120,25	  -27,68	2120,25	     0,7	
2120,5	   0,399	2120,5	  -26,74	2120,5	     0,6	
2120,75	   0,408	2120,75	  -22,51	2120,75	     0,7	
2121	   0,419	2121	  -20,37	2121	     0,6	
2121,25	   0,388	2121,25	  -21,11	2121,25	     0,7	
2121,5	   0,413	2121,5	  -15,23	2121,5	     0,7	
2121,75	   0,443	2121,75	  -5,943	2121,75	     0,7	
2122	    0,35	2122	  -11,82	2122	     0,6	
2122,25	    0,36	2122,25	  -8,874	2122,25	     0,5	
2122,5	   0,368	2122,5	   4,831	2122,5	     0,5	
2122,75	   0,242	2122,75	   11,93	2122,75	     0,3	
2123	   0,384	2123	  -11,46	2123	     0,6	
2123,25	   0,303	2123,25	  -10,13	2123,25	     0,4	
2123,5	    0,36	2123,5	  -12,03	2123,5	     0,4	
2123,75	   0,344	2123,75	  -7,879	2123,75	     0,4	
2124	   0,374	2124	  -15,41	2124	     0,6	
2124,25	   0,323	2124,25	  -14,15	2124,25	     0,4	
2124,5	   0,327	2124,5	  -5,431	2124,5	     0,5	
2124,75	   0,309	2124,75	  -15,75	2124,75	     0,5	
2125	   0,422	2125	  -10,75	2125	     0,6	
2125,25	   0,489	2125,25	  -21,57	2125,25	     0,6	
2125,5	   0,459	2125,5	  -18,29	2125,5	     0,6	
2125,75	   0,456	2125,75	   -18,5	2125,75	     0,6	
2126	   0,548	2126	  -13,53	2126	     0,6	
2126,25	   0,591	2126,25	  -8,022	2126,25	     0,6	
2126,5	   0,553	2126,5	  -20,96	2126,5	     0,5	
2126,75	   0,437	2126,75	  -17,52	2126,75	     0,3	
2127	   0,299	2127	  -22,02	2127	     0,2	
2127,25	   0,334	2127,25	  -32,27	2127,25	     0,3	
2127,5	   0,189	2127,5	  -50,15	2127,5	     0,1	
2127,75	   0,221	2127,75	  -48,26	2127,75	     0,2	
2128	   0,171	2128	  -50,19	2128	     0,1	
2128,25	   0,117	2128,25	  -18,35	2128,25	     0,1	
2128,5	  0,0956	2128,5	   -46,9	2128,5	     0,1	
2128,75	  0,0964	2128,75	  -28,53	2128,75	     0,1	
2129	   0,162	2129	  -49,99	2129	     0,2	
2129,25	   0,132	2129,25	  -51,18	2129,25	     0,1	
2129,5	  0,0915	2129,5	  -69,94	2129,5	     0,1	
2129,75	   0,134	2129,75	  -61,79	2129,75	     0,1	
2130	   0,137	2130	  -44,68	2130	     0,1	
2130,25	   0,165	2130,25	  -59,36	2130,25	     0,3	
2130,5	   0,176	2130,5	  -48,12	2130,5	     0,2	
2130,75	   0,182	2130,75	   -27,9	2130,75	     0,2	
2131	   0,177	2131	  -40,62	2131	     0,2	
2131,25	   0,243	2131,25	     -29	2131,25	     0,3	
2131,5	   0,265	2131,5	  -36,92	2131,5	     0,3	
2131,75	   0,322	2131,75	  -27,03	2131,75	     0,4	
2132	   0,345	2132	  -33,75	2132	     0,5	
2132,25	   0,375	2132,25	  -25,76	2132,25	     0,6	
2132,5	   0,421	2132,5	  -35,72	2132,5	     0,7	
2132,75	   0,454	2132,75	  -29,79	2132,75	     0,7	
2133	   0,482	2133	  -37,64	2133	     0,7	
2133,25	   0,474	2133,25	  -42,59	2133,25	     0,6	
2133,5	    0,37	2133,5	  -45,89	2133,5	     0,5	
2133,75	    0,36	2133,75	  -62,67	2133,75	     0,4	
2134	   0,228	2134	  -64,74	2134	     0,3	
2134,25	   0,173	2134,25	  -83,47	2134,25	     0,2	
2134,5	   0,146	2134,5	  -80,16	2134,5	     0,1	
2134,75	  0,0717	2134,75	  -98,55	2134,75	       0	
2135	  0,0526	2135	  -176,2	2135	       0	
2135,25	  0,0275	2135,25	   81,28	2135,25	       0	
2135,5	  0,0271	2135,5	    -107	2135,5	       0	
2135,75	  0,0364	2135,75	   112,1	2135,75	       0	
2136	  0,0547	2136	  -56,23	2136	       0	
2136,25	  0,0758	2136,25	  -27,21	2136,25	       0	
2136,5	   0,113	2136,5	   -57,9	2136,5	     0,1	
2136,75	   0,117	2136,75	  -49,43	2136,75	     0,1	
2137	   0,117	2137	  -55,78	2137	     0,1	
2137,25	   0,131	2137,25	   -41,1	2137,25	     0,1	
2137,5	    0,14	2137,5	  -53,95	2137,5	     0,2	
2137,75	   0,145	2137,75	  -57,78	2137,75	     0,2	
2138	   0,189	2138	  -35,81	2138	     0,2	
2138,25	   0,185	2138,25	  -38,41	2138,25	     0,2	
2138,5	   0,235	2138,5	  -38,54	2138,5	     0,4	
2138,75	   0,192	2138,75	  -50,33	2138,75	     0,3	
2139	   0,218	2139	  -30,08	2139	     0,3	
2139,25	   0,306	2139,25	  -38,72	2139,25	     0,5	
2139,5	    0,26	2139,5	  -34,31	2139,5	     0,4	
2139,75	   0,319	2139,75	  -29,73	2139,75	     0,5	
2140	   0,334	2140	  -37,57	2140	     0,5	
2140,25	   0,336	2140,25	  -44,99	2140,25	     0,4	
2140,5	   0,325	2140,5	  -53,11	2140,5	     0,4	
2140,75	   0,271	2140,75	   -52,5	2140,75	     0,3	
2141	   0,278	2141	  -62,89	2141	     0,3	
2141,25	   0,239	2141,25	  -62,62	2141,25	     0,2	
2141,5	   0,236	2141,5	  -75,94	2141,5	     0,2	
2141,75	   0,215	2141,75	   -76,4	2141,75	     0,2	
2142	   0,206	2142	  -76,08	2142	     0,3	
2142,25	    0,29	2142,25	  -82,51	2142,25	     0,4	
2142,5	   0,201	2142,5	  -74,07	2142,5	     0,3	
2142,75	   0,261	2142,75	  -87,86	2142,75	     0,7	
2143	   0,195	2143	  -86,95	2143	     0,3	
2143,25	    0,25	2143,25	  -86,16	2143,25	     0,5	
2143,5	   0,185	2143,5	  -76,43	2143,5	     0,3	
2143,75	   0,241	2143,75	  -79,11	2143,75	     0,4	
2144	   0,207	2144	   -73,5	2144	     0,3	
2144,25	    0,25	2144,25	  -65,13	2144,25	     0,4	
2144,5	   0,243	2144,5	  -61,59	2144,5	     0,4	
2144,75	   0,275	2144,75	  -65,08	2144,75	     0,4	
2145	   0,274	2145	  -49,16	2145	     0,4	
2145,25	   0,298	2145,25	  -50,68	2145,25	     0,5	
2145,5	    0,36	2145,5	  -39,84	2145,5	     0,6	
2145,75	   0,442	2145,75	  -49,71	2145,75	     0,8	
2146	   0,482	2146	  -44,27	2146	     0,9	
2146,25	   0,504	2146,25	  -37,49	2146,25	     0,8	
2146,5	   0,646	2146,5	  -45,45	2146,5	       1	
2146,75	   0,736	2146,75	  -43,97	2146,75	     0,9	
2147	   0,592	2147	  -54,48	2147	     0,7	
2147,25	   0,548	2147,25	  -60,96	2147,25	     0,8	
2147,5	   0,435	2147,5	  -75,69	2147,5	     0,6	
2147,75	   0,416	2147,75	  -79,74	2147,75	     0,6	
2148	   0,349	2148	  -76,34	2148	     0,5	
2148,25	   0,307	2148,25	  -80,63	2148,25	     0,3	
2148,5	   0,303	2148,5	  -62,19	2148,5	     0,4	
2148,75	   0,212	2148,75	  -73,67	2148,75	     0,2	
2149	   0,284	2149	   -78,6	2149	     0,4	
2149,25	   0,319	2149,25	  -75,77	2149,25	     0,4	
2149,5	   0,342	2149,5	  -65,94	2149,5	     0,5	
2149,75	   0,371	2149,75	  -75,56	2149,75	     0,5	
2150	   0,295	2150	  -70,31	2150	     0,3	
2150,25	   0,392	2150,25	  -66,74	2150,25	     0,5	
2150,5	   0,422	2150,5	  -61,06	2150,5	     0,5	
2150,75	   0,437	2150,75	  -62,78	2150,75	     0,6	
2151	   0,502	2151	  -60,04	2151	     0,6	
2151,25	   0,484	2151,25	  -54,71	2151,25	     0,6	
2151,5	   0,487	2151,5	  -63,54	2151,5	     0,7	
2151,75	   0,525	2151,75	  -54,52	2151,75	     0,8	
2152	   0,542	2152	  -63,91	2152	     0,8	
2152,25	   0,593	2152,25	  -61,57	2152,25	     0,9	
2152,5	   0,561	2152,5	  -58,93	2152,5	     0,7	
2152,75	   0,532	2152,75	  -60,27	2152,75	     0,6	
2153	   0,402	2153	  -65,74	2153	     0,5	
2153,25	   0,375	2153,25	  -59,56	2153,25	     0,4	
2153,5	   0,362	2153,5	  -54,85	2153,5	     0,3	
2153,75	   0,357	2153,75	  -54,23	2153,75	     0,3	
2154	   0,371	2154	  -51,56	2154	     0,3	
2154,25	   0,309	2154,25	  -60,51	2154,25	     0,2	
2154,5	   0,245	2154,5	  -54,75	2154,5	     0,2	
2154,75	    0,27	2154,75	  -52,79	2154,75	     0,2	
2155	   0,315	2155	  -65,18	2155	     0,2	
2155,25	   0,264	2155,25	  -95,57	2155,25	     0,1	
2155,5	   0,299	2155,5	  -77,57	2155,5	     0,1	
2155,75	   0,332	2155,75	  -96,43	2155,75	     0,2	
2156	   0,326	2156	  -94,06	2156	     0,2	
2156,25	   0,295	2156,25	  -81,28	2156,25	     0,2	
2156,5	   0,345	2156,5	  -88,83	2156,5	     0,3	
2156,75	    0,39	2156,75	  -93,41	2156,75	     0,3	
2157	   0,434	2157	  -87,62	2157	     0,5	
2157,25	   0,378	2157,25	  -87,34	2157,25	     0,4	
2157,5	   0,435	2157,5	  -107,2	2157,5	     0,6	
2157,75	   0,396	2157,75	  -95,61	2157,75	     0,5	
2158	   0,426	2158	  -95,88	2158	     0,6	
2158,25	   0,389	2158,25	  -96,35	2158,25	     0,6	
2158,5	   0,452	2158,5	  -84,64	2158,5	     0,7	
2158,75	   0,434	2158,75	  -97,84	2158,75	     0,8	
2159	   0,466	2159	  -97,54	2159	     0,7	
2159,25	   0,401	2159,25	  -92,63	2159,25	     0,7	
2159,5	   0,515	2159,5	  -93,99	2159,5	     0,9	
2159,75	   0,561	2159,75	  -97,41	2159,75	     0,8	
2160	    0,54	2160	  -88,81	2160	     0,8	
2160,25	   0,585	2160,25	  -93,53	2160,25	     0,9	
2160,5	   0,629	2160,5	  -89,55	2160,5	     0,9	
2160,75	   0,646	2160,75	  -76,75	2160,75	     0,9	
2161	   0,628	2161	  -81,02	2161	     0,9	
2161,25	   0,556	2161,25	  -94,95	2161,25	     0,7	
2161,5	   0,464	2161,5	  -74,27	2161,5	     0,5	
2161,75	   0,397	2161,75	  -80,69	2161,75	     0,4	
2162	   0,338	2162	  -87,36	2162	     0,3	
2162,25	   0,261	2162,25	  -90,45	2162,25	     0,3	
2162,5	   0,199	2162,5	  -61,78	2162,5	     0,2	
2162,75	   0,142	2162,75	  -66,32	2162,75	     0,1	
2163	   0,244	2163	  -59,76	2163	     0,3	
2163,25	   0,167	2163,25	  -66,17	2163,25	     0,2	
2163,5	   0,276	2163,5	  -62,53	2163,5	     0,4	
2163,75	   0,248	2163,75	  -63,76	2163,75	     0,5	
2164	   0,327	2164	  -71,09	2164	     0,6	
2164,25	   0,309	2164,25	  -72,05	2164,25	     0,6	
2164,5	   0,264	2164,5	     -70	2164,5	     0,5	
2164,75	   0,274	2164,75	  -77,07	2164,75	     0,6	
2165	   0,347	2165	     -86	2165	     0,7	
2165,25	   0,308	2165,25	  -87,36	2165,25	     0,6	
2165,5	   0,336	2165,5	  -95,38	2165,5	     0,6	
2165,75	   0,262	2165,75	  -89,27	2165,75	     0,5	
2166	   0,366	2166	  -89,82	2166	     0,7	
2166,25	   0,338	2166,25	  -94,12	2166,25	     0,6	
2166,5	   0,292	2166,5	  -80,58	2166,5	     0,4	
2166,75	   0,314	2166,75	  -78,14	2166,75	     0,4	
2167	   0,333	2167	  -76,15	2167	     0,4	
2167,25	   0,404	2167,25	  -61,59	2167,25	     0,4	
2167,5	   0,427	2167,5	  -59,57	2167,5	     0,5	
2167,75	   0,349	2167,75	  -87,21	2167,75	     0,2	
2168	   0,316	2168	   -90,2	2168	     0,2	
2168,25	   0,208	2168,25	  -105,7	2168,25	     0,1	
2168,5	   0,188	2168,5	  -72,84	2168,5	     0,1	
2168,75	  0,0827	2168,75	  -93,13	2168,75	       0	
2169	  0,0637	2169	    -168	2169	       0	
2169,25	  0,0515	2169,25	  -137,3	2169,25	       0	
2169,5	  0,0983	2169,5	  -67,11	2169,5	       0	
2169,75	  0,0716	2169,75	  -129,1	2169,75	       0	
2170	   0,116	2170	   -92,9	2170	     0,1	
2170,25	   0,113	2170,25	  -75,73	2170,25	     0,1	
2170,5	   0,167	2170,5	  -86,17	2170,5	     0,2	
2170,75	   0,165	2170,75	  -90,52	2170,75	     0,2	
2171	   0,134	2171	  -97,76	2171	     0,1	
2171,25	   0,178	2171,25	  -111,1	2171,25	     0,2	
2171,5	   0,204	2171,5	  -105,4	2171,5	     0,2	
2171,75	   0,188	2171,75	  -128,6	2171,75	     0,2	
2172	   0,148	2172	  -126,2	2172	     0,1	
2172,25	     0,2	2172,25	  -139,8	2172,25	     0,3	
2172,5	   0,159	2172,5	  -136,4	2172,5	     0,2	
2172,75	   0,186	2172,75	  -143,3	2172,75	     0,2	
2173	   0,138	2173	  -135,4	2173	     0,2	
2173,25	   0,172	2173,25	  -117,4	2173,25	     0,3	
2173,5	   0,157	2173,5	  -131,5	2173,5	     0,1	
2173,75	   0,187	2173,75	    -112	2173,75	     0,2	
2174	   0,293	2174	  -120,6	2174	     0,4	
2174,25	   0,281	2174,25	  -103,4	2174,25	     0,4	
2174,5	   0,353	2174,5	  -111,2	2174,5	     0,5	
2174,75	    0,38	2174,75	  -109,4	2174,75	     0,6	
2175	   0,417	2175	  -115,8	2175	     0,8	
2175,25	   0,456	2175,25	  -118,2	2175,25	     0,8	
2175,5	   0,489	2175,5	  -117,4	2175,5	     0,8	
2175,75	   0,521	2175,75	  -116,1	2175,75	     0,8	
2176	   0,468	2176	  -111,7	2176	     0,8	
2176,25	   0,499	2176,25	  -100,8	2176,25	     0,8	
2176,5	   0,471	2176,5	  -113,9	2176,5	     0,7	
2176,75	    0,45	2176,75	  -96,85	2176,75	     0,6	
2177	   0,388	2177	  -103,6	2177	     0,5	
2177,25	   0,379	2177,25	  -96,06	2177,25	     0,5	
2177,5	   0,356	2177,5	  -104,8	2177,5	     0,5	
2177,75	   0,314	2177,75	  -100,8	2177,75	     0,4	
2178	   0,266	2178	  -126,3	2178	     0,3	
2178,25	   0,297	2178,25	  -107,3	2178,25	     0,4	
2178,5	   0,242	2178,5	  -124,9	2178,5	     0,3	
2178,75	   0,208	2178,75	  -119,7	2178,75	     0,2	
2179	   0,199	2179	  -114,2	2179	     0,2	
2179,25	   0,148	2179,25	  -129,7	2179,25	     0,2	
2179,5	   0,154	2179,5	  -121,4	2179,5	     0,2	
2179,75	  0,0987	2179,75	  -116,8	2179,75	     0,1	
2180	   0,139	2180	  -114,3	2180	     0,2	
2180,25	   0,141	2180,25	  -114,3	2180,25	     0,1	
2180,5	   0,126	2180,5	  -102,9	2180,5	     0,1	
2180,75	   0,192	2180,75	  -107,1	2180,75	     0,2	
2181	     0,2	2181	  -103,2	2181	     0,2	
2181,25	    0,23	2181,25	  -110,2	2181,25	     0,3	
2181,5	   0,266	2181,5	  -113,9	2181,5	     0,3	
2181,75	   0,207	2181,75	  -116,1	2181,75	     0,3	
2182	   0,209	2182	  -111,7	2182	     0,2	
