Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
2445,75	   0,173	2445,75	   49,54	2445,75	     0,5	
2446	    0,19	2446	   56,77	2446	     0,6	
2446,25	   0,092	2446,25	   63,81	2446,25	     0,3	
2446,5	   0,138	2446,5	   39,67	2446,5	     0,5	
2446,75	    0,18	2446,75	   48,32	2446,75	     0,6	
2447	   0,136	2447	   45,95	2447	     0,4	
2447,25	   0,172	2447,25	   49,67	2447,25	     0,5	
2447,5	   0,112	2447,5	   34,27	2447,5	     0,3	
2447,75	   0,187	2447,75	   41,33	2447,75	     0,8	
2448	   0,114	2448	   31,69	2448	     0,4	
2448,25	   0,161	2448,25	   52,54	2448,25	     0,6	
2448,5	   0,188	2448,5	   30,46	2448,5	     0,7	
2448,75	   0,104	2448,75	    42,5	2448,75	     0,4	
2449	    0,13	2449	   46,99	2449	     0,8	
2449,25	   0,148	2449,25	   35,76	2449,25	     0,8	
2449,5	   0,111	2449,5	   45,29	2449,5	     0,5	
2449,75	   0,111	2449,75	   47,32	2449,75	     0,4	
2450	   0,136	2450	   39,78	2450	     0,5	
2450,25	   0,143	2450,25	    35,5	2450,25	     0,5	
2450,5	   0,141	2450,5	   55,83	2450,5	     0,6	
2450,75	   0,162	2450,75	   78,21	2450,75	     0,5	
2451	   0,158	2451	    45,3	2451	     0,5	
2451,25	   0,139	2451,25	   74,68	2451,25	     0,4	
2451,5	   0,111	2451,5	    88,8	2451,5	     0,3	
2451,75	   0,124	2451,75	   86,23	2451,75	     0,3	
2452	   0,184	2452	   110,4	2452	     0,5	
2452,25	   0,171	2452,25	   126,7	2452,25	     0,3	
2452,5	   0,131	2452,5	      90	2452,5	     0,1	
2452,75	    0,12	2452,75	  -176,2	2452,75	     0,2	
2453	  0,0655	2453	   172,6	2453	       0	
2453,25	    0,11	2453,25	  -161,4	2453,25	     0,3	
2453,5	  0,0517	2453,5	  -136,2	2453,5	     0,1	
2453,75	    0,11	2453,75	  -148,6	2453,75	     0,1	
2454	  0,0594	2454	  -86,35	2454	     0,1	
2454,25	    0,13	2454,25	  -60,97	2454,25	     0,4	
2454,5	   0,128	2454,5	  -96,13	2454,5	     0,3	
2454,75	  0,0978	2454,75	  -95,02	2454,75	     0,2	
2455	   0,141	2455	  -54,98	2455	     0,6	
2455,25	  0,0814	2455,25	  -32,36	2455,25	     0,2	
2455,5	   0,147	2455,5	  -30,41	2455,5	     0,6	
2455,75	  0,0937	2455,75	  -36,71	2455,75	     0,4	
2456	    0,12	2456	  -20,28	2456	     0,4	
2456,25	  0,0386	2456,25	  -68,83	2456,25	       0	
2456,5	  0,0937	2456,5	  -123,5	2456,5	     0,3	
2456,75	  0,0821	2456,75	  -27,21	2456,75	     0,2	
2457	  0,0485	2457	  -114,9	2457	     0,1	
2457,25	  0,0375	2457,25	  -21,12	2457,25	       0	
2457,5	  0,0664	2457,5	  -101,3	2457,5	     0,1	
2457,75	   0,152	2457,75	  -144,5	2457,75	     0,4	
2458	    0,11	2458	  -161,3	2458	     0,2	
2458,25	  0,0261	2458,25	   157,1	2458,25	       0	
2458,5	   0,132	2458,5	  -118,8	2458,5	     0,5	
2458,75	   0,111	2458,75	   171,1	2458,75	     0,4	
2459	     0,1	2459	  -141,3	2459	     0,3	
2459,25	   0,154	2459,25	  -131,9	2459,25	     0,6	
2459,5	  0,0868	2459,5	  -112,3	2459,5	     0,3	
2459,75	   0,134	2459,75	  -135,6	2459,75	     0,4	
2460	   0,157	2460	  -116,6	2460	     0,5	
2460,25	   0,172	2460,25	    -103	2460,25	     0,7	
2460,5	  0,0852	2460,5	  -103,5	2460,5	     0,1	
2460,75	   0,105	2460,75	  -107,9	2460,75	     0,4	
2461	   0,139	2461	  -72,14	2461	     0,4	
2461,25	   0,135	2461,25	  -77,99	2461,25	     0,4	
2461,5	  0,0864	2461,5	  -81,78	2461,5	     0,1	
2461,75	  0,0165	2461,75	    61,4	2461,75	       0	
2462	   0,102	2462	  -109,8	2462	     0,2	
2462,25	 0,00502	2462,25	   121,1	2462,25	       0	
2462,5	  0,0431	2462,5	   177,1	2462,5	     0,1	
2462,75	  0,0577	2462,75	  -74,88	2462,75	     0,1	
2463	  0,0518	2463	  -49,84	2463	       0	
2463,25	  0,0353	2463,25	  -105,1	2463,25	       0	
2463,5	  0,0738	2463,5	  -71,05	2463,5	     0,3	
2463,75	   0,035	2463,75	  -55,87	2463,75	       0	
2464	  0,0984	2464	   -56,3	2464	     0,3	
2464,25	   0,126	2464,25	  -97,04	2464,25	     0,5	
2464,5	  0,0446	2464,5	  -81,01	2464,5	     0,1	
2464,75	  0,0421	2464,75	  -78,87	2464,75	     0,3	
2465	  0,0727	2465	  -80,58	2465	     0,3	
2465,25	  0,0104	2465,25	   155,2	2465,25	       0	
2465,5	  0,0283	2465,5	  -52,19	2465,5	     0,1	
2465,75	  0,0515	2465,75	  -62,43	2465,75	     0,2	
2466	   0,051	2466	  -130,2	2466	     0,1	
2466,25	  0,0605	2466,25	  -69,27	2466,25	     0,4	
2466,5	  0,0503	2466,5	  -57,31	2466,5	     0,4	
2466,75	  0,0603	2466,75	  -29,58	2466,75	     0,4	
2467	  0,0418	2467	  -42,91	2467	     0,1	
2467,25	  0,0796	2467,25	  -106,3	2467,25	     0,2	
2467,5	   0,155	2467,5	   -59,1	2467,5	     0,5	
2467,75	   0,115	2467,75	  -90,33	2467,75	     0,8	
2468	   0,129	2468	  -88,46	2468	     0,7	
2468,25	    0,11	2468,25	  -73,81	2468,25	     0,6	
2468,5	   0,107	2468,5	    -112	2468,5	     0,4	
2468,75	   0,211	2468,75	  -54,22	2468,75	     0,8	
2469	   0,164	2469	  -99,02	2469	     0,6	
2469,25	  0,0778	2469,25	   139,8	2469,25	     0,2	
2469,5	   0,111	2469,5	    -133	2469,5	     0,4	
2469,75	   0,147	2469,75	  -108,3	2469,75	     0,5	
2470	  0,0805	2470	  -59,72	2470	     0,2	
2470,25	  0,0356	2470,25	     178	2470,25	       0	
2470,5	    0,12	2470,5	  -91,69	2470,5	     0,2	
2470,75	  0,0441	2470,75	  -154,3	2470,75	       0	
2471	  0,0806	2471	  -40,41	2471	     0,1	
2471,25	  0,0671	2471,25	  -112,3	2471,25	     0,1	
2471,5	  0,0572	2471,5	   68,64	2471,5	       0	
2471,75	   0,109	2471,75	  -44,17	2471,75	     0,2	
2472	  0,0505	2472	  -128,4	2472	     0,1	
2472,25	   0,205	2472,25	  -145,1	2472,25	     0,6	
2472,5	   0,151	2472,5	  -89,97	2472,5	     0,2	
2472,75	  0,0561	2472,75	  -92,05	2472,75	     0,1	
2473	   0,091	2473	  -118,1	2473	     0,1	
2473,25	  0,0576	2473,25	   174,7	2473,25	     0,1	
2473,5	   0,104	2473,5	  -101,9	2473,5	     0,1	
2473,75	   0,126	2473,75	  -158,3	2473,75	     0,2	
2474	  0,0931	2474	  -95,99	2474	     0,2	
2474,25	  0,0727	2474,25	   -27,5	2474,25	     0,1	
2474,5	  0,0605	2474,5	  -130,1	2474,5	     0,1	
2474,75	  0,0445	2474,75	   76,06	2474,75	       0	
2475	  0,0522	2475	  -141,6	2475	     0,1	
2475,25	  0,0521	2475,25	  -117,3	2475,25	     0,1	
2475,5	  0,0896	2475,5	  -115,4	2475,5	     0,1	
2475,75	  0,0818	2475,75	  -104,5	2475,75	     0,1	
2476	  0,0505	2476	  -123,1	2476	     0,1	
2476,25	   0,115	2476,25	     171	2476,25	     0,3	
2476,5	   0,116	2476,5	  -137,2	2476,5	     0,5	
2476,75	  0,0799	2476,75	  -123,4	2476,75	     0,1	
2477	  0,0954	2477	  -153,7	2477	     0,1	
2477,25	   0,156	2477,25	  -164,1	2477,25	     0,3	
2477,5	   0,109	2477,5	  -128,5	2477,5	     0,1	
2477,75	   0,196	2477,75	  -142,1	2477,75	     0,5	
2478	   0,158	2478	  -127,5	2478	     0,3	
2478,25	   0,199	2478,25	  -126,1	2478,25	     0,6	
2478,5	   0,164	2478,5	  -156,7	2478,5	     0,5	
2478,75	   0,174	2478,75	  -145,9	2478,75	     0,7	
2479	   0,186	2479	  -130,4	2479	     0,7	
2479,25	    0,13	2479,25	  -118,5	2479,25	     0,5	
2479,5	  0,0811	2479,5	  -126,6	2479,5	     0,3	
2479,75	  0,0957	2479,75	  -111,1	2479,75	     0,3	
2480	  0,0982	2480	  -104,2	2480	     0,4	
2480,25	  0,0316	2480,25	  -69,81	2480,25	     0,1	
2480,5	  0,0682	2480,5	  -134,6	2480,5	     0,3	
2480,75	   0,103	2480,75	  -76,78	2480,75	     0,4	
2481	  0,0361	2481	  -104,2	2481	     0,1	
2481,25	  0,0939	2481,25	  -74,75	2481,25	     0,3	
2481,5	  0,0205	2481,5	  -13,49	2481,5	       0	
2481,75	  0,0745	2481,75	  -48,64	2481,75	     0,4	
2482	  0,0735	2482	  -33,51	2482	     0,5	
2482,25	  0,0236	2482,25	  -39,71	2482,25	     0,1	
2482,5	  0,0601	2482,5	  -86,84	2482,5	     0,1	
2482,75	  0,0591	2482,75	  -34,75	2482,75	     0,3	
2483	  0,0559	2483	   64,44	2483	     0,1	
2483,25	  0,0618	2483,25	  -1,812	2483,25	     0,1	
2483,5	   0,106	2483,5	   59,28	2483,5	     0,2	
2483,75	  0,0415	2483,75	   115,3	2483,75	       0	
2484	  0,0734	2484	   118,7	2484	     0,1	
2484,25	  0,0253	2484,25	   130,9	2484,25	       0	
2484,5	  0,0928	2484,5	   132,2	2484,5	     0,3	
2484,75	   0,066	2484,75	   179,1	2484,75	     0,2	
2485	    0,14	2485	   170,2	2485	     0,6	
2485,25	  0,0782	2485,25	     154	2485,25	     0,1	
2485,5	   0,128	2485,5	  -148,8	2485,5	     0,3	
2485,75	  0,0421	2485,75	  -174,3	2485,75	     0,1	
2486	  0,0856	2486	  -156,5	2486	     0,4	
2486,25	   0,151	2486,25	    -155	2486,25	     0,7	
2486,5	   0,123	2486,5	  -148,3	2486,5	     0,4	
2486,75	  0,0857	2486,75	  -140,1	2486,75	     0,4	
2487	  0,0933	2487	  -136,9	2487	     0,4	
2487,25	   0,103	2487,25	  -112,8	2487,25	     0,3	
2487,5	   0,135	2487,5	  -141,4	2487,5	     0,3	
2487,75	  0,0858	2487,75	  -91,11	2487,75	     0,3	
2488	   0,155	2488	  -84,58	2488	     0,6	
2488,25	   0,131	2488,25	  -89,61	2488,25	     0,5	
2488,5	   0,141	2488,5	  -108,7	2488,5	     0,6	
2488,75	   0,146	2488,75	  -93,46	2488,75	     0,3	
2489	   0,279	2489	  -78,11	2489	     0,6	
2489,25	     0,3	2489,25	   -76,4	2489,25	     0,8	
2489,5	   0,247	2489,5	   -92,9	2489,5	     0,6	
2489,75	   0,284	2489,75	  -88,08	2489,75	     0,6	
2490	   0,337	2490	  -69,49	2490	     0,6	
2490,25	   0,328	2490,25	  -50,61	2490,25	     0,6	
2490,5	   0,195	2490,5	  -37,51	2490,5	     0,2	
2490,75	  0,0726	2490,75	     -21	2490,75	       0	
2491	     0,1	2491	   32,22	2491	     0,1	
2491,25	   0,239	2491,25	   12,72	2491,25	     0,4	
2491,5	  0,0507	2491,5	  -108,9	2491,5	       0	
2491,75	  0,0774	2491,75	   80,59	2491,75	       0	
2492	   0,023	2492	  -89,19	2492	       0	
2492,25	  0,0578	2492,25	  -146,8	2492,25	     0,1	
2492,5	  0,0616	2492,5	   148,3	2492,5	     0,1	
2492,75	  0,0294	2492,75	   -14,2	2492,75	       0	
2493	  0,0596	2493	   160,5	2493	     0,1	
2493,25	  0,0929	2493,25	  -174,4	2493,25	     0,5	
2493,5	  0,0235	2493,5	   69,39	2493,5	       0	
2493,75	  0,0139	2493,75	  -157,3	2493,75	       0	
2494	  0,0459	2494	   143,5	2494	     0,2	
2494,25	  0,0123	2494,25	  -82,07	2494,25	       0	
2494,5	  0,0392	2494,5	  -2,396	2494,5	     0,1	
2494,75	  0,0376	2494,75	  -95,76	2494,75	     0,2	
2495	  0,0296	2495	   119,6	2495	     0,1	
2495,25	  0,0275	2495,25	  -91,63	2495,25	     0,1	
2495,5	  0,0359	2495,5	  -39,72	2495,5	     0,1	
2495,75	  0,0657	2495,75	  -64,88	2495,75	     0,4	
2496	  0,0445	2496	   39,12	2496	     0,1	
2496,25	 0,00648	2496,25	   97,88	2496,25	       0	
2496,5	  0,0301	2496,5	  -10,66	2496,5	     0,1	
2496,75	  0,0568	2496,75	   -21,2	2496,75	     0,2	
2497	   0,031	2497	   35,91	2497	     0,1	
2497,25	  0,0242	2497,25	   6,858	2497,25	     0,1	
2497,5	  0,0746	2497,5	   73,67	2497,5	     0,5	
2497,75	  0,0202	2497,75	  -100,5	2497,75	       0	
2498	  0,0379	2498	    72,4	2498	     0,3	
2498,25	  0,0879	2498,25	    86,5	2498,25	     0,6	
2498,5	  0,0677	2498,5	    74,3	2498,5	     0,3	
2498,75	  0,0658	2498,75	     117	2498,75	     0,4	
2499	   0,139	2499	   93,28	2499	     0,7	
2499,25	  0,0446	2499,25	   150,1	2499,25	     0,3	
2499,5	   0,123	2499,5	   115,5	2499,5	     0,5	
2499,75	   0,127	2499,75	   124,7	2499,75	     0,5	
2500	    0,12	2500	   123,9	2500	     0,7	
2500,25	    0,12	2500,25	   166,3	2500,25	     0,8	
2500,5	  0,0601	2500,5	  -178,8	2500,5	     0,2	
2500,75	   0,099	2500,75	   129,1	2500,75	     0,5	
2501	   0,151	2501	   169,9	2501	     0,6	
2501,25	   0,153	2501,25	     168	2501,25	     0,5	
2501,5	  0,0637	2501,5	     172	2501,5	     0,4	
2501,75	  0,0775	2501,75	   155,5	2501,75	     0,4	
2502	  0,0598	2502	  -153,5	2502	     0,5	
2502,25	  0,0625	2502,25	  -169,2	2502,25	     0,4	
2502,5	  0,0253	2502,5	   96,28	2502,5	       0	
2502,75	   0,039	2502,75	   139,8	2502,75	     0,2	
2503	   0,109	2503	  -112,5	2503	     0,4	
2503,25	  0,0865	2503,25	    -134	2503,25	     0,3	
2503,5	  0,0666	2503,5	  -156,5	2503,5	     0,2	
2503,75	   0,113	2503,75	  -170,6	2503,75	     0,5	
2504	  0,0713	2504	  -112,7	2504	     0,2	
2504,25	   0,051	2504,25	  -163,8	2504,25	     0,1	
2504,5	  0,0769	2504,5	  -68,75	2504,5	     0,2	
2504,75	  0,0734	2504,75	  -48,79	2504,75	     0,2	
2505	  0,0923	2505	  -30,91	2505	     0,5	
2505,25	  0,0606	2505,25	  -26,63	2505,25	     0,1	
2505,5	  0,0739	2505,5	   3,312	2505,5	     0,6	
2505,75	  0,0708	2505,75	   2,147	2505,75	     0,2	
2506	  0,0781	2506	  -20,28	2506	     0,2	
2506,25	   0,104	2506,25	   19,28	2506,25	     0,3	
2506,5	   0,136	2506,5	   5,177	2506,5	     0,5	
2506,75	   0,145	2506,75	   13,67	2506,75	     0,3	
2507	  0,0981	2507	      37	2507	     0,2	
2507,25	  0,0929	2507,25	   46,76	2507,25	     0,3	
2507,5	   0,149	2507,5	   18,55	2507,5	     0,4	
2507,75	  0,0701	2507,75	   28,32	2507,75	     0,2	
2508	   0,154	2508	   23,82	2508	     0,6	
2508,25	   0,123	2508,25	   9,453	2508,25	     0,3	
2508,5	    0,14	2508,5	   53,28	2508,5	     0,4	
2508,75	  0,0857	2508,75	   47,82	2508,75	     0,1	
2509	  0,0903	2509	  -35,63	2509	     0,2	
2509,25	   0,159	2509,25	   -57,4	2509,25	     0,5	
2509,5	    0,15	2509,5	  -51,64	2509,5	     0,3	
2509,75	   0,144	2509,75	  -89,45	2509,75	     0,6	
2510	   0,145	2510	  -78,83	2510	     0,4	
2510,25	  0,0778	2510,25	  -87,73	2510,25	     0,2	
2510,5	   0,098	2510,5	  -71,92	2510,5	     0,4	
2510,75	  0,0986	2510,75	  -5,738	2510,75	     0,6	
2511	    0,12	2511	  -32,78	2511	     0,8	
2511,25	  0,0616	2511,25	  -37,01	2511,25	     0,2	
2511,5	  0,0715	2511,5	  -51,85	2511,5	     0,5	
2511,75	  0,0139	2511,75	  -41,87	2511,75	       0	
2512	    0,11	2512	  -24,73	2512	     0,6	
2512,25	  0,0942	2512,25	   -17,1	2512,25	     0,6	
2512,5	  0,0714	2512,5	  -40,58	2512,5	     0,5	
2512,75	  0,0781	2512,75	  -14,11	2512,75	     0,4	
2513	  0,0817	2513	   8,904	2513	     0,4	
2513,25	  0,0967	2513,25	   15,73	2513,25	     0,7	
2513,5	  0,0642	2513,5	   23,12	2513,5	     0,3	
2513,75	  0,0557	2513,75	   17,01	2513,75	     0,2	
2514	  0,0572	2514	   44,46	2514	     0,5	
2514,25	   0,112	2514,25	   37,61	2514,25	     0,7	
2514,5	   0,101	2514,5	   30,18	2514,5	     0,6	
2514,75	   0,129	2514,75	   70,36	2514,75	     0,4	
2515	   0,138	2515	   48,76	2515	     0,6	
2515,25	   0,141	2515,25	   83,35	2515,25	     0,5	
2515,5	   0,181	2515,5	   80,59	2515,5	     0,5	
2515,75	   0,176	2515,75	   104,3	2515,75	     0,3	
2516	   0,393	2516	   120,8	2516	     0,9	
2516,25	    0,26	2516,25	   159,4	2516,25	     0,4	
2516,5	   0,205	2516,5	   136,9	2516,5	     0,3	
2516,75	  0,0819	2516,75	   146,1	2516,75	     0,1	
2517	   0,127	2517	  -168,2	2517	     0,1	
2517,25	   0,093	2517,25	  -108,1	2517,25	     0,2	
2517,5	  0,0654	2517,5	  -159,8	2517,5	     0,1	
2517,75	  0,0647	2517,75	   -92,6	2517,75	     0,2	
2518	  0,0491	2518	  -70,58	2518	     0,5	
2518,25	  0,0964	2518,25	  -62,96	2518,25	     0,5	
2518,5	  0,0492	2518,5	  -107,2	2518,5	     0,2	
2518,75	  0,0599	2518,75	  -63,98	2518,75	     0,3	
2519	  0,0824	2519	   -18,9	2519	     0,7	
2519,25	  0,0641	2519,25	  -56,37	2519,25	     0,3	
2519,5	  0,0294	2519,5	  -62,84	2519,5	     0,1	
2519,75	  0,0422	2519,75	  -31,52	2519,75	     0,5	
2520	   0,038	2520	   26,12	2520	     0,2	
2520,25	  0,0782	2520,25	  -49,01	2520,25	     0,5	
2520,5	  0,0836	2520,5	   33,95	2520,5	     0,6	
2520,75	   0,046	2520,75	   6,876	2520,75	     0,2	
2521	  0,0447	2521	   3,155	2521	     0,3	
2521,25	   0,102	2521,25	   50,46	2521,25	     0,5	
2521,5	     0,1	2521,5	   55,62	2521,5	     0,6	
2521,75	  0,0826	2521,75	    30,9	2521,75	     0,3	
2522	  0,0713	2522	   51,09	2522	     0,2	
2522,25	   0,125	2522,25	   10,01	2522,25	     0,4	
2522,5	   0,148	2522,5	   72,05	2522,5	     0,3	
2522,75	   0,205	2522,75	   101,6	2522,75	     0,8	
2523	   0,231	2523	   156,4	2523	     0,4	
2523,25	     0,2	2523,25	  -174,6	2523,25	     0,6	
2523,5	   0,127	2523,5	  -164,3	2523,5	     0,3	
2523,75	   0,176	2523,75	  -153,6	2523,75	     0,4	
2524	    0,12	2524	   176,1	2524	     0,4	
2524,25	   0,077	2524,25	  -49,96	2524,25	     0,3	
2524,5	    0,14	2524,5	  -34,08	2524,5	     0,6	
2524,75	  0,0411	2524,75	  -158,9	2524,75	     0,1	
2525	  0,0597	2525	  -129,5	2525	     0,2	
2525,25	  0,0345	2525,25	  -79,14	2525,25	     0,2	
2525,5	  0,0792	2525,5	  -73,33	2525,5	     0,3	
2525,75	  0,0648	2525,75	  -144,8	2525,75	     0,3	
2526	  0,0208	2526	  -29,54	2526	       0	
2526,25	  0,0551	2526,25	  -36,82	2526,25	     0,1	
2526,5	  0,0683	2526,5	  -32,87	2526,5	     0,2	
2526,75	   0,054	2526,75	  -95,41	2526,75	     0,1	
2527	  0,0345	2527	  -10,01	2527	       0	
2527,25	  0,0369	2527,25	  -117,7	2527,25	       0	
2527,5	  0,0634	2527,5	    87,1	2527,5	     0,1	
2527,75	 0,00715	2527,75	  -103,9	2527,75	       0	
2528	  0,0127	2528	  -179,3	2528	       0	
2528,25	  0,0583	2528,25	  -90,97	2528,25	       0	
2528,5	   0,167	2528,5	  -127,3	2528,5	     0,3	
2528,75	   0,103	2528,75	    -111	2528,75	     0,1	
2529	   0,164	2529	  -140,5	2529	     0,4	
2529,25	   0,148	2529,25	   174,1	2529,25	     0,4	
2529,5	   0,156	2529,5	  -85,86	2529,5	     0,3	
2529,75	   0,152	2529,75	  -135,3	2529,75	     0,3	
2530	   0,191	2530	  -122,6	2530	     0,4	
2530,25	   0,147	2530,25	  -130,2	2530,25	     0,2	
2530,5	   0,176	2530,5	  -114,7	2530,5	     0,3	
2530,75	   0,195	2530,75	  -119,6	2530,75	     0,4	
2531	   0,111	2531	  -119,7	2531	     0,3	
2531,25	   0,107	2531,25	   -63,3	2531,25	     0,3	
2531,5	   0,112	2531,5	  -130,3	2531,5	     0,3	
2531,75	   0,149	2531,75	  -99,21	2531,75	     0,3	
2532	   0,113	2532	  -82,53	2532	     0,5	
2532,25	   0,116	2532,25	  -123,9	2532,25	     0,3	
2532,5	  0,0827	2532,5	  -69,68	2532,5	     0,1	
2532,75	   0,121	2532,75	   -94,9	2532,75	     0,2	
2533	   0,052	2533	  -56,71	2533	       0	
2533,25	  0,0762	2533,25	  -108,7	2533,25	     0,1	
2533,5	  0,0875	2533,5	  -78,82	2533,5	     0,2	
2533,75	   0,122	2533,75	  -109,7	2533,75	     0,3	
2534	   0,151	2534	  -108,5	2534	     0,4	
2534,25	   0,126	2534,25	  -70,32	2534,25	     0,4	
2534,5	  0,0771	2534,5	  -69,45	2534,5	     0,1	
2534,75	   0,132	2534,75	  -106,9	2534,75	     0,2	
2535	   0,127	2535	  -48,58	2535	     0,3	
2535,25	   0,165	2535,25	  -144,1	2535,25	     0,2	
2535,5	  0,0636	2535,5	   176,5	2535,5	       0	
2535,75	   0,074	2535,75	   140,9	2535,75	     0,1	
2536	  0,0909	2536	   176,5	2536	     0,1	
2536,25	  0,0193	2536,25	  -149,5	2536,25	       0	
2536,5	   0,123	2536,5	   118,2	2536,5	     0,4	
2536,75	  0,0565	2536,75	   149,8	2536,75	     0,1	
2537	   0,117	2537	  -150,8	2537	     0,2	
2537,25	  0,0541	2537,25	   174,8	2537,25	     0,1	
2537,5	   0,135	2537,5	   146,2	2537,5	     0,5	
2537,75	   0,111	2537,75	   157,8	2537,75	     0,3	
2538	  0,0987	2538	  -164,3	2538	     0,7	
2538,25	  0,0624	2538,25	  -171,6	2538,25	     0,2	
2538,5	  0,0791	2538,5	  -132,1	2538,5	     0,2	
2538,75	  0,0847	2538,75	  -166,6	2538,75	     0,3	
2539	  0,0895	2539	   158,6	2539	     0,4	
2539,25	  0,0591	2539,25	  -156,7	2539,25	     0,2	
2539,5	  0,0551	2539,5	  -163,2	2539,5	     0,1	
2539,75	  0,0759	2539,75	  -143,5	2539,75	     0,4	
2540	  0,0672	2540	  -131,2	2540	     0,2	
2540,25	  0,0984	2540,25	    -109	2540,25	     0,6	
2540,5	   0,161	2540,5	  -121,6	2540,5	     0,6	
2540,75	   0,068	2540,75	   146,4	2540,75	     0,2	
2541	  0,0797	2541	  -93,15	2541	     0,3	
2541,25	  0,0707	2541,25	  -52,61	2541,25	     0,1	
2541,5	   0,101	2541,5	  -106,5	2541,5	     0,3	
2541,75	  0,0513	2541,75	  -154,5	2541,75	       0	
2542	  0,0398	2542	   163,3	2542	     0,1	
2542,25	  0,0777	2542,25	  -59,79	2542,25	     0,1	
2542,5	   0,168	2542,5	  -108,2	2542,5	     0,3	
2542,75	   0,136	2542,75	  -116,1	2542,75	     0,3	
2543	  0,0702	2543	  -130,7	2543	       0	
2543,25	  0,0158	2543,25	   114,1	2543,25	       0	
2543,5	   0,116	2543,5	  -41,82	2543,5	     0,1	
2543,75	   0,055	2543,75	  -113,7	2543,75	       0	
2544	   0,222	2544	  -89,55	2544	     0,2	
2544,25	   0,141	2544,25	   29,05	2544,25	     0,1	
2544,5	   0,157	2544,5	  -33,11	2544,5	     0,1	
2544,75	   0,079	2544,75	  -85,29	2544,75	       0	
2545	   0,134	2545	   20,62	2545	     0,1	
2545,25	  0,0415	2545,25	   107,8	2545,25	       0	
2545,5	   0,209	2545,5	   31,93	2545,5	     0,2	
2545,75	   0,118	2545,75	  -13,02	2545,75	     0,1	
2546	  0,0588	2546	  -6,792	2546	     0,1	
2546,25	   0,158	2546,25	   49,74	2546,25	     0,3	
2546,5	   0,032	2546,5	   8,892	2546,5	       0	
2546,75	   0,118	2546,75	   21,17	2546,75	     0,1	
2547	  0,0876	2547	   94,46	2547	     0,1	
2547,25	   0,215	2547,25	   97,03	2547,25	     0,5	
2547,5	   0,124	2547,5	    99,8	2547,5	     0,3	
2547,75	   0,113	2547,75	   93,62	2547,75	     0,3	
2548	  0,0426	2548	   107,3	2548	     0,2	
2548,25	    0,13	2548,25	   82,85	2548,25	     0,3	
2548,5	   0,139	2548,5	     102	2548,5	     0,3	
2548,75	  0,0722	2548,75	    53,8	2548,75	     0,1	
2549	    0,13	2549	   108,3	2549	     0,2	
2549,25	   0,125	2549,25	   119,6	2549,25	     0,2	
2549,5	  0,0793	2549,5	   97,56	2549,5	     0,1	
2549,75	  0,0892	2549,75	   105,5	2549,75	     0,1	
2550	  0,0434	2550	   98,24	2550	     0,1	
2550,25	   0,116	2550,25	   164,3	2550,25	     0,2	
2550,5	   0,129	2550,5	   147,8	2550,5	     0,1	
2550,75	   0,142	2550,75	   81,32	2550,75	     0,4	
2551	  0,0295	2551	   48,18	2551	       0	
2551,25	   0,107	2551,25	     138	2551,25	     0,2	
2551,5	   0,141	2551,5	    87,4	2551,5	     0,2	
2551,75	   0,217	2551,75	   96,79	2551,75	     0,5	
2552	   0,208	2552	   105,7	2552	     0,3	
2552,25	   0,143	2552,25	   98,27	2552,25	     0,2	
2552,5	   0,133	2552,5	   108,8	2552,5	     0,2	
2552,75	    0,12	2552,75	   108,2	2552,75	     0,7	
2553	  0,0627	2553	   121,3	2553	     0,1	
2553,25	  0,0796	2553,25	   162,6	2553,25	     0,2	
2553,5	   0,127	2553,5	   136,1	2553,5	     0,2	
2553,75	   0,118	2553,75	  -131,6	2553,75	     0,3	
2554	   0,137	2554	     122	2554	     0,3	
2554,25	   0,117	2554,25	     175	2554,25	     0,2	
2554,5	  0,0814	2554,5	   88,15	2554,5	     0,2	
2554,75	   0,148	2554,75	   156,7	2554,75	     0,3	
2555	   0,104	2555	  -140,4	2555	     0,2	
2555,25	  0,0685	2555,25	   119,2	2555,25	     0,2	
2555,5	   0,103	2555,5	     104	2555,5	     0,1	
2555,75	  0,0405	2555,75	   96,71	2555,75	     0,1	
2556	  0,0512	2556	  -9,769	2556	     0,1	
2556,25	   0,147	2556,25	   104,8	2556,25	     0,4	
2556,5	  0,0735	2556,5	   106,3	2556,5	     0,2	
2556,75	   0,117	2556,75	   52,17	2556,75	     0,5	
2557	   0,105	2557	   52,21	2557	     0,3	
2557,25	  0,0723	2557,25	   13,25	2557,25	     0,2	
2557,5	   0,068	2557,5	   68,52	2557,5	     0,1	
2557,75	   0,052	2557,75	   53,54	2557,75	     0,1	
2558	  0,0607	2558	   89,76	2558	     0,3	
2558,25	  0,0875	2558,25	   47,79	2558,25	     0,5	
2558,5	  0,0535	2558,5	   19,11	2558,5	     0,3	
2558,75	  0,0296	2558,75	   35,28	2558,75	     0,1	
2559	  0,0711	2559	   122,5	2559	     0,2	
2559,25	   0,101	2559,25	   70,75	2559,25	     0,8	
