Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
2352,75	   0,162	2352,75	  -171,2	2352,75	     0,2	
2353	   0,219	2353	  -157,3	2353	     0,3	
2353,25	   0,139	2353,25	  -174,2	2353,25	     0,5	
2353,5	  0,0858	2353,5	   161,6	2353,5	     0,3	
2353,75	  0,0843	2353,75	   164,1	2353,75	     0,5	
2354	  0,0487	2354	   122,7	2354	     0,1	
2354,25	  0,0285	2354,25	  -101,7	2354,25	       0	
2354,5	   0,099	2354,5	  -149,4	2354,5	     0,1	
2354,75	   0,111	2354,75	  -38,95	2354,75	     0,2	
2355	   0,195	2355	  -73,82	2355	     0,6	
2355,25	   0,226	2355,25	  -42,89	2355,25	     0,6	
2355,5	   0,215	2355,5	  -68,12	2355,5	     0,5	
2355,75	   0,263	2355,75	  -69,03	2355,75	     0,6	
2356	   0,361	2356	  -82,67	2356	     0,6	
2356,25	   0,384	2356,25	  -99,16	2356,25	     0,7	
2356,5	   0,409	2356,5	  -105,6	2356,5	     0,5	
2356,75	   0,391	2356,75	  -122,3	2356,75	     0,5	
2357	   0,539	2357	  -126,3	2357	     0,6	
2357,25	   0,474	2357,25	  -143,9	2357,25	     0,7	
2357,5	   0,436	2357,5	   178,3	2357,5	     0,7	
2357,75	   0,421	2357,75	  -176,6	2357,75	     0,8	
2358	   0,392	2358	   175,4	2358	     0,7	
2358,25	   0,214	2358,25	   172,7	2358,25	     0,4	
2358,5	   0,187	2358,5	  -169,5	2358,5	     0,3	
2358,75	   0,203	2358,75	  -152,9	2358,75	     0,3	
2359	   0,173	2359	  -138,3	2359	     0,4	
2359,25	   0,223	2359,25	  -157,1	2359,25	     0,6	
2359,5	    0,16	2359,5	  -129,3	2359,5	     0,2	
2359,75	   0,151	2359,75	  -120,4	2359,75	     0,3	
2360	   0,233	2360	  -133,6	2360	     0,5	
2360,25	   0,143	2360,25	  -111,2	2360,25	     0,4	
2360,5	   0,203	2360,5	  -131,2	2360,5	     0,7	
2360,75	   0,138	2360,75	  -103,6	2360,75	     0,2	
2361	   0,131	2361	  -93,75	2361	     0,2	
2361,25	   0,194	2361,25	  -66,51	2361,25	     0,3	
2361,5	   0,201	2361,5	  -34,55	2361,5	     0,5	
2361,75	   0,362	2361,75	  -35,64	2361,75	     0,8	
2362	   0,403	2362	   -40,8	2362	     0,7	
2362,25	   0,405	2362,25	  -59,46	2362,25	     0,7	
2362,5	   0,359	2362,5	  -33,71	2362,5	     0,5	
2362,75	   0,364	2362,75	  -21,28	2362,75	     0,5	
2363	   0,234	2363	  -19,85	2363	     0,3	
2363,25	    0,26	2363,25	  -15,67	2363,25	     0,3	
2363,5	   0,195	2363,5	  -2,159	2363,5	     0,2	
2363,75	   0,208	2363,75	   9,887	2363,75	     0,3	
2364	  0,0876	2364	   8,697	2364	     0,1	
2364,25	  0,0857	2364,25	   39,62	2364,25	     0,1	
2364,5	  0,0831	2364,5	   46,19	2364,5	     0,2	
2364,75	   0,105	2364,75	   13,48	2364,75	     0,3	
2365	   0,122	2365	  -17,24	2365	     0,4	
2365,25	  0,0461	2365,25	  -3,773	2365,25	       0	
2365,5	  0,0316	2365,5	  -102,2	2365,5	       0	
2365,75	  0,0451	2365,75	  -150,6	2365,75	     0,1	
2366	  0,0622	2366	  -149,8	2366	     0,1	
2366,25	  0,0709	2366,25	  -143,9	2366,25	     0,1	
2366,5	   0,041	2366,5	  -150,9	2366,5	       0	
2366,75	  0,0562	2366,75	  -136,4	2366,75	     0,1	
2367	   0,073	2367	  -143,9	2367	     0,1	
2367,25	   0,134	2367,25	  -91,75	2367,25	     0,3	
2367,5	  0,0691	2367,5	  -128,1	2367,5	     0,1	
2367,75	   0,145	2367,75	  -170,3	2367,75	     0,4	
2368	   0,197	2368	  -134,1	2368	     0,5	
2368,25	   0,233	2368,25	     179	2368,25	     0,7	
2368,5	   0,158	2368,5	  -171,1	2368,5	     0,3	
2368,75	   0,117	2368,75	   119,6	2368,75	     0,3	
2369	  0,0875	2369	   97,06	2369	     0,2	
2369,25	   0,174	2369,25	   -10,3	2369,25	     0,4	
2369,5	   0,113	2369,5	   29,22	2369,5	     0,5	
2369,75	   0,216	2369,75	   13,51	2369,75	     0,8	
2370	   0,288	2370	  -2,558	2370	     0,7	
2370,25	    0,21	2370,25	  -14,89	2370,25	     0,6	
2370,5	   0,236	2370,5	  -21,85	2370,5	     0,5	
2370,75	   0,189	2370,75	  -62,21	2370,75	     0,4	
2371	    0,18	2371	  -45,18	2371	     0,2	
2371,25	   0,141	2371,25	  -56,84	2371,25	     0,1	
2371,5	  0,0944	2371,5	  -69,81	2371,5	       0	
2371,75	   0,106	2371,75	  -68,94	2371,75	     0,1	
2372	   0,121	2372	  -112,5	2372	     0,1	
2372,25	   0,179	2372,25	  -104,7	2372,25	     0,2	
2372,5	   0,244	2372,5	  -122,3	2372,5	     0,3	
2372,75	   0,145	2372,75	  -108,2	2372,75	     0,2	
2373	   0,233	2373	    -144	2373	     0,3	
2373,25	   0,271	2373,25	  -153,6	2373,25	     0,7	
2373,5	   0,318	2373,5	  -163,1	2373,5	     0,9	
2373,75	   0,229	2373,75	  -171,3	2373,75	     0,7	
2374	   0,225	2374	  -151,4	2374	     0,9	
2374,25	   0,206	2374,25	  -175,9	2374,25	     0,7	
2374,5	   0,229	2374,5	  -167,2	2374,5	     0,7	
2374,75	   0,135	2374,75	  -172,4	2374,75	     0,4	
2375	  0,0901	2375	  -157,4	2375	     0,2	
2375,25	   0,145	2375,25	  -165,8	2375,25	     0,4	
2375,5	   0,023	2375,5	    77,6	2375,5	       0	
2375,75	  0,0296	2375,75	  -175,4	2375,75	       0	
2376	   0,113	2376	  -22,11	2376	     0,8	
2376,25	   0,147	2376,25	  -49,39	2376,25	     0,9	
2376,5	   0,226	2376,5	  -69,48	2376,5	     0,7	
2376,75	   0,121	2376,75	  -46,24	2376,75	     0,2	
2377	   0,156	2377	   8,218	2377	     0,2	
2377,25	   0,388	2377,25	  -21,84	2377,25	     0,8	
2377,5	   0,567	2377,5	  -8,387	2377,5	     0,5	
2377,75	   0,758	2377,75	  -11,47	2377,75	     0,8	
2378	   0,714	2378	   13,23	2378	     0,9	
2378,25	   0,961	2378,25	   23,76	2378,25	     0,7	
2378,5	   0,214	2378,5	    39,6	2378,5	     0,1	
2378,75	   0,146	2378,75	   69,79	2378,75	     0,1	
2379	  0,0836	2379	   146,2	2379	       0	
2379,25	   0,101	2379,25	   128,7	2379,25	     0,1	
2379,5	   0,252	2379,5	   151,6	2379,5	     0,4	
2379,75	   0,137	2379,75	   155,9	2379,75	     0,2	
2380	    0,23	2380	     146	2380	     0,3	
2380,25	   0,185	2380,25	   129,7	2380,25	     0,4	
2380,5	  0,0682	2380,5	   91,09	2380,5	     0,1	
2380,75	   0,102	2380,75	   150,6	2380,75	     0,2	
2381	   0,011	2381	   80,88	2381	       0	
2381,25	   0,027	2381,25	  -71,37	2381,25	       0	
2381,5	  0,0639	2381,5	  -107,2	2381,5	     0,1	
2381,75	  0,0287	2381,75	   -77,3	2381,75	       0	
2382	  0,0864	2382	  -94,76	2382	     0,1	
2382,25	  0,0926	2382,25	  -63,86	2382,25	     0,2	
2382,5	   0,197	2382,5	  -77,08	2382,5	     0,5	
2382,75	   0,213	2382,75	  -80,83	2382,75	     0,6	
2383	   0,306	2383	  -110,9	2383	     0,7	
2383,25	   0,247	2383,25	  -102,4	2383,25	     0,6	
2383,5	   0,241	2383,5	    -101	2383,5	     0,5	
2383,75	   0,222	2383,75	  -107,7	2383,75	     0,5	
2384	   0,223	2384	   -85,9	2384	     0,6	
2384,25	   0,254	2384,25	  -98,57	2384,25	     0,6	
2384,5	   0,231	2384,5	  -99,66	2384,5	     0,4	
2384,75	   0,412	2384,75	  -83,64	2384,75	     0,9	
2385	   0,295	2385	  -100,7	2385	     0,8	
2385,25	   0,367	2385,25	  -112,2	2385,25	     0,7	
2385,5	    0,24	2385,5	  -98,43	2385,5	     0,8	
2385,75	    0,32	2385,75	  -106,8	2385,75	     0,7	
2386	   0,171	2386	  -104,4	2386	     0,3	
2386,25	   0,188	2386,25	  -128,6	2386,25	     0,2	
2386,5	   0,227	2386,5	  -121,5	2386,5	     0,5	
2386,75	   0,204	2386,75	    -160	2386,75	     0,4	
2387	   0,126	2387	  -145,1	2387	     0,1	
2387,25	   0,155	2387,25	  -173,2	2387,25	     0,2	
2387,5	   0,152	2387,5	  -163,8	2387,5	     0,2	
2387,75	  0,0774	2387,75	   123,2	2387,75	     0,1	
2388	  0,0918	2388	  -130,3	2388	     0,1	
2388,25	   0,114	2388,25	  -41,31	2388,25	     0,1	
2388,5	   0,252	2388,5	  -117,7	2388,5	     0,2	
2388,75	   0,205	2388,75	    -133	2388,75	     0,1	
2389	   0,241	2389	    -143	2389	     0,2	
2389,25	    0,25	2389,25	  -158,1	2389,25	     0,2	
2389,5	   0,335	2389,5	  -159,3	2389,5	     0,3	
2389,75	   0,274	2389,75	  -171,3	2389,75	     0,3	
2390	   0,264	2390	  -165,6	2390	     0,4	
2390,25	   0,333	2390,25	  -166,7	2390,25	     0,4	
2390,5	   0,273	2390,5	   175,8	2390,5	     0,3	
2390,75	   0,281	2390,75	   166,8	2390,75	     0,3	
2391	   0,281	2391	   151,1	2391	     0,3	
2391,25	   0,243	2391,25	     136	2391,25	     0,4	
2391,5	   0,143	2391,5	   162,6	2391,5	     0,2	
2391,75	   0,155	2391,75	   148,9	2391,75	     0,3	
2392	   0,141	2392	     104	2392	     0,2	
2392,25	  0,0371	2392,25	   13,57	2392,25	       0	
2392,5	   0,103	2392,5	   4,043	2392,5	     0,4	
2392,75	  0,0917	2392,75	   19,75	2392,75	     0,3	
2393	     0,1	2393	  -6,319	2393	     0,4	
2393,25	   0,112	2393,25	  -14,65	2393,25	     0,4	
2393,5	   0,079	2393,5	  -136,4	2393,5	     0,2	
2393,75	   0,144	2393,75	  -105,9	2393,75	     0,4	
2394	  0,0965	2394	   171,6	2394	     0,2	
2394,25	   0,154	2394,25	  -144,1	2394,25	     0,3	
2394,5	   0,191	2394,5	  -156,3	2394,5	     0,5	
2394,75	   0,201	2394,75	   179,1	2394,75	     0,7	
2395	   0,176	2395	   175,7	2395	     0,4	
2395,25	   0,204	2395,25	   171,2	2395,25	     0,8	
2395,5	   0,207	2395,5	     164	2395,5	     0,9	
2395,75	   0,259	2395,75	   161,4	2395,75	     0,8	
2396	   0,332	2396	   141,5	2396	     0,8	
2396,25	   0,316	2396,25	     128	2396,25	     0,7	
2396,5	   0,119	2396,5	   117,8	2396,5	     0,2	
2396,75	   0,174	2396,75	     136	2396,75	     0,4	
2397	   0,104	2397	   131,2	2397	     0,1	
2397,25	  0,0971	2397,25	   72,36	2397,25	     0,1	
2397,5	    0,07	2397,5	   74,12	2397,5	       0	
2397,75	  0,0711	2397,75	   2,133	2397,75	     0,1	
2398	   0,121	2398	  -7,759	2398	     0,2	
2398,25	   0,175	2398,25	  -2,559	2398,25	     0,5	
2398,5	   0,149	2398,5	  -8,017	2398,5	     0,4	
2398,75	    0,24	2398,75	  -23,12	2398,75	     0,9	
2399	   0,278	2399	  -10,71	2399	     0,9	
2399,25	   0,425	2399,25	  -21,87	2399,25	     0,9	
2399,5	   0,378	2399,5	   -42,2	2399,5	     0,8	
2399,75	   0,276	2399,75	  -40,73	2399,75	     0,6	
2400	   0,272	2400	  -26,74	2400	     0,6	
2400,25	   0,242	2400,25	  -37,31	2400,25	     0,4	
2400,5	   0,129	2400,5	  -56,52	2400,5	     0,1	
2400,75	   0,143	2400,75	  -121,5	2400,75	     0,2	
2401	  0,0835	2401	  -10,94	2401	     0,1	
2401,25	  0,0665	2401,25	   19,87	2401,25	       0	
2401,5	   0,145	2401,5	   93,29	2401,5	     0,1	
2401,75	   0,164	2401,75	   39,83	2401,75	     0,3	
2402	    0,17	2402	   72,36	2402	     0,3	
2402,25	   0,195	2402,25	   69,62	2402,25	     0,2	
2402,5	   0,252	2402,5	   49,96	2402,5	     0,4	
2402,75	    0,17	2402,75	   48,23	2402,75	     0,1	
2403	   0,147	2403	   25,95	2403	     0,1	
2403,25	   0,214	2403,25	   18,89	2403,25	     0,2	
2403,5	   0,277	2403,5	   28,64	2403,5	     0,3	
2403,75	   0,312	2403,75	 -0,3654	2403,75	     0,5	
2404	   0,201	2404	  -14,44	2404	     0,4	
2404,25	   0,272	2404,25	  -25,09	2404,25	     0,5	
2404,5	   0,237	2404,5	  -54,27	2404,5	     0,5	
2404,75	   0,234	2404,75	   -41,4	2404,75	     0,9	
2405	   0,219	2405	  -49,05	2405	     0,7	
2405,25	   0,264	2405,25	  -50,06	2405,25	     0,8	
2405,5	   0,202	2405,5	  -67,77	2405,5	     0,9	
2405,75	   0,154	2405,75	  -81,64	2405,75	     0,5	
2406	   0,147	2406	  -89,62	2406	     0,8	
2406,25	 0,00577	2406,25	  -67,15	2406,25	       0	
2406,5	  0,0471	2406,5	  -152,4	2406,5	     0,1	
2406,75	  0,0465	2406,75	   110,7	2406,75	     0,1	
2407	  0,0802	2407	   111,4	2407	     0,2	
2407,25	  0,0622	2407,25	   108,8	2407,25	     0,2	
2407,5	  0,0893	2407,5	   108,1	2407,5	     0,6	
2407,75	   0,223	2407,75	   101,7	2407,75	     0,9	
2408	   0,163	2408	   72,14	2408	     0,8	
2408,25	   0,262	2408,25	    58,8	2408,25	     0,9	
2408,5	   0,199	2408,5	   58,37	2408,5	     0,8	
2408,75	   0,173	2408,75	   56,21	2408,75	     0,7	
2409	   0,179	2409	   51,71	2409	     0,6	
2409,25	    0,18	2409,25	   41,49	2409,25	     0,7	
2409,5	   0,189	2409,5	    29,6	2409,5	     0,7	
2409,75	   0,159	2409,75	   38,05	2409,75	     0,5	
2410	    0,17	2410	   22,17	2410	     0,4	
2410,25	    0,15	2410,25	   16,61	2410,25	     0,4	
2410,5	   0,168	2410,5	 -0,8193	2410,5	     0,5	
2410,75	   0,174	2410,75	  -34,41	2410,75	     0,4	
2411	  0,0707	2411	   -73,9	2411	     0,1	
2411,25	  0,0901	2411,25	  -120,5	2411,25	     0,2	
2411,5	  0,0273	2411,5	  -43,59	2411,5	       0	
2411,75	   0,142	2411,75	  -162,1	2411,75	     0,4	
2412	   0,105	2412	  -154,3	2412	     0,3	
2412,25	   0,184	2412,25	  -170,3	2412,25	     0,8	
2412,5	   0,136	2412,5	  -142,7	2412,5	     0,6	
2412,75	    0,14	2412,75	  -176,7	2412,75	     0,9	
2413	   0,186	2413	  -166,3	2413	     0,8	
2413,25	   0,141	2413,25	   161,6	2413,25	     0,5	
2413,5	   0,172	2413,5	     177	2413,5	     0,6	
2413,75	   0,181	2413,75	   163,1	2413,75	     0,4	
2414	   0,132	2414	   122,2	2414	     0,3	
2414,25	  0,0728	2414,25	   123,9	2414,25	     0,1	
2414,5	  0,0115	2414,5	   119,7	2414,5	       0	
2414,75	  0,0545	2414,75	   133,6	2414,75	       0	
2415	   0,127	2415	  -96,04	2415	     0,1	
2415,25	   0,156	2415,25	  -95,09	2415,25	     0,1	
2415,5	   0,279	2415,5	  -101,6	2415,5	     0,2	
2415,75	   0,441	2415,75	  -67,14	2415,75	     0,5	
2416	   0,288	2416	  -82,71	2416	     0,4	
2416,25	   0,174	2416,25	  -129,3	2416,25	     0,2	
2416,5	   0,256	2416,5	  -165,6	2416,5	     0,3	
2416,75	   0,225	2416,75	   147,9	2416,75	     0,4	
2417	   0,259	2417	   142,5	2417	     0,7	
2417,25	   0,187	2417,25	   118,9	2417,25	     0,7	
2417,5	   0,154	2417,5	   98,13	2417,5	     0,5	
2417,75	   0,125	2417,75	   84,49	2417,75	     0,7	
2418	   0,106	2418	   112,9	2418	     0,4	
2418,25	  0,0806	2418,25	   97,61	2418,25	     0,4	
2418,5	  0,0978	2418,5	   97,43	2418,5	     0,6	
2418,75	  0,0844	2418,75	   88,02	2418,75	     0,7	
2419	  0,0453	2419	   68,86	2419	     0,3	
2419,25	  0,0206	2419,25	   5,708	2419,25	     0,1	
2419,5	  0,0343	2419,5	   30,14	2419,5	     0,1	
2419,75	  0,0177	2419,75	  -81,91	2419,75	       0	
2420	  0,0313	2420	  -70,23	2420	     0,5	
2420,25	  0,0142	2420,25	   -27,2	2420,25	       0	
2420,5	  0,0275	2420,5	  -57,94	2420,5	       0	
2420,75	  0,0654	2420,75	  -88,75	2420,75	     0,3	
2421	  0,0572	2421	  -47,42	2421	     0,1	
2421,25	  0,0617	2421,25	  -86,62	2421,25	     0,1	
2421,5	   0,162	2421,5	     -84	2421,5	     0,4	
2421,75	   0,165	2421,75	  -77,97	2421,75	     0,4	
2422	   0,171	2422	  -109,3	2422	     0,5	
2422,25	   0,232	2422,25	  -105,9	2422,25	     0,6	
2422,5	   0,241	2422,5	  -135,3	2422,5	     0,5	
2422,75	    0,32	2422,75	  -144,7	2422,75	     0,9	
2423	   0,281	2423	  -148,1	2423	     0,7	
2423,25	   0,301	2423,25	  -159,3	2423,25	     0,9	
2423,5	   0,302	2423,5	  -157,6	2423,5	     0,9	
2423,75	   0,231	2423,75	  -165,9	2423,75	     0,6	
2424	   0,217	2424	  -160,9	2424	     0,6	
2424,25	   0,276	2424,25	  -176,7	2424,25	     0,9	
2424,5	    0,23	2424,5	     179	2424,5	     0,8	
2424,75	   0,103	2424,75	   165,6	2424,75	     0,8	
2425	   0,204	2425	  -177,7	2425	     0,7	
2425,25	   0,136	2425,25	  -175,1	2425,25	     0,5	
2425,5	   0,174	2425,5	  -175,4	2425,5	     0,6	
2425,75	    0,15	2425,75	   171,1	2425,75	     0,5	
2426	   0,077	2426	   179,2	2426	     0,2	
2426,25	  0,0676	2426,25	  -179,1	2426,25	     0,1	
2426,5	   0,086	2426,5	  -129,9	2426,5	     0,2	
2426,75	   0,105	2426,75	  -115,8	2426,75	     0,2	
2427	   0,143	2427	  -146,7	2427	     0,3	
2427,25	   0,131	2427,25	  -158,1	2427,25	     0,3	
2427,5	   0,148	2427,5	  -166,4	2427,5	     0,2	
2427,75	    0,11	2427,75	  -157,8	2427,75	     0,2	
2428	  0,0885	2428	  -151,3	2428	     0,1	
2428,25	   0,121	2428,25	  -160,5	2428,25	     0,1	
2428,5	  0,0882	2428,5	  -147,8	2428,5	     0,1	
2428,75	   0,133	2428,75	   172,3	2428,75	     0,2	
2429	   0,195	2429	   153,9	2429	     0,5	
2429,25	    0,17	2429,25	   126,2	2429,25	     0,4	
2429,5	   0,123	2429,5	   123,5	2429,5	     0,3	
2429,75	   0,152	2429,75	   134,3	2429,75	     0,4	
2430	   0,165	2430	   150,9	2430	     0,5	
2430,25	   0,171	2430,25	   155,3	2430,25	     0,5	
2430,5	   0,128	2430,5	   168,8	2430,5	     0,5	
2430,75	   0,149	2430,75	   139,3	2430,75	     0,4	
2431	   0,126	2431	   148,3	2431	     0,5	
2431,25	  0,0864	2431,25	     155	2431,25	     0,2	
2431,5	   0,135	2431,5	   154,2	2431,5	     0,3	
2431,75	   0,157	2431,75	   158,2	2431,75	     0,3	
2432	   0,113	2432	   169,4	2432	     0,4	
2432,25	   0,142	2432,25	   155,9	2432,25	     0,3	
2432,5	   0,053	2432,5	   170,2	2432,5	     0,1	
2432,75	   0,071	2432,75	  -162,9	2432,75	     0,1	
2433	   0,094	2433	  -160,4	2433	     0,3	
2433,25	   0,185	2433,25	  -154,1	2433,25	     0,5	
2433,5	    0,17	2433,5	  -164,4	2433,5	     0,8	
2433,75	   0,133	2433,75	  -172,1	2433,75	     0,8	
2434	   0,162	2434	  -173,7	2434	     0,6	
2434,25	  0,0826	2434,25	  -176,4	2434,25	     0,2	
2434,5	   0,114	2434,5	   162,8	2434,5	     0,4	
2434,75	  0,0906	2434,75	   150,5	2434,75	     0,4	
2435	   0,157	2435	   146,1	2435	     0,4	
2435,25	   0,112	2435,25	   111,9	2435,25	     0,2	
2435,5	    0,15	2435,5	   112,4	2435,5	     0,3	
2435,75	   0,145	2435,75	   133,2	2435,75	     0,4	
2436	   0,103	2436	   114,8	2436	     0,5	
2436,25	   0,153	2436,25	   120,2	2436,25	     0,6	
2436,5	     0,1	2436,5	   112,3	2436,5	     0,3	
2436,75	   0,162	2436,75	     108	2436,75	     0,4	
2437	   0,236	2437	   66,85	2437	     0,8	
2437,25	   0,162	2437,25	  -10,06	2437,25	     0,6	
2437,5	   0,178	2437,5	   22,62	2437,5	     0,4	
2437,75	   0,151	2437,75	  -2,998	2437,75	     0,4	
2438	   0,219	2438	  -9,262	2438	     0,6	
2438,25	   0,263	2438,25	  -19,61	2438,25	     0,7	
2438,5	   0,211	2438,5	  -53,51	2438,5	     0,5	
2438,75	   0,265	2438,75	  -42,88	2438,75	     0,6	
2439	   0,206	2439	  -65,12	2439	     0,5	
2439,25	   0,174	2439,25	  -60,25	2439,25	     0,5	
2439,5	   0,124	2439,5	   -61,1	2439,5	     0,2	
2439,75	   0,149	2439,75	  -72,09	2439,75	     0,4	
2440	  0,0821	2440	  -90,09	2440	     0,1	
2440,25	   0,067	2440,25	  -96,86	2440,25	       0	
2440,5	  0,0689	2440,5	  -147,2	2440,5	     0,1	
2440,75	  0,0915	2440,75	  -175,9	2440,75	     0,2	
2441	   0,137	2441	   121,7	2441	     0,2	
2441,25	   0,104	2441,25	   121,8	2441,25	     0,1	
2441,5	   0,268	2441,5	   111,3	2441,5	     0,5	
2441,75	   0,227	2441,75	   88,61	2441,75	     0,4	
2442	   0,161	2442	   91,08	2442	     0,3	
2442,25	   0,247	2442,25	   88,46	2442,25	     0,5	
2442,5	   0,196	2442,5	   100,3	2442,5	     0,5	
2442,75	   0,232	2442,75	    71,4	2442,75	     0,6	
2443	   0,117	2443	   67,99	2443	     0,1	
2443,25	   0,114	2443,25	  -3,348	2443,25	     0,1	
2443,5	  0,0484	2443,5	     152	2443,5	       0	
2443,75	    0,12	2443,75	  -121,1	2443,75	     0,1	
2444	   0,141	2444	  -117,9	2444	     0,4	
2444,25	   0,163	2444,25	  -177,8	2444,25	     0,6	
2444,5	   0,084	2444,5	  -139,9	2444,5	     0,2	
2444,75	   0,137	2444,75	  -150,6	2444,75	     0,3	
2445	   0,157	2445	  -158,3	2445	     0,5	
2445,25	   0,134	2445,25	  -165,3	2445,25	     0,2	
2445,5	   0,121	2445,5	  -162,3	2445,5	     0,2	
2445,75	    0,12	2445,75	   133,8	2445,75	     0,3	
2446	  0,0712	2446	   165,1	2446	     0,1	
2446,25	  0,0758	2446,25	   110,6	2446,25	     0,1	
2446,5	   0,052	2446,5	   113,5	2446,5	       0	
2446,75	  0,0833	2446,75	   83,31	2446,75	     0,1	
2447	  0,0965	2447	   120,3	2447	     0,1	
2447,25	  0,0767	2447,25	   127,3	2447,25	     0,1	
2447,5	  0,0913	2447,5	   107,2	2447,5	     0,1	
2447,75	   0,114	2447,75	   77,75	2447,75	     0,2	
2448	  0,0841	2448	   68,21	2448	     0,1	
2448,25	   0,107	2448,25	   69,22	2448,25	     0,2	
2448,5	   0,154	2448,5	    92,2	2448,5	     0,3	
2448,75	   0,128	2448,75	   88,38	2448,75	     0,2	
2449	  0,0733	2449	   87,75	2449	     0,1	
2449,25	   0,162	2449,25	   72,93	2449,25	     0,5	
2449,5	   0,162	2449,5	   64,83	2449,5	     0,6	
2449,75	   0,144	2449,75	   72,02	2449,75	     0,7	
2450	   0,167	2450	   54,26	2450	     0,6	
2450,25	   0,122	2450,25	   78,12	2450,25	     0,9	
2450,5	   0,201	2450,5	   64,37	2450,5	     0,5	
2450,75	   0,152	2450,75	      48	2450,75	     0,4	
2451	   0,122	2451	   36,93	2451	     0,5	
2451,25	  0,0733	2451,25	  -19,76	2451,25	     0,3	
2451,5	  0,0303	2451,5	  -74,62	2451,5	       0	
2451,75	 0,00474	2451,75	  -9,466	2451,75	       0	
2452	  0,0873	2452	   24,42	2452	     0,1	
2452,25	 0,00994	2452,25	   5,879	2452,25	       0	
2452,5	   0,078	2452,5	  -117,7	2452,5	     0,1	
2452,75	  0,0411	2452,75	   152,8	2452,75	       0	
2453	  0,0518	2453	  -29,21	2453	       0	
2453,25	  0,0928	2453,25	  -37,88	2453,25	     0,1	
2453,5	  0,0961	2453,5	    34,8	2453,5	     0,3	
2453,75	   0,131	2453,75	  -17,59	2453,75	     0,3	
2454	   0,154	2454	   22,68	2454	     0,7	
2454,25	  0,0532	2454,25	  -16,06	2454,25	     0,2	
2454,5	   0,137	2454,5	   12,25	2454,5	     0,8	
2454,75	   0,118	2454,75	   28,67	2454,75	     0,9	
2455	   0,126	2455	   24,55	2455	     0,8	
2455,25	   0,152	2455,25	   19,62	2455,25	     0,8	
2455,5	   0,114	2455,5	    37,6	2455,5	     0,4	
2455,75	   0,122	2455,75	   52,52	2455,75	     0,6	
2456	  0,0994	2456	   29,47	2456	     0,4	
2456,25	  0,0875	2456,25	  -12,71	2456,25	     0,3	
2456,5	    0,13	2456,5	   92,23	2456,5	     0,5	
2456,75	   0,112	2456,75	   52,08	2456,75	     0,7	
2457	   0,106	2457	   20,32	2457	     0,3	
2457,25	  0,0509	2457,25	   155,2	2457,25	     0,1	
2457,5	   0,106	2457,5	   145,4	2457,5	     0,3	
2457,75	   0,108	2457,75	   134,4	2457,75	     0,3	
2458	  0,0717	2458	   140,4	2458	     0,1	
2458,25	   0,209	2458,25	  -136,5	2458,25	     0,3	
2458,5	   0,188	2458,5	    -151	2458,5	     0,2	
2458,75	    0,22	2458,75	  -135,3	2458,75	     0,3	
2459	   0,313	2459	  -122,1	2459	     0,5	
2459,25	   0,288	2459,25	  -133,5	2459,25	     0,4	
2459,5	   0,297	2459,5	  -113,2	2459,5	     0,7	
2459,75	   0,317	2459,75	  -113,6	2459,75	     0,7	
2460	   0,273	2460	  -111,5	2460	     0,5	
2460,25	   0,218	2460,25	  -123,2	2460,25	     0,5	
2460,5	   0,141	2460,5	  -104,4	2460,5	     0,3	
2460,75	   0,214	2460,75	   -96,2	2460,75	     0,6	
2461	   0,149	2461	   -73,7	2461	     0,4	
2461,25	   0,147	2461,25	  -93,87	2461,25	     0,4	
2461,5	  0,0645	2461,5	  -83,59	2461,5	     0,2	
2461,75	  0,0893	2461,75	  -33,22	2461,75	     0,3	
2462	  0,0256	2462	  -149,3	2462	       0	
2462,25	   0,114	2462,25	   29,52	2462,25	     0,4	
2462,5	   0,075	2462,5	   76,59	2462,5	     0,1	
2462,75	   0,166	2462,75	   25,61	2462,75	     0,5	
2463	   0,286	2463	   23,46	2463	     0,8	
2463,25	   0,251	2463,25	   3,312	2463,25	     0,8	
2463,5	   0,181	2463,5	  -8,163	2463,5	     0,4	
2463,75	    0,27	2463,75	  -8,452	2463,75	     0,9	
2464	   0,197	2464	   10,75	2464	     0,5	
2464,25	   0,186	2464,25	 -0,0869	2464,25	     0,6	
2464,5	   0,259	2464,5	 -0,7547	2464,5	     0,5	
2464,75	   0,273	2464,75	    -6,2	2464,75	     0,4	
2465	   0,199	2465	    25,3	2465	     0,2	
2465,25	  0,0604	2465,25	   69,93	2465,25	       0	
2465,5	   0,134	2465,5	   54,29	2465,5	     0,1	
2465,75	   0,232	2465,75	    99,2	2465,75	     0,2	
2466	  0,0666	2466	   93,67	2466	       0	
2466,25	   0,105	2466,25	     129	2466,25	     0,1	
