Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
1955,25	   0,577	1955,25	  -128,2	1955,25	     0,6	
1955,5	    0,54	1955,5	  -125,2	1955,5	     0,6	
1955,75	   0,378	1955,75	  -124,7	1955,75	     0,4	
1956	   0,407	1956	  -106,1	1956	     0,6	
1956,25	   0,341	1956,25	  -105,4	1956,25	     0,6	
1956,5	   0,321	1956,5	   -93,2	1956,5	     0,5	
1956,75	   0,306	1956,75	  -89,92	1956,75	     0,6	
1957	   0,267	1957	  -84,75	1957	     0,6	
1957,25	   0,265	1957,25	  -73,29	1957,25	     0,5	
1957,5	    0,27	1957,5	  -83,52	1957,5	     0,5	
1957,75	   0,255	1957,75	  -75,15	1957,75	     0,6	
1958	   0,289	1958	   -73,2	1958	     0,6	
1958,25	   0,224	1958,25	  -72,93	1958,25	     0,5	
1958,5	   0,223	1958,5	  -66,09	1958,5	     0,4	
1958,75	   0,253	1958,75	  -41,63	1958,75	     0,6	
1959	   0,235	1959	  -51,07	1959	     0,5	
1959,25	    0,24	1959,25	  -56,28	1959,25	     0,5	
1959,5	   0,177	1959,5	   -50,5	1959,5	     0,3	
1959,75	   0,273	1959,75	  -42,25	1959,75	     0,5	
1960	   0,252	1960	  -40,51	1960	     0,4	
1960,25	     0,2	1960,25	  -48,22	1960,25	     0,3	
1960,5	   0,191	1960,5	  -20,88	1960,5	     0,2	
1960,75	   0,223	1960,75	  -43,05	1960,75	     0,3	
1961	   0,141	1961	  -44,54	1961	     0,1	
1961,25	  0,0952	1961,25	  -4,319	1961,25	       0	
1961,5	  0,0518	1961,5	   31,59	1961,5	       0	
1961,75	   0,112	1961,75	  0,2336	1961,75	     0,1	
1962	  0,0105	1962	  -6,401	1962	       0	
1962,25	  0,0234	1962,25	  -120,7	1962,25	       0	
1962,5	  0,0217	1962,5	  -145,2	1962,5	       0	
1962,75	  0,0328	1962,75	   167,3	1962,75	       0	
1963	  0,0748	1963	   154,9	1963	       0	
1963,25	  0,0828	1963,25	   132,1	1963,25	       0	
1963,5	   0,115	1963,5	     134	1963,5	     0,1	
1963,75	  0,0579	1963,75	   150,1	1963,75	       0	
1964	  0,0723	1964	   166,8	1964	       0	
1964,25	  0,0906	1964,25	   158,9	1964,25	     0,1	
1964,5	  0,0688	1964,5	  -142,9	1964,5	       0	
1964,75	   0,167	1964,75	  -110,5	1964,75	     0,1	
1965	  0,0908	1965	  -127,5	1965	       0	
1965,25	   0,377	1965,25	  -107,5	1965,25	     0,3	
1965,5	   0,309	1965,5	  -115,7	1965,5	     0,3	
1965,75	   0,458	1965,75	  -78,94	1965,75	     0,3	
1966	   0,751	1966	  -83,28	1966	     0,6	
1966,25	   0,868	1966,25	  -75,82	1966,25	     0,7	
1966,5	   0,919	1966,5	   -72,8	1966,5	     0,6	
1966,75	   0,688	1966,75	  -70,69	1966,75	     0,4	
1967	   0,541	1967	  -62,77	1967	     0,4	
1967,25	   0,437	1967,25	  -54,15	1967,25	     0,2	
1967,5	   0,184	1967,5	  -35,65	1967,5	     0,1	
1967,75	   0,121	1967,75	  -22,48	1967,75	       0	
1968	   0,161	1968	  -22,41	1968	     0,1	
1968,25	  0,0724	1968,25	   8,909	1968,25	       0	
1968,5	  0,0852	1968,5	   15,74	1968,5	       0	
1968,75	  0,0498	1968,75	   11,44	1968,75	       0	
1969	  0,0772	1969	   97,85	1969	     0,1	
1969,25	   0,111	1969,25	   53,59	1969,25	     0,1	
1969,5	  0,0543	1969,5	   48,11	1969,5	       0	
1969,75	  0,0355	1969,75	   79,03	1969,75	       0	
1970	  0,0702	1970	   109,7	1970	     0,1	
1970,25	   0,042	1970,25	   125,4	1970,25	       0	
1970,5	  0,0434	1970,5	     146	1970,5	       0	
1970,75	  0,0194	1970,75	   126,2	1970,75	       0	
1971	  0,0353	1971	  -139,3	1971	       0	
1971,25	   0,113	1971,25	  -121,5	1971,25	     0,2	
1971,5	  0,0615	1971,5	  -95,06	1971,5	     0,1	
1971,75	     0,1	1971,75	  -109,3	1971,75	     0,1	
1972	   0,127	1972	  -86,84	1972	     0,2	
1972,25	   0,125	1972,25	  -109,6	1972,25	     0,2	
1972,5	   0,156	1972,5	  -104,4	1972,5	     0,3	
1972,75	    0,25	1972,75	  -96,51	1972,75	     0,4	
1973	   0,214	1973	  -83,52	1973	     0,4	
1973,25	   0,142	1973,25	  -99,44	1973,25	     0,1	
1973,5	   0,264	1973,5	  -80,84	1973,5	     0,3	
1973,75	   0,274	1973,75	  -93,08	1973,75	     0,4	
1974	   0,293	1974	  -103,6	1974	     0,3	
1974,25	   0,241	1974,25	  -104,4	1974,25	     0,2	
1974,5	   0,281	1974,5	  -98,31	1974,5	     0,1	
1974,75	   0,176	1974,75	  -125,3	1974,75	     0,1	
1975	   0,406	1975	    -135	1975	     0,4	
1975,25	   0,434	1975,25	  -130,2	1975,25	     0,6	
1975,5	   0,503	1975,5	  -140,7	1975,5	     0,6	
1975,75	   0,502	1975,75	  -125,1	1975,75	     0,7	
1976	   0,513	1976	  -134,8	1976	     0,9	
1976,25	   0,493	1976,25	    -123	1976,25	     0,9	
1976,5	   0,399	1976,5	  -119,9	1976,5	     0,8	
1976,75	   0,422	1976,75	  -123,7	1976,75	     0,8	
1977	   0,374	1977	  -107,6	1977	     0,9	
1977,25	   0,385	1977,25	  -109,6	1977,25	     0,9	
1977,5	   0,346	1977,5	  -111,7	1977,5	     0,8	
1977,75	   0,315	1977,75	  -98,36	1977,75	     0,8	
1978	    0,28	1978	  -82,24	1978	     0,8	
1978,25	   0,234	1978,25	  -85,52	1978,25	     0,7	
1978,5	   0,183	1978,5	  -85,95	1978,5	     0,4	
1978,75	   0,205	1978,75	  -65,91	1978,75	     0,6	
1979	   0,241	1979	  -64,78	1979	     0,6	
1979,25	   0,166	1979,25	  -35,49	1979,25	     0,4	
1979,5	   0,196	1979,5	  -41,39	1979,5	     0,5	
1979,75	   0,231	1979,75	   -20,9	1979,75	     0,5	
1980	   0,186	1980	  -22,61	1980	     0,4	
1980,25	   0,167	1980,25	  -19,47	1980,25	     0,2	
1980,5	   0,159	1980,5	  -16,13	1980,5	     0,2	
1980,75	   0,137	1980,75	   11,51	1980,75	     0,2	
1981	  0,0933	1981	   25,43	1981	     0,1	
1981,25	   0,131	1981,25	   59,78	1981,25	     0,1	
1981,5	   0,203	1981,5	   67,93	1981,5	     0,4	
1981,75	   0,158	1981,75	   69,12	1981,75	     0,2	
1982	   0,156	1982	   61,97	1982	     0,2	
1982,25	   0,194	1982,25	   83,59	1982,25	     0,3	
1982,5	   0,208	1982,5	   72,13	1982,5	     0,4	
1982,75	   0,223	1982,75	   93,01	1982,75	     0,3	
1983	   0,235	1983	   102,7	1983	     0,2	
1983,25	   0,254	1983,25	   97,02	1983,25	     0,3	
1983,5	   0,187	1983,5	   108,6	1983,5	     0,2	
1983,75	   0,113	1983,75	   109,4	1983,75	       0	
1984	   0,134	1984	   144,6	1984	       0	
1984,25	   0,197	1984,25	   162,7	1984,25	     0,1	
1984,5	   0,165	1984,5	   142,1	1984,5	     0,1	
1984,75	  0,0435	1984,75	  -123,7	1984,75	       0	
1985	   0,291	1985	  -146,2	1985	     0,2	
1985,25	   0,215	1985,25	  -127,4	1985,25	     0,1	
1985,5	   0,266	1985,5	  -122,5	1985,5	     0,2	
1985,75	   0,342	1985,75	  -105,2	1985,75	     0,3	
1986	    0,41	1986	  -133,6	1986	     0,3	
1986,25	   0,399	1986,25	  -141,8	1986,25	     0,4	
1986,5	   0,363	1986,5	  -141,4	1986,5	     0,4	
1986,75	   0,419	1986,75	  -146,5	1986,75	     0,4	
1987	   0,284	1987	  -138,3	1987	     0,4	
1987,25	   0,412	1987,25	  -146,4	1987,25	     0,5	
1987,5	   0,374	1987,5	  -146,2	1987,5	     0,4	
1987,75	   0,367	1987,75	  -149,1	1987,75	     0,5	
1988	   0,252	1988	  -139,1	1988	     0,4	
1988,25	   0,303	1988,25	  -124,3	1988,25	     0,5	
1988,5	   0,259	1988,5	  -112,5	1988,5	     0,3	
1988,75	   0,202	1988,75	  -136,9	1988,75	     0,1	
1989	   0,192	1989	  -103,4	1989	     0,1	
1989,25	   0,215	1989,25	  -108,6	1989,25	     0,1	
1989,5	   0,163	1989,5	  -55,99	1989,5	     0,1	
1989,75	   0,158	1989,75	  -85,59	1989,75	     0,1	
1990	   0,205	1990	  -84,48	1990	     0,1	
1990,25	   0,157	1990,25	  -114,5	1990,25	     0,1	
1990,5	   0,164	1990,5	  -81,17	1990,5	     0,1	
1990,75	   0,137	1990,75	  -139,8	1990,75	     0,1	
1991	   0,146	1991	  -141,9	1991	     0,1	
1991,25	   0,119	1991,25	  -148,3	1991,25	     0,1	
1991,5	  0,0946	1991,5	   163,3	1991,5	     0,1	
1991,75	  0,0743	1991,75	  -94,44	1991,75	       0	
1992	  0,0759	1992	  -130,9	1992	       0	
1992,25	  0,0574	1992,25	  -146,9	1992,25	       0	
1992,5	  0,0146	1992,5	  -111,7	1992,5	       0	
1992,75	   0,142	1992,75	  -82,74	1992,75	     0,2	
1993	  0,0722	1993	  -92,15	1993	     0,1	
1993,25	   0,161	1993,25	  -95,64	1993,25	     0,3	
1993,5	   0,201	1993,5	  -79,53	1993,5	     0,3	
1993,75	   0,238	1993,75	  -101,6	1993,75	     0,3	
1994	   0,319	1994	  -106,5	1994	     0,5	
1994,25	    0,31	1994,25	    -116	1994,25	     0,3	
1994,5	    0,33	1994,5	  -95,67	1994,5	     0,3	
1994,75	   0,293	1994,75	  -95,99	1994,75	     0,3	
1995	   0,199	1995	  -98,73	1995	     0,1	
1995,25	   0,189	1995,25	   -91,7	1995,25	     0,1	
1995,5	   0,215	1995,5	  -57,56	1995,5	     0,1	
1995,75	   0,239	1995,75	  -67,81	1995,75	     0,1	
1996	  0,0743	1996	  -70,11	1996	       0	
1996,25	  0,0887	1996,25	  -112,4	1996,25	       0	
1996,5	  0,0729	1996,5	  -76,47	1996,5	       0	
1996,75	   0,108	1996,75	  -85,13	1996,75	       0	
1997	  0,0883	1997	  -77,57	1997	       0	
1997,25	   0,104	1997,25	  -109,5	1997,25	     0,1	
1997,5	   0,107	1997,5	  -116,2	1997,5	     0,1	
1997,75	   0,108	1997,75	    -128	1997,75	     0,1	
1998	   0,159	1998	  -127,6	1998	     0,1	
1998,25	   0,216	1998,25	  -116,4	1998,25	     0,2	
1998,5	   0,259	1998,5	  -128,6	1998,5	     0,3	
1998,75	   0,406	1998,75	  -142,7	1998,75	     0,4	
1999	   0,299	1999	  -146,6	1999	     0,3	
1999,25	   0,367	1999,25	  -149,8	1999,25	     0,5	
1999,5	   0,427	1999,5	  -154,2	1999,5	     0,5	
1999,75	   0,419	1999,75	  -152,5	1999,75	     0,5	
2000	   0,389	2000	    -146	2000	     0,4	
2000,25	   0,381	2000,25	  -156,9	2000,25	     0,6	
2000,5	   0,504	2000,5	  -157,6	2000,5	     0,8	
2000,75	   0,298	2000,75	  -156,8	2000,75	     0,5	
2001	   0,374	2001	  -172,8	2001	     0,7	
2001,25	   0,331	2001,25	  -157,6	2001,25	     0,6	
2001,5	   0,219	2001,5	  -177,9	2001,5	     0,4	
2001,75	   0,164	2001,75	  -170,5	2001,75	     0,3	
2002	   0,233	2002	  -142,5	2002	     0,5	
2002,25	    0,15	2002,25	  -134,6	2002,25	     0,2	
2002,5	  0,0973	2002,5	  -117,6	2002,5	     0,1	
2002,75	   0,124	2002,75	  -110,3	2002,75	     0,2	
2003	   0,163	2003	  -81,44	2003	     0,3	
2003,25	   0,174	2003,25	  -93,16	2003,25	     0,2	
2003,5	    0,16	2003,5	  -72,76	2003,5	     0,2	
2003,75	   0,209	2003,75	  -50,36	2003,75	     0,2	
2004	   0,305	2004	  -60,62	2004	     0,5	
2004,25	   0,265	2004,25	  -49,87	2004,25	     0,4	
2004,5	   0,297	2004,5	   -46,4	2004,5	     0,5	
2004,75	   0,418	2004,75	  -50,51	2004,75	     0,5	
2005	   0,348	2005	  -35,24	2005	     0,2	
2005,25	    0,35	2005,25	   -16,3	2005,25	     0,3	
2005,5	   0,431	2005,5	  -32,46	2005,5	     0,4	
2005,75	   0,211	2005,75	  -16,74	2005,75	     0,1	
2006	   0,166	2006	   27,92	2006	     0,1	
2006,25	  0,0436	2006,25	   79,31	2006,25	       0	
2006,5	  0,0173	2006,5	   48,14	2006,5	       0	
2006,75	    0,12	2006,75	   166,3	2006,75	     0,1	
2007	   0,105	2007	  -165,3	2007	     0,1	
2007,25	   0,136	2007,25	   174,9	2007,25	     0,1	
2007,5	   0,101	2007,5	   155,1	2007,5	     0,1	
2007,75	    0,06	2007,75	  -124,9	2007,75	       0	
2008	   0,152	2008	  -137,2	2008	     0,1	
2008,25	   0,111	2008,25	  -124,8	2008,25	     0,1	
2008,5	   0,144	2008,5	  -93,44	2008,5	     0,1	
2008,75	   0,121	2008,75	  -84,87	2008,75	     0,1	
2009	   0,141	2009	   -91,4	2009	     0,1	
2009,25	   0,217	2009,25	  -96,73	2009,25	     0,2	
2009,5	   0,362	2009,5	  -67,42	2009,5	     0,3	
2009,75	   0,343	2009,75	  -46,36	2009,75	     0,3	
2010	   0,368	2010	  -23,17	2010	     0,3	
2010,25	   0,678	2010,25	  -17,63	2010,25	     0,6	
2010,5	   0,637	2010,5	   3,866	2010,5	     0,7	
2010,75	   0,572	2010,75	   -2,66	2010,75	     0,4	
2011	   0,475	2011	   45,38	2011	     0,3	
2011,25	   0,465	2011,25	      42	2011,25	     0,5	
2011,5	   0,311	2011,5	   65,91	2011,5	     0,4	
2011,75	   0,341	2011,75	   81,31	2011,75	     0,4	
2012	   0,215	2012	   107,2	2012	     0,3	
2012,25	   0,229	2012,25	   104,4	2012,25	     0,4	
2012,5	   0,255	2012,5	   129,4	2012,5	     0,5	
2012,75	   0,196	2012,75	   108,6	2012,75	     0,4	
2013	   0,167	2013	     124	2013	     0,3	
2013,25	    0,18	2013,25	   126,9	2013,25	     0,3	
2013,5	   0,211	2013,5	   128,6	2013,5	     0,4	
2013,75	   0,141	2013,75	   141,6	2013,75	     0,3	
2014	   0,175	2014	   164,8	2014	     0,4	
2014,25	   0,151	2014,25	   147,5	2014,25	     0,3	
2014,5	   0,105	2014,5	   141,5	2014,5	     0,2	
2014,75	    0,15	2014,75	   165,1	2014,75	     0,3	
2015	   0,163	2015	  -165,9	2015	     0,3	
2015,25	   0,201	2015,25	  -179,1	2015,25	     0,3	
2015,5	    0,22	2015,5	   153,4	2015,5	     0,4	
2015,75	   0,139	2015,75	  -164,9	2015,75	     0,2	
2016	   0,193	2016	  -161,1	2016	     0,5	
2016,25	    0,24	2016,25	  -163,2	2016,25	     0,4	
2016,5	   0,162	2016,5	  -167,8	2016,5	     0,3	
2016,75	   0,225	2016,75	  -166,5	2016,75	     0,5	
2017	   0,276	2017	  -163,6	2017	     0,6	
2017,25	   0,224	2017,25	  -141,2	2017,25	     0,6	
2017,5	   0,203	2017,5	  -155,4	2017,5	     0,3	
2017,75	    0,32	2017,75	  -148,8	2017,75	     0,6	
2018	   0,236	2018	  -151,8	2018	     0,4	
2018,25	   0,246	2018,25	  -137,2	2018,25	     0,3	
2018,5	   0,274	2018,5	  -137,5	2018,5	     0,5	
2018,75	   0,279	2018,75	  -133,4	2018,75	     0,4	
2019	   0,257	2019	    -132	2019	     0,5	
2019,25	   0,277	2019,25	  -126,1	2019,25	     0,5	
2019,5	   0,245	2019,5	  -128,7	2019,5	     0,4	
2019,75	   0,289	2019,75	  -115,5	2019,75	     0,5	
2020	   0,268	2020	    -126	2020	     0,3	
2020,25	   0,267	2020,25	  -108,7	2020,25	     0,4	
2020,5	   0,252	2020,5	  -120,9	2020,5	     0,3	
2020,75	    0,21	2020,75	  -109,6	2020,75	     0,2	
2021	   0,278	2021	    -108	2021	     0,3	
2021,25	   0,296	2021,25	  -93,08	2021,25	     0,3	
2021,5	   0,313	2021,5	  -83,95	2021,5	     0,4	
2021,75	   0,327	2021,75	  -115,6	2021,75	     0,3	
2022	   0,394	2022	  -99,96	2022	     0,5	
2022,25	   0,456	2022,25	  -99,56	2022,25	     0,4	
2022,5	   0,501	2022,5	  -99,97	2022,5	     0,4	
2022,75	   0,355	2022,75	  -111,3	2022,75	     0,3	
2023	   0,353	2023	  -101,6	2023	     0,3	
2023,25	    0,36	2023,25	  -74,53	2023,25	     0,3	
2023,5	   0,438	2023,5	  -92,25	2023,5	     0,4	
2023,75	   0,415	2023,75	  -92,32	2023,75	     0,4	
2024	   0,375	2024	  -84,59	2024	     0,4	
2024,25	   0,341	2024,25	   -89,4	2024,25	     0,4	
2024,5	   0,296	2024,5	  -92,04	2024,5	     0,5	
2024,75	   0,194	2024,75	  -92,38	2024,75	     0,2	
2025	   0,177	2025	  -71,55	2025	     0,2	
2025,25	   0,203	2025,25	  -80,29	2025,25	     0,2	
2025,5	   0,142	2025,5	  -67,34	2025,5	     0,2	
2025,75	  0,0976	2025,75	   -91,9	2025,75	     0,1	
2026	   0,133	2026	  -90,21	2026	     0,1	
2026,25	  0,0317	2026,25	  -119,7	2026,25	       0	
2026,5	   0,055	2026,5	  -104,8	2026,5	       0	
2026,75	  0,0449	2026,75	  -151,7	2026,75	       0	
2027	   0,103	2027	   112,5	2027	     0,2	
2027,25	  0,0684	2027,25	   92,46	2027,25	       0	
2027,5	  0,0835	2027,5	   98,66	2027,5	     0,1	
2027,75	  0,0662	2027,75	     153	2027,75	       0	
2028	   0,135	2028	   117,3	2028	     0,2	
2028,25	    0,11	2028,25	   119,5	2028,25	     0,1	
2028,5	   0,107	2028,5	   161,3	2028,5	     0,1	
2028,75	   0,131	2028,75	   148,9	2028,75	     0,1	
2029	   0,163	2029	   154,8	2029	     0,1	
2029,25	   0,129	2029,25	  -164,6	2029,25	     0,1	
2029,5	   0,105	2029,5	   169,1	2029,5	     0,1	
2029,75	   0,137	2029,75	  -179,8	2029,75	     0,1	
2030	   0,225	2030	  -162,3	2030	     0,2	
2030,25	   0,225	2030,25	  -153,6	2030,25	     0,2	
2030,5	     0,2	2030,5	  -151,9	2030,5	     0,1	
2030,75	   0,157	2030,75	  -170,6	2030,75	     0,1	
2031	  0,0343	2031	   151,7	2031	       0	
2031,25	  0,0989	2031,25	  -155,7	2031,25	       0	
2031,5	   0,134	2031,5	  -137,5	2031,5	     0,1	
2031,75	   0,165	2031,75	   138,2	2031,75	     0,1	
2032	   0,128	2032	   135,1	2032	     0,1	
2032,25	   0,151	2032,25	   165,6	2032,25	     0,1	
2032,5	   0,223	2032,5	   148,3	2032,5	     0,3	
2032,75	   0,215	2032,75	     128	2032,75	     0,3	
2033	   0,223	2033	   130,9	2033	     0,3	
2033,25	   0,254	2033,25	   123,2	2033,25	     0,4	
2033,5	   0,209	2033,5	   137,5	2033,5	     0,3	
2033,75	   0,224	2033,75	   128,3	2033,75	     0,3	
2034	   0,283	2034	   128,2	2034	     0,4	
2034,25	   0,305	2034,25	   145,7	2034,25	     0,4	
2034,5	   0,268	2034,5	   129,9	2034,5	     0,3	
2034,75	    0,24	2034,75	   145,9	2034,75	     0,3	
2035	   0,331	2035	   150,8	2035	     0,4	
2035,25	   0,326	2035,25	   160,7	2035,25	     0,4	
2035,5	   0,409	2035,5	   169,1	2035,5	     0,6	
2035,75	   0,473	2035,75	    -174	2035,75	     0,7	
2036	   0,635	2036	  -179,9	2036	     0,5	
2036,25	   0,623	2036,25	   179,2	2036,25	     0,5	
2036,5	   0,714	2036,5	   173,6	2036,5	     0,5	
2036,75	   0,742	2036,75	  -172,7	2036,75	     0,4	
2037	   0,474	2037	   151,6	2037	     0,2	
2037,25	   0,197	2037,25	   124,3	2037,25	       0	
2037,5	    0,35	2037,5	   117,1	2037,5	     0,2	
2037,75	   0,195	2037,75	   92,09	2037,75	     0,1	
2038	    0,35	2038	   114,8	2038	     0,3	
2038,25	   0,295	2038,25	   102,6	2038,25	     0,3	
2038,5	   0,297	2038,5	   122,4	2038,5	     0,3	
2038,75	   0,299	2038,75	   116,7	2038,75	     0,3	
2039	   0,256	2039	   112,3	2039	     0,3	
2039,25	   0,178	2039,25	   100,6	2039,25	     0,1	
2039,5	   0,216	2039,5	   134,6	2039,5	     0,2	
2039,75	   0,219	2039,75	   131,8	2039,75	     0,2	
2040	   0,283	2040	   134,4	2040	     0,3	
2040,25	   0,296	2040,25	   127,1	2040,25	     0,3	
2040,5	   0,254	2040,5	   120,7	2040,5	     0,2	
2040,75	   0,252	2040,75	   134,1	2040,75	     0,2	
2041	   0,261	2041	   127,6	2041	     0,2	
2041,25	   0,266	2041,25	   99,07	2041,25	     0,2	
2041,5	   0,218	2041,5	   104,6	2041,5	     0,2	
2041,75	   0,192	2041,75	   124,4	2041,75	     0,1	
2042	   0,155	2042	     121	2042	     0,1	
2042,25	   0,216	2042,25	   116,6	2042,25	     0,2	
2042,5	   0,187	2042,5	   87,33	2042,5	     0,2	
2042,75	   0,193	2042,75	   114,2	2042,75	     0,2	
2043	   0,145	2043	   126,4	2043	     0,1	
2043,25	  0,0692	2043,25	   114,8	2043,25	       0	
2043,5	   0,116	2043,5	   102,6	2043,5	     0,1	
2043,75	   0,223	2043,75	   125,8	2043,75	     0,3	
2044	   0,186	2044	   130,9	2044	     0,3	
2044,25	   0,159	2044,25	   160,2	2044,25	     0,2	
2044,5	   0,177	2044,5	   145,9	2044,5	     0,3	
2044,75	   0,199	2044,75	   139,2	2044,75	     0,3	
2045	   0,218	2045	   144,4	2045	     0,3	
2045,25	   0,239	2045,25	     153	2045,25	     0,3	
2045,5	   0,238	2045,5	   156,4	2045,5	     0,4	
2045,75	   0,265	2045,75	   139,3	2045,75	     0,5	
2046	   0,299	2046	   158,2	2046	     0,6	
2046,25	     0,2	2046,25	   154,3	2046,25	     0,3	
2046,5	   0,257	2046,5	   157,6	2046,5	     0,4	
2046,75	    0,17	2046,75	    -175	2046,75	     0,2	
2047	   0,185	2047	   152,7	2047	     0,2	
2047,25	   0,168	2047,25	   168,1	2047,25	     0,2	
2047,5	   0,221	2047,5	   161,2	2047,5	     0,4	
2047,75	   0,234	2047,75	   158,5	2047,75	     0,4	
2048	   0,226	2048	   157,1	2048	     0,4	
2048,25	   0,245	2048,25	   165,9	2048,25	     0,5	
2048,5	   0,248	2048,5	   157,9	2048,5	     0,4	
2048,75	   0,213	2048,75	   152,8	2048,75	     0,4	
2049	   0,178	2049	   157,8	2049	     0,3	
2049,25	   0,259	2049,25	   166,8	2049,25	     0,4	
2049,5	   0,268	2049,5	     167	2049,5	     0,6	
2049,75	   0,263	2049,75	   175,4	2049,75	     0,4	
2050	   0,316	2050	  -170,2	2050	     0,5	
2050,25	   0,414	2050,25	  -177,3	2050,25	     0,7	
2050,5	   0,355	2050,5	  -173,4	2050,5	     0,7	
2050,75	   0,345	2050,75	  -175,4	2050,75	     0,6	
2051	   0,351	2051	  -165,8	2051	     0,8	
2051,25	   0,404	2051,25	  -161,8	2051,25	     0,8	
2051,5	    0,44	2051,5	  -159,9	2051,5	     0,8	
2051,75	     0,4	2051,75	  -154,5	2051,75	     0,7	
2052	   0,402	2052	    -157	2052	     0,6	
2052,25	   0,478	2052,25	  -156,6	2052,25	     0,7	
2052,5	   0,443	2052,5	  -155,7	2052,5	     0,6	
2052,75	   0,397	2052,75	  -153,3	2052,75	     0,5	
2053	   0,438	2053	  -159,9	2053	     0,5	
2053,25	   0,495	2053,25	  -155,6	2053,25	     0,5	
2053,5	   0,517	2053,5	  -158,2	2053,5	     0,6	
2053,75	   0,498	2053,75	  -160,3	2053,75	     0,5	
2054	   0,385	2054	  -156,3	2054	     0,5	
2054,25	   0,391	2054,25	  -149,1	2054,25	     0,4	
2054,5	   0,465	2054,5	  -153,7	2054,5	     0,5	
2054,75	   0,477	2054,75	  -141,6	2054,75	     0,6	
2055	   0,512	2055	  -133,2	2055	     0,5	
2055,25	   0,649	2055,25	  -127,6	2055,25	     0,7	
2055,5	   0,583	2055,5	  -131,7	2055,5	     0,7	
2055,75	   0,669	2055,75	  -109,3	2055,75	     0,8	
2056	   0,643	2056	  -111,1	2056	     0,9	
2056,25	   0,832	2056,25	  -107,1	2056,25	     0,9	
2056,5	   0,734	2056,5	  -89,75	2056,5	     0,8	
2056,75	    0,67	2056,75	  -89,28	2056,75	     0,7	
2057	    0,58	2057	  -85,68	2057	     0,5	
2057,25	   0,553	2057,25	  -68,85	2057,25	     0,6	
2057,5	   0,289	2057,5	  -83,94	2057,5	     0,3	
2057,75	   0,251	2057,75	  -68,05	2057,75	     0,2	
2058	    0,15	2058	  -17,87	2058	     0,1	
2058,25	   0,089	2058,25	   11,06	2058,25	       0	
2058,5	   0,122	2058,5	   9,345	2058,5	     0,1	
2058,75	   0,181	2058,75	   17,69	2058,75	     0,1	
2059	   0,157	2059	   66,11	2059	     0,1	
2059,25	   0,183	2059,25	   34,58	2059,25	     0,1	
2059,5	   0,159	2059,5	    38,7	2059,5	     0,1	
2059,75	   0,117	2059,75	   94,73	2059,75	     0,1	
2060	   0,127	2060	   91,45	2060	     0,1	
2060,25	   0,127	2060,25	   141,1	2060,25	     0,1	
2060,5	   0,225	2060,5	   106,4	2060,5	     0,3	
2060,75	   0,141	2060,75	   120,3	2060,75	     0,1	
2061	    0,14	2061	   110,8	2061	     0,1	
2061,25	   0,146	2061,25	   93,76	2061,25	     0,1	
2061,5	  0,0639	2061,5	   127,1	2061,5	       0	
2061,75	   0,143	2061,75	   126,7	2061,75	     0,1	
2062	  0,0707	2062	     116	2062	       0	
2062,25	  0,0778	2062,25	  -130,4	2062,25	       0	
2062,5	  0,0318	2062,5	  -48,39	2062,5	       0	
2062,75	  0,0477	2062,75	  -15,38	2062,75	       0	
2063	  0,0414	2063	  -39,64	2063	       0	
2063,25	    0,05	2063,25	   94,48	2063,25	       0	
2063,5	  0,0536	2063,5	   20,83	2063,5	       0	
2063,75	   0,215	2063,75	   61,65	2063,75	     0,1	
2064	   0,315	2064	   73,58	2064	     0,3	
2064,25	   0,273	2064,25	   60,82	2064,25	     0,2	
2064,5	   0,262	2064,5	    67,1	2064,5	     0,2	
2064,75	   0,288	2064,75	    77,7	2064,75	     0,2	
2065	   0,371	2065	   102,3	2065	     0,2	
2065,25	   0,342	2065,25	   107,9	2065,25	     0,2	
2065,5	    0,35	2065,5	   127,6	2065,5	     0,2	
2065,75	    0,35	2065,75	   116,7	2065,75	     0,2	
2066	   0,393	2066	   111,5	2066	     0,3	
2066,25	   0,298	2066,25	   121,5	2066,25	     0,1	
2066,5	    0,24	2066,5	   157,2	2066,5	     0,1	
2066,75	   0,219	2066,75	   139,5	2066,75	     0,1	
2067	    0,23	2067	   104,5	2067	     0,1	
2067,25	   0,142	2067,25	    87,2	2067,25	       0	
2067,5	  0,0598	2067,5	   19,37	2067,5	       0	
2067,75	  0,0923	2067,75	   50,49	2067,75	       0	
2068	  0,0864	2068	  -5,766	2068	       0	
