Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
1938,25	  0,0243	1938,25	   4,655	1938,25	     0,1	
1938,5	  0,0789	1938,5	   102,2	1938,5	     0,4	
1938,75	  0,0805	1938,75	   165,5	1938,75	     0,4	
1939	  0,0564	1939	  -11,91	1939	     0,3	
1939,25	  0,0269	1939,25	  -32,32	1939,25	     0,3	
1939,5	  0,0201	1939,5	  -135,9	1939,5	       0	
1939,75	  0,0641	1939,75	    5,26	1939,75	     0,4	
1940	  0,0186	1940	     174	1940	     0,1	
1940,25	  0,0657	1940,25	  -105,8	1940,25	     0,2	
1940,5	  0,0676	1940,5	   126,6	1940,5	     0,3	
1940,75	   0,159	1940,75	  -107,2	1940,75	     0,4	
1941	   0,067	1941	   82,31	1941	     0,1	
1941,25	  0,0554	1941,25	   138,5	1941,25	     0,3	
1941,5	   0,172	1941,5	  -165,3	1941,5	     0,6	
1941,75	  0,0683	1941,75	  -70,36	1941,75	     0,4	
1942	  0,0732	1942	  -54,74	1942	     0,3	
1942,25	  0,0665	1942,25	   2,323	1942,25	     0,5	
1942,5	  0,0644	1942,5	  -40,37	1942,5	     0,2	
1942,75	  0,0323	1942,75	   73,69	1942,75	     0,2	
1943	   0,122	1943	   64,44	1943	     0,8	
1943,25	  0,0268	1943,25	   29,84	1943,25	     0,1	
1943,5	  0,0648	1943,5	   157,2	1943,5	     0,4	
1943,75	  0,0299	1943,75	   70,46	1943,75	     0,8	
1944	  0,0427	1944	   41,78	1944	     0,3	
1944,25	  0,0647	1944,25	  -117,3	1944,25	     0,5	
1944,5	   0,022	1944,5	   179,7	1944,5	     0,2	
1944,75	  0,0224	1944,75	   63,25	1944,75	     0,1	
1945	  0,0194	1945	  -110,4	1945	     0,1	
1945,25	  0,0894	1945,25	    -147	1945,25	     0,6	
1945,5	  0,0319	1945,5	  -158,3	1945,5	     0,2	
1945,75	  0,0224	1945,75	  -50,78	1945,75	     0,1	
1946	  0,0643	1946	    -174	1946	     0,2	
1946,25	  0,0747	1946,25	   4,737	1946,25	     0,4	
1946,5	  0,0633	1946,5	  -136,1	1946,5	     0,5	
1946,75	   0,056	1946,75	    89,4	1946,75	     0,3	
1947	  0,0646	1947	  -135,7	1947	     0,2	
1947,25	  0,0879	1947,25	  -174,7	1947,25	     0,4	
1947,5	  0,0615	1947,5	   107,1	1947,5	     0,2	
1947,75	  0,0198	1947,75	   24,24	1947,75	     0,1	
1948	  0,0318	1948	  -15,29	1948	     0,3	
1948,25	  0,0217	1948,25	   16,04	1948,25	     0,1	
1948,5	  0,0269	1948,5	   109,4	1948,5	     0,4	
1948,75	  0,0429	1948,75	  -59,09	1948,75	     0,2	
1949	   0,051	1949	     167	1949	     0,5	
1949,25	  0,0499	1949,25	  -19,18	1949,25	     0,5	
1949,5	  0,0253	1949,5	   125,9	1949,5	     0,3	
1949,75	 0,00935	1949,75	   29,41	1949,75	     0,1	
1950	  0,0358	1950	  -41,17	1950	     0,3	
1950,25	  0,0252	1950,25	   149,7	1950,25	     0,3	
1950,5	  0,0106	1950,5	  -179,8	1950,5	     0,1	
1950,75	  0,0269	1950,75	   129,2	1950,75	     0,1	
1951	  0,0379	1951	  -34,82	1951	     0,8	
1951,25	  0,0451	1951,25	   157,3	1951,25	     0,8	
1951,5	   0,061	1951,5	   -16,6	1951,5	     0,9	
1951,75	  0,0475	1951,75	  -76,96	1951,75	     0,3	
1952	  0,0232	1952	  -127,2	1952	       0	
1952,25	  0,0493	1952,25	  -81,57	1952,25	     0,2	
1952,5	  0,0322	1952,5	   119,4	1952,5	     0,1	
1952,75	  0,0691	1952,75	   -3,59	1952,75	     0,5	
1953	   0,111	1953	   -66,4	1953	     0,5	
1953,25	  0,0357	1953,25	   11,72	1953,25	     0,1	
1953,5	  0,0299	1953,5	  -148,5	1953,5	     0,1	
1953,75	  0,0279	1953,75	   130,5	1953,75	     0,1	
1954	   0,056	1954	  -146,6	1954	     0,1	
1954,25	  0,0824	1954,25	   137,6	1954,25	     0,8	
1954,5	  0,0512	1954,5	   20,59	1954,5	     0,5	
1954,75	  0,0044	1954,75	  -176,5	1954,75	       0	
1955	  0,0338	1955	  -16,59	1955	     0,1	
1955,25	  0,0317	1955,25	   168,2	1955,25	     0,5	
1955,5	  0,0589	1955,5	   144,6	1955,5	     0,3	
1955,75	  0,0293	1955,75	  -20,69	1955,75	     0,4	
1956	  0,0533	1956	  -154,9	1956	     0,7	
1956,25	  0,0395	1956,25	   22,66	1956,25	     0,1	
1956,5	  0,0638	1956,5	 -0,1766	1956,5	     0,5	
1956,75	  0,0438	1956,75	  -167,9	1956,75	     0,3	
1957	  0,0123	1957	  -3,539	1957	       0	
1957,25	  0,0864	1957,25	   143,2	1957,25	     0,8	
1957,5	  0,0617	1957,5	   124,6	1957,5	     0,2	
1957,75	  0,0693	1957,75	  -106,7	1957,75	     0,8	
1958	  0,0567	1958	  -4,758	1958	     0,2	
1958,25	  0,0343	1958,25	    47,4	1958,25	     0,2	
1958,5	  0,0033	1958,5	  -169,8	1958,5	       0	
1958,75	  0,0405	1958,75	  -93,78	1958,75	     0,2	
1959	   0,016	1959	     137	1959	     0,1	
1959,25	  0,0634	1959,25	  -66,32	1959,25	     0,6	
1959,5	  0,0435	1959,5	 -0,8724	1959,5	     0,2	
1959,75	   0,012	1959,75	   71,65	1959,75	       0	
1960	  0,0406	1960	  -38,07	1960	     0,2	
1960,25	   0,013	1960,25	  -19,69	1960,25	       0	
1960,5	  0,0335	1960,5	    86,5	1960,5	     0,1	
1960,75	  0,0446	1960,75	  -109,9	1960,75	     0,2	
1961	  0,0249	1961	  -106,9	1961	     0,1	
1961,25	  0,0146	1961,25	  -22,48	1961,25	     0,1	
1961,5	  0,0444	1961,5	   81,21	1961,5	     0,4	
1961,75	  0,0914	1961,75	  -57,04	1961,75	     0,4	
1962	  0,0909	1962	   158,2	1962	     0,4	
1962,25	    0,08	1962,25	  -19,88	1962,25	     0,3	
1962,5	   0,103	1962,5	  -27,06	1962,5	     0,6	
1962,75	  0,0485	1962,75	  -167,7	1962,75	     0,2	
1963	  0,0697	1963	  -118,4	1963	     0,2	
1963,25	   0,132	1963,25	  -123,8	1963,25	     0,6	
1963,5	   0,101	1963,5	   23,42	1963,5	     0,9	
1963,75	  0,0634	1963,75	    10,9	1963,75	     0,5	
1964	  0,0439	1964	   17,18	1964	     0,1	
1964,25	  0,0882	1964,25	  -72,54	1964,25	     0,2	
1964,5	  0,0708	1964,5	  -30,45	1964,5	     0,6	
1964,75	  0,0205	1964,75	     -88	1964,75	     0,1	
1965	   0,116	1965	  -32,94	1965	     0,7	
1965,25	 0,00947	1965,25	   14,07	1965,25	       0	
1965,5	 0,00727	1965,5	   126,3	1965,5	       0	
1965,75	  0,0225	1965,75	   149,7	1965,75	       0	
1966	  0,0795	1966	   82,76	1966	     0,3	
1966,25	  0,0507	1966,25	  -54,97	1966,25	     0,2	
1966,5	  0,0759	1966,5	   96,81	1966,5	     0,4	
1966,75	  0,0426	1966,75	  -36,07	1966,75	     0,2	
1967	  0,0157	1967	   26,73	1967	     0,1	
1967,25	  0,0403	1967,25	  -118,5	1967,25	     0,2	
1967,5	  0,0462	1967,5	   105,2	1967,5	     0,6	
1967,75	   0,028	1967,75	   63,81	1967,75	     0,1	
1968	  0,0228	1968	  -121,6	1968	     0,2	
1968,25	  0,0476	1968,25	  -84,73	1968,25	     0,7	
1968,5	  0,0524	1968,5	   144,9	1968,5	     0,5	
1968,75	  0,0172	1968,75	   21,98	1968,75	     0,3	
1969	    0,05	1969	  -165,3	1969	     0,4	
1969,25	 0,00181	1969,25	  -98,71	1969,25	       0	
1969,5	  0,0445	1969,5	  -106,2	1969,5	     0,2	
1969,75	  0,0462	1969,75	  -63,95	1969,75	     0,3	
1970	  0,0502	1970	  -161,8	1970	     0,7	
1970,25	  0,0274	1970,25	   44,59	1970,25	     0,2	
1970,5	  0,0693	1970,5	   -24,8	1970,5	     0,8	
1970,75	  0,0536	1970,75	  -88,94	1970,75	     0,6	
1971	  0,0116	1971	   110,9	1971	       0	
1971,25	    0,13	1971,25	   18,35	1971,25	     0,5	
1971,5	  0,0184	1971,5	   149,1	1971,5	       0	
1971,75	  0,0985	1971,75	   107,3	1971,75	     0,7	
1972	  0,0399	1972	      16	1972	       0	
1972,25	   0,063	1972,25	  -11,18	1972,25	     0,4	
1972,5	   0,127	1972,5	   46,67	1972,5	     0,7	
1972,75	 0,00623	1972,75	  -13,33	1972,75	       0	
1973	  0,0275	1973	   64,51	1973	     0,2	
1973,25	  0,0664	1973,25	   99,63	1973,25	     0,2	
1973,5	  0,0271	1973,5	  -25,94	1973,5	     0,1	
1973,75	  0,0527	1973,75	   42,15	1973,75	     0,5	
1974	  0,0506	1974	  -13,66	1974	     0,3	
1974,25	  0,0563	1974,25	   64,36	1974,25	     0,3	
1974,5	   0,067	1974,5	  -59,11	1974,5	     0,6	
1974,75	  0,0241	1974,75	   147,9	1974,75	     0,2	
1975	   0,032	1975	   50,95	1975	     0,6	
1975,25	   0,019	1975,25	   171,1	1975,25	     0,3	
1975,5	  0,0473	1975,5	  -58,41	1975,5	     0,4	
1975,75	  0,0505	1975,75	   83,72	1975,75	     0,5	
1976	  0,0646	1976	  -42,68	1976	     0,4	
1976,25	   0,073	1976,25	  -25,84	1976,25	     0,2	
1976,5	  0,0221	1976,5	    40,3	1976,5	     0,1	
1976,75	  0,0459	1976,75	   151,7	1976,75	     0,2	
1977	   0,114	1977	   100,5	1977	     0,9	
1977,25	  0,0551	1977,25	   165,9	1977,25	     0,6	
1977,5	  0,0374	1977,5	  -122,4	1977,5	     0,3	
1977,75	  0,0908	1977,75	  -84,53	1977,75	     0,6	
1978	  0,0242	1978	   110,5	1978	       0	
1978,25	  0,0805	1978,25	     180	1978,25	     0,2	
1978,5	  0,0871	1978,5	  -96,77	1978,5	     0,4	
1978,75	  0,0848	1978,75	  -38,45	1978,75	     0,3	
1979	  0,0466	1979	   94,88	1979	     0,2	
1979,25	  0,0699	1979,25	   83,35	1979,25	     0,6	
1979,5	  0,0139	1979,5	   93,88	1979,5	       0	
1979,75	  0,0496	1979,75	   89,38	1979,75	     0,2	
1980	  0,0328	1980	     118	1980	     0,2	
1980,25	  0,0334	1980,25	  -152,8	1980,25	     0,1	
1980,5	  0,0238	1980,5	  -37,78	1980,5	     0,3	
1980,75	  0,0829	1980,75	   43,31	1980,75	     0,8	
1981	  0,0503	1981	   162,8	1981	     0,6	
1981,25	  0,0302	1981,25	  -127,8	1981,25	     0,4	
1981,5	   0,067	1981,5	  -63,87	1981,5	     0,5	
1981,75	  0,0311	1981,75	  -136,9	1981,75	     0,1	
1982	  0,0192	1982	  -120,5	1982	     0,1	
1982,25	  0,0398	1982,25	  -105,1	1982,25	     0,3	
1982,5	  0,0869	1982,5	   -67,4	1982,5	     0,7	
1982,75	  0,0662	1982,75	   31,36	1982,75	     0,5	
1983	  0,0385	1983	     -16	1983	     0,2	
1983,25	  0,0458	1983,25	  -98,63	1983,25	     0,7	
1983,5	   0,073	1983,5	   179,5	1983,5	     0,7	
1983,75	  0,0413	1983,75	  -2,613	1983,75	     0,3	
1984	  0,0192	1984	  -39,28	1984	     0,1	
1984,25	  0,0212	1984,25	   33,43	1984,25	     0,1	
1984,5	  0,0823	1984,5	  -24,21	1984,5	     0,5	
1984,75	  0,0448	1984,75	   123,2	1984,75	     0,4	
1985	  0,0307	1985	 -0,5389	1985	     0,4	
1985,25	  0,0247	1985,25	   24,79	1985,25	     0,1	
1985,5	  0,0227	1985,5	   172,1	1985,5	       0	
1985,75	  0,0638	1985,75	    79,8	1985,75	     0,8	
1986	  0,0843	1986	  -82,56	1986	     0,5	
1986,25	  0,0584	1986,25	   144,7	1986,25	     0,3	
1986,5	  0,0201	1986,5	   82,44	1986,5	     0,1	
1986,75	  0,0543	1986,75	  -130,2	1986,75	     0,4	
1987	   0,138	1987	  -137,1	1987	     0,4	
1987,25	   0,055	1987,25	  -65,32	1987,25	     0,2	
1987,5	   0,247	1987,5	  -9,846	1987,5	     0,7	
1987,75	   0,105	1987,75	   125,8	1987,75	     0,3	
1988	   0,214	1988	   166,9	1988	     0,9	
1988,25	  0,0365	1988,25	   13,18	1988,25	     0,1	
1988,5	  0,0357	1988,5	  -177,2	1988,5	     0,1	
1988,75	  0,0356	1988,75	   86,24	1988,75	       0	
1989	  0,0279	1989	   173,8	1989	     0,1	
1989,25	  0,0394	1989,25	   177,7	1989,25	     0,1	
1989,5	  0,0786	1989,5	  -151,1	1989,5	     0,7	
1989,75	  0,0204	1989,75	  -113,4	1989,75	     0,1	
1990	  0,0488	1990	  -18,53	1990	     0,4	
1990,25	  0,0751	1990,25	  -170,1	1990,25	     0,6	
1990,5	  0,0438	1990,5	  -83,34	1990,5	     0,2	
1990,75	 0,00941	1990,75	   144,1	1990,75	       0	
1991	  0,0616	1991	  -159,8	1991	     0,5	
1991,25	  0,0749	1991,25	  -158,4	1991,25	     0,8	
1991,5	  0,0134	1991,5	  -13,25	1991,5	       0	
1991,75	  0,0734	1991,75	   110,9	1991,75	     0,8	
1992	 0,00167	1992	  -41,22	1992	       0	
1992,25	 0,00842	1992,25	  -146,8	1992,25	       0	
1992,5	  0,0589	1992,5	   30,85	1992,5	     0,3	
1992,75	  0,0517	1992,75	  -174,7	1992,75	     0,3	
1993	  0,0232	1993	   134,6	1993	     0,1	
1993,25	  0,0585	1993,25	  -99,24	1993,25	     0,2	
1993,5	  0,0306	1993,5	   56,07	1993,5	     0,5	
1993,75	  0,0687	1993,75	  -9,094	1993,75	     0,3	
1994	  0,0715	1994	  -144,8	1994	     0,6	
1994,25	  0,0671	1994,25	  -48,43	1994,25	     0,8	
1994,5	  0,0358	1994,5	   67,47	1994,5	     0,4	
1994,75	  0,0273	1994,75	   136,9	1994,75	     0,1	
1995	  0,0716	1995	   37,59	1995	       1	
1995,25	  0,0295	1995,25	  -133,1	1995,25	     0,1	
1995,5	  0,0626	1995,5	  -29,41	1995,5	     0,9	
1995,75	  0,0363	1995,75	   61,28	1995,75	     0,2	
1996	  0,0278	1996	     7,7	1996	     0,3	
1996,25	  0,0155	1996,25	   76,68	1996,25	     0,1	
1996,5	  0,0228	1996,5	   54,82	1996,5	     0,3	
1996,75	  0,0147	1996,75	  -117,2	1996,75	       0	
1997	  0,0465	1997	  -36,03	1997	     0,2	
1997,25	  0,0592	1997,25	     165	1997,25	     0,5	
1997,5	  0,0278	1997,5	   107,1	1997,5	     0,1	
1997,75	  0,0244	1997,75	  -104,5	1997,75	     0,3	
1998	  0,0716	1998	   64,91	1998	     0,8	
1998,25	  0,0568	1998,25	  -85,99	1998,25	     0,4	
1998,5	  0,0593	1998,5	     138	1998,5	     0,6	
1998,75	  0,0227	1998,75	   128,4	1998,75	     0,1	
1999	  0,0213	1999	   150,6	1999	     0,1	
1999,25	  0,0469	1999,25	   147,7	1999,25	     0,3	
1999,5	  0,0354	1999,5	   169,1	1999,5	     0,2	
1999,75	  0,0483	1999,75	     115	1999,75	     0,3	
2000	  0,0256	2000	  -97,41	2000	     0,1	
2000,25	   0,073	2000,25	   53,36	2000,25	     0,6	
2000,5	 0,00807	2000,5	  -144,4	2000,5	       0	
2000,75	  0,0313	2000,75	  -59,61	2000,75	     0,1	
2001	  0,0742	2001	   153,9	2001	     0,3	
2001,25	  0,0275	2001,25	  -143,4	2001,25	     0,1	
2001,5	  0,0958	2001,5	   97,79	2001,5	     0,3	
2001,75	  0,0112	2001,75	    58,9	2001,75	       0	
2002	 0,00495	2002	  -23,89	2002	       0	
2002,25	  0,0377	2002,25	  -58,08	2002,25	     0,2	
2002,5	  0,0706	2002,5	    69,4	2002,5	     0,1	
2002,75	   0,118	2002,75	   -27,5	2002,75	     0,4	
2003	   0,108	2003	   150,9	2003	     0,4	
2003,25	  0,0961	2003,25	  -19,62	2003,25	     0,4	
2003,5	   0,149	2003,5	   58,95	2003,5	     0,6	
2003,75	   0,132	2003,75	  -92,92	2003,75	     0,6	
2004	  0,0631	2004	  -58,63	2004	     0,2	
2004,25	   0,106	2004,25	   71,96	2004,25	     0,4	
2004,5	   0,124	2004,5	  -73,61	2004,5	     0,6	
2004,75	  0,0343	2004,75	   89,53	2004,75	     0,1	
2005	  0,0478	2005	   138,9	2005	     0,2	
2005,25	  0,0564	2005,25	   120,2	2005,25	     0,1	
2005,5	  0,0338	2005,5	  -1,529	2005,5	     0,5	
2005,75	   0,045	2005,75	   121,5	2005,75	     0,3	
2006	   0,082	2006	  -40,03	2006	     0,4	
2006,25	  0,0417	2006,25	    61,3	2006,25	     0,6	
2006,5	  0,0923	2006,5	   71,88	2006,5	     0,4	
2006,75	  0,0468	2006,75	   59,13	2006,75	     0,3	
2007	  0,0243	2007	  -14,09	2007	       0	
2007,25	  0,0821	2007,25	   125,7	2007,25	     0,5	
2007,5	   0,103	2007,5	  -134,2	2007,5	     0,8	
2007,75	  0,0481	2007,75	   -18,5	2007,75	     0,4	
2008	  0,0532	2008	   52,19	2008	     0,6	
2008,25	  0,0485	2008,25	  -62,48	2008,25	     0,4	
2008,5	  0,0396	2008,5	   127,3	2008,5	     0,3	
2008,75	  0,0299	2008,75	    -108	2008,75	     0,2	
2009	  0,0747	2009	  -149,2	2009	     0,5	
2009,25	  0,0486	2009,25	  -100,5	2009,25	     0,4	
2009,5	 0,00885	2009,5	 -0,9216	2009,5	     0,1	
2009,75	  0,0311	2009,75	   41,54	2009,75	     0,2	
2010	   0,118	2010	  -7,914	2010	     0,6	
2010,25	  0,0898	2010,25	   23,03	2010,25	     0,6	
2010,5	  0,0177	2010,5	  -56,76	2010,5	       0	
2010,75	  0,0237	2010,75	   96,49	2010,75	     0,1	
2011	  0,0506	2011	   167,4	2011	     0,2	
2011,25	  0,0805	2011,25	   179,3	2011,25	     0,5	
2011,5	   0,142	2011,5	   115,5	2011,5	     0,6	
2011,75	  0,0318	2011,75	    66,3	2011,75	     0,3	
2012	  0,0905	2012	   89,06	2012	     0,4	
2012,25	   0,144	2012,25	   111,6	2012,25	     0,4	
2012,5	    0,09	2012,5	  -92,45	2012,5	     0,2	
2012,75	  0,0564	2012,75	   125,1	2012,75	     0,7	
2013	   0,122	2013	  -53,87	2013	     0,8	
2013,25	  0,0136	2013,25	  -154,3	2013,25	       0	
2013,5	  0,0854	2013,5	  -76,69	2013,5	     0,5	
2013,75	  0,0271	2013,75	   60,02	2013,75	     0,1	
2014	  0,0196	2014	  -136,4	2014	       0	
2014,25	  0,0604	2014,25	  -34,87	2014,25	     0,9	
2014,5	  0,0692	2014,5	  -80,39	2014,5	     0,4	
2014,75	  0,0378	2014,75	  -63,53	2014,75	     0,5	
2015	  0,0263	2015	   58,85	2015	     0,3	
2015,25	  0,0139	2015,25	  -7,064	2015,25	     0,2	
2015,5	  0,0344	2015,5	  -71,25	2015,5	     0,3	
2015,75	0,000986	2015,75	     168	2015,75	       0	
2016	  0,0414	2016	  -171,9	2016	     0,5	
2016,25	  0,0325	2016,25	     179	2016,25	     0,2	
2016,5	  0,0149	2016,5	   54,23	2016,5	     0,1	
2016,75	  0,0744	2016,75	  -119,7	2016,75	     0,5	
2017	  0,0377	2017	  -1,023	2017	     0,5	
2017,25	  0,0675	2017,25	   116,1	2017,25	     0,8	
2017,5	  0,0125	2017,5	   69,86	2017,5	       0	
2017,75	  0,0311	2017,75	  -79,63	2017,75	     0,3	
2018	  0,0599	2018	  -90,18	2018	     0,3	
2018,25	  0,0765	2018,25	   156,3	2018,25	     0,3	
2018,5	   0,034	2018,5	   51,28	2018,5	       0	
2018,75	  0,0876	2018,75	   88,23	2018,75	     0,6	
2019	   0,136	2019	    95,6	2019	     0,7	
2019,25	  0,0337	2019,25	  -15,24	2019,25	       0	
2019,5	  0,0853	2019,5	  -132,2	2019,5	     0,3	
2019,75	  0,0931	2019,75	    -160	2019,75	     0,7	
2020	  0,0407	2020	  -167,8	2020	     0,5	
2020,25	  0,0195	2020,25	  -66,32	2020,25	     0,1	
2020,5	  0,0205	2020,5	  -107,1	2020,5	       0	
2020,75	   0,115	2020,75	   65,69	2020,75	     0,5	
2021	  0,0918	2021	  -82,58	2021	     0,5	
2021,25	  0,0165	2021,25	      29	2021,25	       0	
2021,5	  0,0933	2021,5	   50,95	2021,5	     0,6	
2021,75	  0,0482	2021,75	  -11,37	2021,75	     0,2	
2022	  0,0686	2022	  -171,3	2022	     0,6	
2022,25	  0,0266	2022,25	  -130,6	2022,25	     0,2	
2022,5	  0,0461	2022,5	   159,7	2022,5	     0,5	
2022,75	  0,0436	2022,75	   81,73	2022,75	     0,3	
2023	  0,0417	2023	  -81,91	2023	     0,2	
2023,25	  0,0383	2023,25	   34,46	2023,25	     0,2	
2023,5	  0,0654	2023,5	  -48,34	2023,5	     0,6	
2023,75	  0,0495	2023,75	   89,22	2023,75	     0,1	
2024	  0,0537	2024	   127,7	2024	     0,3	
2024,25	    0,02	2024,25	  -176,8	2024,25	     0,5	
2024,5	  0,0367	2024,5	  -124,1	2024,5	     0,2	
2024,75	  0,0544	2024,75	  -134,2	2024,75	     0,4	
2025	  0,0073	2025	  -70,02	2025	       0	
2025,25	  0,0372	2025,25	  -104,1	2025,25	     0,7	
2025,5	  0,0321	2025,5	  -19,07	2025,5	     0,2	
2025,75	  0,0499	2025,75	   -26,3	2025,75	     0,6	
2026	  0,0544	2026	  -61,44	2026	     0,2	
2026,25	  0,0184	2026,25	   55,85	2026,25	     0,1	
2026,5	  0,0696	2026,5	  -83,96	2026,5	     0,2	
2026,75	  0,0498	2026,75	  -87,25	2026,75	     0,2	
2027	  0,0985	2027	  -90,69	2027	     0,5	
2027,25	  0,0813	2027,25	   47,05	2027,25	     0,2	
2027,5	  0,0361	2027,5	   65,58	2027,5	     0,1	
2027,75	   0,196	2027,75	   142,4	2027,75	     0,8	
2028	   0,106	2028	   179,9	2028	     0,1	
2028,25	   0,209	2028,25	   48,03	2028,25	     0,5	
2028,5	  0,0227	2028,5	   43,07	2028,5	       0	
2028,75	  0,0934	2028,75	   107,8	2028,75	     0,2	
2029	   0,149	2029	   58,71	2029	     0,3	
2029,25	   0,137	2029,25	   123,6	2029,25	     0,3	
2029,5	   0,042	2029,5	   -17,7	2029,5	     0,1	
2029,75	 0,00447	2029,75	  -22,26	2029,75	       0	
2030	  0,0725	2030	  -101,4	2030	     0,3	
2030,25	   0,076	2030,25	  -48,23	2030,25	     0,7	
2030,5	  0,0401	2030,5	   134,1	2030,5	     0,1	
2030,75	  0,0715	2030,75	   155,3	2030,75	     0,6	
2031	   0,057	2031	  -118,3	2031	     0,5	
2031,25	  0,0766	2031,25	  -92,89	2031,25	     0,4	
2031,5	   0,122	2031,5	  -77,87	2031,5	     0,9	
2031,75	   0,171	2031,75	  -55,52	2031,75	     0,5	
2032	  0,0575	2032	   23,99	2032	     0,2	
2032,25	  0,0772	2032,25	   51,84	2032,25	     0,3	
2032,5	  0,0564	2032,5	   128,5	2032,5	     0,4	
2032,75	   0,169	2032,75	    -144	2032,75	     0,8	
2033	   0,148	2033	     159	2033	     0,9	
2033,25	  0,0602	2033,25	  -49,17	2033,25	     0,3	
2033,5	  0,0434	2033,5	   134,6	2033,5	     0,1	
2033,75	  0,0648	2033,75	  -130,6	2033,75	     0,3	
2034	  0,0366	2034	  -38,95	2034	     0,5	
2034,25	  0,0271	2034,25	   47,22	2034,25	     0,2	
2034,5	  0,0466	2034,5	  -11,74	2034,5	     0,6	
2034,75	  0,0121	2034,75	   23,48	2034,75	       0	
2035	  0,0324	2035	  -69,34	2035	     0,3	
2035,25	  0,0341	2035,25	   82,81	2035,25	     0,5	
2035,5	  0,0515	2035,5	  -49,64	2035,5	     0,4	
2035,75	  0,0595	2035,75	   39,42	2035,75	     0,6	
2036	  0,0433	2036	  -149,2	2036	     0,3	
2036,25	  0,0553	2036,25	   167,8	2036,25	     0,6	
2036,5	  0,0638	2036,5	  -150,9	2036,5	     0,7	
2036,75	  0,0414	2036,75	  -73,89	2036,75	     0,3	
2037	 0,00746	2037	  -113,3	2037	     0,1	
2037,25	   0,048	2037,25	   82,54	2037,25	     0,7	
2037,5	  0,0341	2037,5	  -105,9	2037,5	     0,1	
2037,75	  0,0535	2037,75	    -143	2037,75	     0,3	
2038	  0,0472	2038	  -98,23	2038	     0,3	
2038,25	  0,0169	2038,25	  -165,4	2038,25	       0	
2038,5	  0,0226	2038,5	  -28,64	2038,5	     0,2	
2038,75	  0,0889	2038,75	  -150,4	2038,75	     0,6	
2039	  0,0272	2039	  -120,2	2039	     0,1	
2039,25	  0,0474	2039,25	  -140,3	2039,25	     0,1	
2039,5	  0,0875	2039,5	  -176,7	2039,5	     0,4	
2039,75	    0,04	2039,75	  -112,5	2039,75	     0,2	
2040	  0,0747	2040	   153,1	2040	     0,7	
2040,25	  0,0458	2040,25	   3,835	2040,25	     0,2	
2040,5	  0,0611	2040,5	  -61,42	2040,5	     0,3	
2040,75	  0,0607	2040,75	  -24,53	2040,75	     0,3	
2041	  0,0857	2041	  -54,42	2041	     0,4	
2041,25	  0,0574	2041,25	  -48,45	2041,25	     0,2	
2041,5	  0,0886	2041,5	   22,32	2041,5	     0,5	
2041,75	  0,0773	2041,75	  -69,71	2041,75	     0,3	
2042	   0,035	2042	  -131,1	2042	     0,2	
2042,25	  0,0495	2042,25	   53,55	2042,25	     0,2	
2042,5	  0,0468	2042,5	  -41,96	2042,5	     0,2	
2042,75	  0,0953	2042,75	  -5,771	2042,75	     0,4	
2043	   0,128	2043	  -3,704	2043	     0,5	
2043,25	  0,0139	2043,25	   22,61	2043,25	     0,2	
2043,5	  0,0234	2043,5	   71,13	2043,5	     0,1	
2043,75	  0,0769	2043,75	   118,5	2043,75	     0,9	
2044	   0,035	2044	   137,4	2044	     0,1	
2044,25	   0,121	2044,25	   18,62	2044,25	     0,9	
2044,5	  0,0355	2044,5	  -126,6	2044,5	     0,2	
2044,75	  0,0184	2044,75	   47,37	2044,75	       0	
2045	  0,0478	2045	    -122	2045	     0,6	
2045,25	  0,0221	2045,25	  -83,92	2045,25	       0	
2045,5	   0,028	2045,5	   56,36	2045,5	     0,2	
2045,75	  0,0141	2045,75	    -160	2045,75	     0,1	
2046	  0,0158	2046	   64,25	2046	     0,1	
2046,25	  0,0442	2046,25	    -126	2046,25	     0,5	
2046,5	  0,0321	2046,5	   112,9	2046,5	     0,4	
2046,75	  0,0413	2046,75	   68,19	2046,75	     0,2	
2047	  0,0661	2047	   75,87	2047	     0,8	
2047,25	  0,0453	2047,25	   164,1	2047,25	     0,2	
2047,5	  0,0909	2047,5	   58,87	2047,5	     0,7	
2047,75	  0,0314	2047,75	  -142,8	2047,75	     0,1	
2048	  0,0385	2048	  -73,66	2048	     0,1	
2048,25	  0,0478	2048,25	  -57,57	2048,25	     0,4	
2048,5	  0,0533	2048,5	  -42,28	2048,5	     0,2	
2048,75	  0,0952	2048,75	    -111	2048,75	     0,4	
2049	  0,0478	2049	  -7,574	2049	     0,6	
2049,25	  0,0442	2049,25	   8,871	2049,25	     0,5	
2049,5	   0,067	2049,5	  -72,92	2049,5	     0,4	
2049,75	  0,0717	2049,75	  -169,4	2049,75	     0,7	
2050	  0,0506	2050	   32,25	2050	     0,4	
2050,25	  0,0703	2050,25	   2,204	2050,25	     0,5	
2050,5	  0,0926	2050,5	   33,96	2050,5	     0,6	
2050,75	  0,0286	2050,75	    -100	2050,75	     0,2	
2051	  0,0094	2051	  -36,71	2051	       0	
2051,25	  0,0662	2051,25	  -31,81	2051,25	     0,4	
