Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
2197,25	  0,0216	2197,25	   132,3	2197,25	     0,2	
2197,5	  0,0544	2197,5	   56,27	2197,5	     0,5	
2197,75	  0,0433	2197,75	   24,54	2197,75	     0,2	
2198	  0,0352	2198	  -20,24	2198	     0,2	
2198,25	  0,0646	2198,25	   173,7	2198,25	     0,5	
2198,5	  0,0397	2198,5	  -5,779	2198,5	     0,2	
2198,75	  0,0374	2198,75	   129,9	2198,75	     0,4	
2199	 0,00847	2199	  -107,1	2199	       0	
2199,25	    0,03	2199,25	  -54,84	2199,25	     0,1	
2199,5	  0,0506	2199,5	   -34,7	2199,5	     0,1	
2199,75	  0,0377	2199,75	    31,9	2199,75	     0,1	
2200	   0,153	2200	     112	2200	     0,7	
2200,25	  0,0352	2200,25	   85,31	2200,25	     0,1	
2200,5	   0,158	2200,5	   47,84	2200,5	     0,3	
2200,75	   0,152	2200,75	   8,737	2200,75	     0,5	
2201	  0,0643	2201	   15,38	2201	     0,5	
2201,25	  0,0778	2201,25	  -63,25	2201,25	     0,3	
2201,5	     0,1	2201,5	   35,19	2201,5	     0,8	
2201,75	  0,0778	2201,75	   71,96	2201,75	     0,8	
2202	  0,0703	2202	  -6,423	2202	     0,3	
2202,25	  0,0213	2202,25	   37,36	2202,25	     0,1	
2202,5	  0,0844	2202,5	    29,2	2202,5	       1	
2202,75	  0,0201	2202,75	   63,81	2202,75	     0,1	
2203	 0,00493	2203	  -29,92	2203	       0	
2203,25	  0,0806	2203,25	    2,48	2203,25	     0,8	
2203,5	  0,0252	2203,5	    22,2	2203,5	     0,2	
2203,75	   0,029	2203,75	  -1,046	2203,75	     0,1	
2204	  0,0334	2204	  -13,15	2204	     0,4	
2204,25	  0,0397	2204,25	   58,21	2204,25	     0,2	
2204,5	  0,0455	2204,5	   78,56	2204,5	     0,8	
2204,75	  0,0575	2204,75	  -9,749	2204,75	     0,6	
2205	  0,0439	2205	   65,01	2205	     0,3	
2205,25	  0,0404	2205,25	   87,66	2205,25	     0,5	
2205,5	  0,0371	2205,5	  -13,11	2205,5	     0,1	
2205,75	   0,083	2205,75	   2,176	2205,75	     0,7	
2206	  0,0738	2206	   58,27	2206	     0,6	
2206,25	  0,0845	2206,25	 -0,8983	2206,25	     0,5	
2206,5	  0,0877	2206,5	   29,92	2206,5	     0,7	
2206,75	  0,0607	2206,75	   37,66	2206,75	     0,4	
2207	  0,0571	2207	   26,19	2207	     0,3	
2207,25	  0,0314	2207,25	  -72,45	2207,25	     0,2	
2207,5	  0,0353	2207,5	  -19,41	2207,5	     0,3	
2207,75	  0,0232	2207,75	   -43,1	2207,75	     0,1	
2208	  0,0478	2208	   53,02	2208	     0,4	
2208,25	  0,0194	2208,25	   172,2	2208,25	     0,1	
2208,5	    0,05	2208,5	   66,11	2208,5	     0,6	
2208,75	  0,0337	2208,75	  -2,764	2208,75	     0,4	
2209	  0,0414	2209	   34,57	2209	     0,4	
2209,25	  0,0552	2209,25	  -17,31	2209,25	     0,4	
2209,5	  0,0226	2209,5	   23,61	2209,5	     0,1	
2209,75	  0,0591	2209,75	   61,52	2209,75	     0,6	
2210	  0,0366	2210	  -85,86	2210	     0,2	
2210,25	  0,0919	2210,25	   20,25	2210,25	     0,4	
2210,5	   0,129	2210,5	   40,54	2210,5	     0,9	
2210,75	   0,136	2210,75	   27,89	2210,75	     0,8	
2211	  0,0628	2211	    54,8	2211	     0,3	
2211,25	  0,0571	2211,25	    5,65	2211,25	     0,2	
2211,5	  0,0794	2211,5	   14,02	2211,5	     0,5	
2211,75	  0,0389	2211,75	   52,85	2211,75	     0,2	
2212	  0,0803	2212	    27,1	2212	     0,4	
2212,25	  0,0407	2212,25	  -41,15	2212,25	     0,4	
2212,5	   0,101	2212,5	   87,82	2212,5	     0,7	
2212,75	  0,0697	2212,75	   49,17	2212,75	     0,8	
2213	  0,0787	2213	   22,78	2213	     0,9	
2213,25	  0,0889	2213,25	   70,82	2213,25	     0,8	
2213,5	  0,0376	2213,5	   89,82	2213,5	     0,3	
2213,75	  0,0568	2213,75	    69,9	2213,75	     0,8	
2214	  0,0824	2214	   118,7	2214	     0,8	
2214,25	  0,0304	2214,25	   111,5	2214,25	     0,1	
2214,5	  0,0523	2214,5	   72,65	2214,5	     0,2	
2214,75	  0,0672	2214,75	   174,6	2214,75	     0,3	
2215	  0,0719	2215	   47,01	2215	     0,2	
2215,25	  0,0963	2215,25	  -149,9	2215,25	     0,4	
2215,5	   0,047	2215,5	  -175,4	2215,5	     0,1	
2215,75	   0,132	2215,75	  -97,88	2215,75	     0,4	
2216	   0,109	2216	  -111,5	2216	     0,7	
2216,25	   0,101	2216,25	  -68,93	2216,25	     0,7	
2216,5	  0,0304	2216,5	  -105,1	2216,5	     0,5	
2216,75	  0,0294	2216,75	  -12,11	2216,75	     0,2	
2217	  0,0483	2217	  -42,91	2217	     0,5	
2217,25	  0,0476	2217,25	   -49,7	2217,25	     0,7	
2217,5	  0,0411	2217,5	   -52,4	2217,5	     0,3	
2217,75	  0,0367	2217,75	  -45,33	2217,75	     0,5	
2218	  0,0723	2218	  -17,27	2218	     0,6	
2218,25	  0,0302	2218,25	  -63,95	2218,25	     0,4	
2218,5	  0,0419	2218,5	  -66,83	2218,5	     0,6	
2218,75	  0,0475	2218,75	  -6,306	2218,75	     0,5	
2219	  0,0665	2219	  -16,78	2219	     0,6	
2219,25	  0,0732	2219,25	   -1,49	2219,25	     0,6	
2219,5	  0,0413	2219,5	    13,3	2219,5	     0,3	
2219,75	  0,0609	2219,75	   37,17	2219,75	     0,3	
2220	   0,104	2220	  -11,12	2220	     0,4	
2220,25	  0,0757	2220,25	  -12,73	2220,25	     0,2	
2220,5	  0,0815	2220,5	    56,8	2220,5	     0,3	
2220,75	   0,132	2220,75	  -58,08	2220,75	     0,4	
2221	    0,02	2221	   9,142	2221	     0,1	
2221,25	  0,0817	2221,25	  -28,53	2221,25	     0,4	
2221,5	  0,0574	2221,5	  -33,29	2221,5	     0,4	
2221,75	  0,0737	2221,75	  -57,77	2221,75	     0,4	
2222	  0,0242	2222	  -82,71	2222	     0,2	
2222,25	  0,0337	2222,25	  -21,93	2222,25	     0,1	
2222,5	  0,0193	2222,5	  -70,12	2222,5	     0,1	
2222,75	  0,0355	2222,75	   -32,6	2222,75	     0,2	
2223	  0,0307	2223	  -75,79	2223	     0,1	
2223,25	   0,024	2223,25	  -39,82	2223,25	     0,2	
2223,5	  0,0381	2223,5	  -53,11	2223,5	     0,3	
2223,75	  0,0101	2223,75	   38,44	2223,75	       0	
2224	  0,0514	2224	  -7,493	2224	     0,3	
2224,25	  0,0265	2224,25	  -68,04	2224,25	     0,2	
2224,5	  0,0854	2224,5	   2,314	2224,5	     0,8	
2224,75	  0,0383	2224,75	    -101	2224,75	     0,4	
2225	  0,0786	2225	-0,04855	2225	     0,5	
2225,25	   0,104	2225,25	  -32,81	2225,25	     0,4	
2225,5	  0,0839	2225,5	  -19,72	2225,5	     0,2	
2225,75	   0,144	2225,75	  -47,88	2225,75	     0,4	
2226	   0,108	2226	  -30,13	2226	     0,1	
2226,25	  0,0992	2226,25	  -63,13	2226,25	     0,4	
2226,5	  0,0885	2226,5	  -40,93	2226,5	     0,3	
2226,75	   0,112	2226,75	  -108,4	2226,75	     0,6	
2227	  0,0354	2227	   174,5	2227	     0,2	
2227,25	  0,0403	2227,25	  -64,89	2227,25	     0,3	
2227,5	  0,0352	2227,5	  -118,4	2227,5	     0,2	
2227,75	  0,0442	2227,75	  -73,39	2227,75	     0,3	
2228	  0,0301	2228	  -82,09	2228	     0,2	
2228,25	  0,0149	2228,25	  -76,55	2228,25	       0	
2228,5	  0,0482	2228,5	  -83,28	2228,5	     0,6	
2228,75	  0,0198	2228,75	  -68,77	2228,75	     0,4	
2229	   0,034	2229	   164,9	2229	     0,5	
2229,25	    0,04	2229,25	   -99,6	2229,25	     0,4	
2229,5	  0,0544	2229,5	  -121,2	2229,5	     0,6	
2229,75	  0,0643	2229,75	  -54,75	2229,75	     0,3	
2230	  0,0267	2230	  -99,66	2230	     0,3	
2230,25	   0,059	2230,25	   -26,8	2230,25	     0,5	
2230,5	  0,0198	2230,5	   169,8	2230,5	     0,1	
2230,75	  0,0357	2230,75	  -58,16	2230,75	     0,1	
2231	  0,0931	2231	  -54,67	2231	     0,5	
2231,25	  0,0992	2231,25	  -77,43	2231,25	     0,4	
2231,5	   0,122	2231,5	  -39,75	2231,5	     0,6	
2231,75	  0,0187	2231,75	   152,8	2231,75	     0,2	
2232	  0,0589	2232	  -86,64	2232	     0,4	
2232,25	  0,0289	2232,25	  -19,44	2232,25	     0,2	
2232,5	   0,086	2232,5	  -83,48	2232,5	     0,6	
2232,75	  0,0535	2232,75	  -95,42	2232,75	     0,2	
2233	  0,0225	2233	  -42,61	2233	     0,2	
2233,25	  0,0428	2233,25	  -110,4	2233,25	     0,4	
2233,5	  0,0165	2233,5	  -165,1	2233,5	     0,1	
2233,75	  0,0211	2233,75	  -59,56	2233,75	     0,1	
2234	  0,0115	2234	  -62,67	2234	       0	
2234,25	  0,0588	2234,25	  -4,177	2234,25	     0,4	
2234,5	  0,0733	2234,5	  -46,97	2234,5	     0,4	
2234,75	  0,0378	2234,75	  -75,74	2234,75	     0,1	
2235	  0,0802	2235	  -57,94	2235	     0,2	
2235,25	   0,047	2235,25	  -14,83	2235,25	     0,1	
2235,5	   0,198	2235,5	  -67,45	2235,5	     0,4	
2235,75	   0,344	2235,75	  -161,5	2235,75	     0,7	
2236	   0,223	2236	  -126,2	2236	     0,6	
2236,25	  0,0658	2236,25	   175,8	2236,25	     0,1	
2236,5	     0,2	2236,5	    -163	2236,5	     0,8	
2236,75	  0,0803	2236,75	  -115,2	2236,75	     0,5	
2237	  0,0937	2237	    -140	2237	     0,7	
2237,25	  0,0491	2237,25	   72,94	2237,25	     0,3	
2237,5	  0,0601	2237,5	  -94,67	2237,5	     0,6	
2237,75	  0,0319	2237,75	  -167,8	2237,75	     0,2	
2238	  0,0477	2238	  -116,4	2238	     0,7	
2238,25	  0,0218	2238,25	  -93,29	2238,25	     0,1	
2238,5	 0,00991	2238,5	  -100,1	2238,5	       0	
2238,75	  0,0481	2238,75	  -113,9	2238,75	     0,5	
2239	  0,0193	2239	   146,4	2239	     0,1	
2239,25	  0,0432	2239,25	  -95,17	2239,25	     0,3	
2239,5	  0,0347	2239,5	  -40,33	2239,5	     0,2	
2239,75	  0,0825	2239,75	  -79,04	2239,75	     0,7	
2240	  0,0326	2240	  -85,84	2240	     0,3	
2240,25	  0,0398	2240,25	  -62,48	2240,25	     0,6	
2240,5	  0,0286	2240,5	   158,9	2240,5	     0,2	
2240,75	  0,0194	2240,75	  -107,7	2240,75	     0,1	
2241	  0,0628	2241	  -51,77	2241	     0,3	
2241,25	  0,0428	2241,25	  -108,6	2241,25	     0,2	
2241,5	  0,0376	2241,5	  -61,19	2241,5	     0,1	
2241,75	  0,0874	2241,75	    25,5	2241,75	     0,3	
2242	  0,0537	2242	  -126,1	2242	     0,2	
2242,25	  0,0965	2242,25	  -145,1	2242,25	     0,5	
2242,5	  0,0607	2242,5	  -159,7	2242,5	     0,4	
2242,75	  0,0469	2242,75	  -176,1	2242,75	     0,2	
2243	  0,0573	2243	  -134,2	2243	     0,6	
2243,25	  0,0434	2243,25	  -152,7	2243,25	     0,3	
2243,5	  0,0491	2243,5	  -133,5	2243,5	     0,4	
2243,75	  0,0297	2243,75	   174,5	2243,75	     0,2	
2244	  0,0245	2244	  -137,9	2244	     0,2	
2244,25	 0,00733	2244,25	   151,2	2244,25	       0	
2244,5	  0,0442	2244,5	  -143,3	2244,5	     0,3	
2244,75	  0,0259	2244,75	  -167,5	2244,75	     0,2	
2245	  0,0308	2245	   -86,6	2245	     0,1	
2245,25	  0,0329	2245,25	   159,2	2245,25	     0,1	
2245,5	   0,038	2245,5	  -156,3	2245,5	     0,2	
2245,75	  0,0336	2245,75	   67,56	2245,75	     0,1	
2246	  0,0663	2246	  -174,6	2246	     0,4	
2246,25	  0,0888	2246,25	  -115,1	2246,25	     0,6	
2246,5	   0,098	2246,5	   166,5	2246,5	     0,4	
2246,75	   0,113	2246,75	  -134,7	2246,75	     0,8	
2247	  0,0107	2247	   99,01	2247	       0	
2247,25	  0,0677	2247,25	  -170,8	2247,25	     0,6	
2247,5	  0,0712	2247,5	  -156,6	2247,5	     0,3	
2247,75	  0,0426	2247,75	  -158,3	2247,75	     0,2	
2248	  0,0145	2248	  -135,4	2248	       0	
2248,25	  0,0494	2248,25	  -27,37	2248,25	     0,3	
2248,5	  0,0315	2248,5	  -91,62	2248,5	     0,2	
2248,75	  0,0251	2248,75	  -112,1	2248,75	     0,2	
2249	  0,0294	2249	  -154,6	2249	     0,1	
2249,25	  0,0483	2249,25	  -67,12	2249,25	     0,3	
2249,5	  0,0665	2249,5	  -105,1	2249,5	     0,4	
2249,75	  0,0331	2249,75	  -135,7	2249,75	     0,1	
2250	  0,0762	2250	  -48,76	2250	     0,3	
2250,25	  0,0314	2250,25	   45,76	2250,25	     0,1	
2250,5	  0,0348	2250,5	   65,73	2250,5	     0,1	
2250,75	  0,0738	2250,75	   113,3	2250,75	     0,3	
2251	  0,0414	2251	   106,6	2251	     0,1	
2251,25	  0,0889	2251,25	   54,19	2251,25	     0,7	
2251,5	  0,0659	2251,5	   118,8	2251,5	     0,7	
2251,75	  0,0977	2251,75	   97,01	2251,75	     0,6	
2252	  0,0446	2252	   137,3	2252	     0,1	
2252,25	  0,0561	2252,25	      77	2252,25	     0,5	
2252,5	  0,0346	2252,5	   3,275	2252,5	     0,2	
2252,75	  0,0757	2252,75	   144,2	2252,75	     0,4	
2253	  0,0126	2253	  -142,8	2253	       0	
2253,25	  0,0345	2253,25	   121,2	2253,25	     0,4	
2253,5	  0,0442	2253,5	  -162,2	2253,5	     0,2	
2253,75	  0,0688	2253,75	   111,2	2253,75	     0,6	
2254	  0,0592	2254	   171,8	2254	     0,5	
2254,25	   0,041	2254,25	  -150,3	2254,25	     0,2	
2254,5	  0,0296	2254,5	   3,887	2254,5	     0,1	
2254,75	  0,0315	2254,75	   176,4	2254,75	     0,1	
2255	  0,0606	2255	    -129	2255	     0,2	
2255,25	  0,0756	2255,25	  -85,15	2255,25	     0,3	
2255,5	  0,0247	2255,5	  -10,59	2255,5	       0	
2255,75	  0,0702	2255,75	  -17,75	2255,75	     0,6	
2256	  0,0311	2256	   126,1	2256	     0,2	
2256,25	    0,05	2256,25	    59,8	2256,25	     0,1	
2256,5	  0,0307	2256,5	  -114,7	2256,5	     0,1	
2256,75	  0,0339	2256,75	   174,8	2256,75	     0,2	
2257	  0,0767	2257	   66,82	2257	     0,4	
2257,25	  0,0446	2257,25	   70,62	2257,25	     0,3	
2257,5	  0,0568	2257,5	   78,34	2257,5	     0,6	
2257,75	  0,0515	2257,75	   107,9	2257,75	     0,3	
2258	  0,0486	2258	   39,51	2258	     0,5	
2258,25	  0,0147	2258,25	  -47,68	2258,25	     0,1	
2258,5	  0,0138	2258,5	   51,63	2258,5	       0	
2258,75	  0,0492	2258,75	    70,9	2258,75	     0,8	
2259	  0,0382	2259	   83,64	2259	     0,5	
2259,25	 0,00439	2259,25	    -167	2259,25	       0	
2259,5	  0,0664	2259,5	     159	2259,5	     0,5	
2259,75	  0,0949	2259,75	   163,2	2259,75	     0,7	
2260	  0,0211	2260	   130,4	2260	     0,1	
2260,25	  0,0737	2260,25	   131,8	2260,25	     0,2	
2260,5	  0,0707	2260,5	   111,4	2260,5	     0,5	
2260,75	  0,0573	2260,75	  -143,8	2260,75	     0,5	
2261	  0,0291	2261	  -143,5	2261	     0,1	
2261,25	  0,0491	2261,25	   134,9	2261,25	     0,5	
2261,5	  0,0276	2261,5	   66,48	2261,5	     0,1	
2261,75	  0,0251	2261,75	  -35,05	2261,75	     0,1	
2262	  0,0402	2262	  -72,88	2262	     0,4	
2262,25	  0,0293	2262,25	  -102,7	2262,25	     0,1	
2262,5	  0,0235	2262,5	   22,34	2262,5	     0,1	
2262,75	  0,0422	2262,75	  -169,7	2262,75	     0,2	
2263	 0,00966	2263	   151,2	2263	     0,1	
2263,25	  0,0457	2263,25	   170,3	2263,25	     0,6	
2263,5	  0,0166	2263,5	  -104,4	2263,5	     0,1	
2263,75	  0,0382	2263,75	  -103,4	2263,75	     0,3	
2264	  0,0285	2264	  -138,3	2264	     0,2	
2264,25	   0,023	2264,25	  -115,7	2264,25	     0,2	
2264,5	  0,0381	2264,5	  -153,9	2264,5	     0,3	
2264,75	  0,0473	2264,75	   141,6	2264,75	     0,4	
2265	  0,0541	2265	  -95,42	2265	     0,5	
2265,25	  0,0145	2265,25	   104,6	2265,25	       0	
2265,5	  0,0694	2265,5	  -103,4	2265,5	     0,4	
2265,75	  0,0529	2265,75	  -148,5	2265,75	     0,4	
2266	  0,0379	2266	   1,856	2266	     0,1	
2266,25	  0,0083	2266,25	  -51,34	2266,25	       0	
2266,5	  0,0737	2266,5	  -21,09	2266,5	     0,2	
2266,75	  0,0358	2266,75	  -17,99	2266,75	     0,1	
2267	  0,0456	2267	   52,24	2267	     0,2	
2267,25	  0,0208	2267,25	   145,5	2267,25	       0	
2267,5	  0,0656	2267,5	   61,49	2267,5	     0,4	
2267,75	  0,0321	2267,75	   111,9	2267,75	     0,1	
2268	  0,0399	2268	   1,767	2268	     0,2	
2268,25	  0,0402	2268,25	   71,92	2268,25	     0,5	
2268,5	  0,0217	2268,5	   67,88	2268,5	     0,1	
2268,75	  0,0381	2268,75	   175,3	2268,75	     0,5	
2269	  0,0357	2269	   145,3	2269	     0,6	
2269,25	  0,0119	2269,25	  -47,55	2269,25	       0	
2269,5	  0,0516	2269,5	   140,8	2269,5	     0,2	
2269,75	  0,0362	2269,75	   161,6	2269,75	     0,2	
2270	  0,0593	2270	   170,5	2270	     0,3	
2270,25	  0,0729	2270,25	   114,1	2270,25	     0,4	
2270,5	  0,0843	2270,5	   167,6	2270,5	     0,4	
2270,75	  0,0447	2270,75	  -124,4	2270,75	     0,2	
2271	  0,0864	2271	  -133,2	2271	     0,3	
2271,25	  0,0773	2271,25	   62,19	2271,25	     0,2	
2271,5	  0,0362	2271,5	  -179,5	2271,5	     0,3	
2271,75	  0,0676	2271,75	   77,92	2271,75	     0,4	
2272	 0,00649	2272	   165,2	2272	       0	
2272,25	  0,0502	2272,25	  -152,3	2272,25	     0,3	
2272,5	  0,0714	2272,5	   32,06	2272,5	     0,3	
2272,75	  0,0823	2272,75	   117,2	2272,75	     0,7	
2273	  0,0372	2273	   153,5	2273	     0,2	
2273,25	  0,0152	2273,25	   69,01	2273,25	     0,1	
2273,5	  0,0834	2273,5	   35,43	2273,5	     0,8	
2273,75	   0,016	2273,75	   154,5	2273,75	     0,1	
2274	  0,0497	2274	    36,2	2274	     0,5	
2274,25	  0,0854	2274,25	   69,33	2274,25	     0,6	
2274,5	  0,0683	2274,5	   48,19	2274,5	     0,9	
2274,75	  0,0755	2274,75	   67,08	2274,75	     0,7	
2275	  0,0805	2275	   134,6	2275	     0,6	
2275,25	  0,0568	2275,25	   106,7	2275,25	     0,2	
2275,5	  0,0757	2275,5	   23,15	2275,5	     0,6	
2275,75	   0,115	2275,75	   48,65	2275,75	     0,6	
2276	   0,154	2276	   158,9	2276	       1	
2276,25	   0,167	2276,25	   125,8	2276,25	     0,7	
2276,5	  0,0504	2276,5	  -122,2	2276,5	     0,2	
2276,75	  0,0239	2276,75	  -10,56	2276,75	       0	
2277	  0,0881	2277	  -100,6	2277	     0,2	
2277,25	    0,11	2277,25	  -68,34	2277,25	     0,7	
2277,5	  0,0549	2277,5	  -99,83	2277,5	     0,2	
2277,75	  0,0896	2277,75	  -75,53	2277,75	     0,5	
2278	  0,0143	2278	  -7,118	2278	       0	
2278,25	   0,029	2278,25	  -113,7	2278,25	     0,8	
2278,5	  0,0265	2278,5	  -126,2	2278,5	     0,1	
2278,75	  0,0782	2278,75	   125,1	2278,75	     0,8	
2279	  0,0323	2279	  -36,56	2279	     0,2	
2279,25	  0,0578	2279,25	  -61,77	2279,25	     0,3	
2279,5	  0,0424	2279,5	  -81,87	2279,5	     0,3	
2279,75	  0,0697	2279,75	   5,066	2279,75	     0,6	
2280	  0,0652	2280	  -52,43	2280	     0,3	
2280,25	  0,0746	2280,25	  -17,38	2280,25	     0,2	
2280,5	  0,0353	2280,5	  -45,76	2280,5	     0,2	
2280,75	   0,102	2280,75	  -110,6	2280,75	     0,3	
2281	  0,0153	2281	   108,2	2281	     0,1	
2281,25	  0,0298	2281,25	   1,477	2281,25	     0,1	
2281,5	   0,117	2281,5	  -33,42	2281,5	     0,7	
2281,75	  0,0394	2281,75	  -142,3	2281,75	     0,1	
2282	  0,0955	2282	  -16,01	2282	     0,4	
2282,25	   0,011	2282,25	   10,57	2282,25	     0,5	
2282,5	  0,0562	2282,5	  -36,98	2282,5	     0,6	
2282,75	  0,0776	2282,75	  -18,17	2282,75	     0,6	
2283	  0,0635	2283	  -39,75	2283	     0,4	
2283,25	  0,0377	2283,25	   14,37	2283,25	     0,2	
2283,5	   0,041	2283,5	  -14,01	2283,5	     0,3	
2283,75	  0,0637	2283,75	   29,29	2283,75	     0,9	
2284	  0,0198	2284	-0,006199	2284	     0,1	
2284,25	  0,0685	2284,25	   36,27	2284,25	     0,9	
2284,5	  0,0666	2284,5	   14,22	2284,5	     0,7	
2284,75	  0,0808	2284,75	  -2,597	2284,75	     0,7	
2285	  0,0832	2285	   13,19	2285	     0,5	
2285,25	  0,0582	2285,25	  -14,41	2285,25	     0,5	
2285,5	  0,0721	2285,5	    81,3	2285,5	     0,4	
2285,75	  0,0869	2285,75	   66,22	2285,75	     0,7	
2286	  0,0498	2286	   15,76	2286	     0,5	
2286,25	   0,109	2286,25	  -45,19	2286,25	     0,4	
2286,5	   0,195	2286,5	   49,17	2286,5	     0,5	
2286,75	   0,065	2286,75	   22,91	2286,75	     0,1	
2287	  0,0355	2287	    75,6	2287	     0,1	
2287,25	  0,0808	2287,25	  -157,7	2287,25	     0,3	
2287,5	  0,0457	2287,5	  -158,4	2287,5	     0,2	
2287,75	  0,0399	2287,75	  -178,8	2287,75	     0,4	
2288	   0,016	2288	  -2,913	2288	     0,1	
2288,25	  0,0544	2288,25	     174	2288,25	     0,8	
2288,5	  0,0266	2288,5	    88,5	2288,5	     0,1	
2288,75	  0,0486	2288,75	   141,7	2288,75	     0,4	
2289	  0,0513	2289	   66,96	2289	     0,4	
2289,25	  0,0199	2289,25	   10,82	2289,25	     0,3	
2289,5	  0,0705	2289,5	   29,96	2289,5	     0,8	
2289,75	  0,0542	2289,75	  -42,41	2289,75	     0,2	
2290	  0,0754	2290	   20,48	2290	     0,8	
2290,25	  0,0352	2290,25	   106,5	2290,25	     0,1	
2290,5	  0,0192	2290,5	   38,23	2290,5	       0	
2290,75	  0,0391	2290,75	  -8,153	2290,75	     0,1	
2291	  0,0937	2291	   173,1	2291	     0,4	
2291,25	  0,0901	2291,25	  -61,05	2291,25	     0,3	
2291,5	  0,0735	2291,5	    -171	2291,5	     0,1	
2291,75	   0,033	2291,75	    47,4	2291,75	     0,1	
2292	  0,0544	2292	  -39,22	2292	     0,4	
2292,25	  0,0315	2292,25	  -72,08	2292,25	     0,2	
2292,5	  0,0196	2292,5	   78,21	2292,5	       0	
2292,75	 0,00873	2292,75	  -172,7	2292,75	       0	
2293	  0,0484	2293	  -139,9	2293	     0,2	
2293,25	  0,0119	2293,25	    -144	2293,25	       0	
2293,5	  0,0266	2293,5	  -160,1	2293,5	     0,3	
2293,75	  0,0619	2293,75	   137,2	2293,75	     0,4	
2294	  0,0177	2294	   44,03	2294	       0	
2294,25	  0,0379	2294,25	   139,2	2294,25	     0,2	
2294,5	   0,024	2294,5	  -87,73	2294,5	     0,5	
2294,75	  0,0137	2294,75	     -17	2294,75	       0	
2295	   0,053	2295	  -17,94	2295	     0,3	
2295,25	  0,0318	2295,25	   36,63	2295,25	     0,1	
2295,5	  0,0569	2295,5	   96,64	2295,5	     0,2	
2295,75	   0,054	2295,75	   83,35	2295,75	     0,2	
2296	  0,0309	2296	   31,62	2296	     0,1	
2296,25	   0,173	2296,25	  -115,6	2296,25	     0,3	
2296,5	   0,179	2296,5	  -104,1	2296,5	     0,2	
2296,75	  0,0326	2296,75	   93,52	2296,75	       0	
2297	  0,0903	2297	  -116,9	2297	     0,2	
2297,25	   0,129	2297,25	  -109,3	2297,25	     0,7	
2297,5	  0,0462	2297,5	  -133,3	2297,5	     0,1	
2297,75	  0,0743	2297,75	  -152,9	2297,75	     0,7	
2298	   0,118	2298	   -88,1	2298	     0,5	
2298,25	  0,0429	2298,25	   131,1	2298,25	     0,1	
2298,5	  0,0563	2298,5	  -125,8	2298,5	     0,4	
2298,75	  0,0422	2298,75	  -41,32	2298,75	     0,1	
2299	  0,0561	2299	  -178,7	2299	     0,4	
2299,25	  0,0209	2299,25	   145,1	2299,25	       0	
2299,5	   0,119	2299,5	  -100,5	2299,5	     0,5	
2299,75	   0,104	2299,75	  -109,8	2299,75	     0,9	
2300	   0,137	2300	  -68,73	2300	     0,7	
2300,25	  0,0814	2300,25	  -78,24	2300,25	     0,2	
2300,5	  0,0714	2300,5	  -34,97	2300,5	     0,5	
2300,75	  0,0943	2300,75	  -81,85	2300,75	     0,4	
2301	  0,0264	2301	  -39,57	2301	       0	
2301,25	  0,0234	2301,25	   -77,9	2301,25	       0	
2301,5	  0,0588	2301,5	  -35,59	2301,5	     0,1	
2301,75	   0,116	2301,75	   14,92	2301,75	     0,5	
2302	  0,0492	2302	   98,76	2302	     0,1	
2302,25	  0,0195	2302,25	   35,14	2302,25	       0	
2302,5	  0,0126	2302,5	   20,83	2302,5	       0	
2302,75	  0,0275	2302,75	  -105,6	2302,75	     0,3	
2303	  0,0635	2303	  -55,53	2303	     0,4	
2303,25	  0,0364	2303,25	   130,2	2303,25	     0,1	
2303,5	  0,0463	2303,5	   -26,3	2303,5	     0,3	
2303,75	  0,0437	2303,75	  -130,7	2303,75	     0,1	
2304	  0,0199	2304	   28,11	2304	     0,1	
2304,25	  0,0397	2304,25	  -67,05	2304,25	     0,1	
2304,5	  0,0281	2304,5	   160,9	2304,5	       0	
2304,75	 0,00571	2304,75	   142,9	2304,75	       0	
2305	  0,0494	2305	  -38,27	2305	     0,1	
2305,25	  0,0657	2305,25	  -49,53	2305,25	     0,2	
2305,5	  0,0412	2305,5	   3,915	2305,5	       0	
2305,75	   0,102	2305,75	  -127,3	2305,75	     0,3	
2306	  0,0677	2306	   3,938	2306	     0,1	
2306,25	   0,075	2306,25	  -25,37	2306,25	     0,4	
2306,5	  0,0111	2306,5	  -81,69	2306,5	       0	
2306,75	  0,0862	2306,75	   7,865	2306,75	     0,4	
2307	  0,0316	2307	  -67,35	2307	     0,1	
2307,25	  0,0521	2307,25	     -47	2307,25	     0,5	
2307,5	  0,0251	2307,5	   93,22	2307,5	     0,1	
2307,75	  0,0151	2307,75	   165,4	2307,75	       0	
2308	   0,045	2308	   53,79	2308	     0,7	
2308,25	  0,0126	2308,25	   163,3	2308,25	     0,1	
2308,5	  0,0252	2308,5	  -0,123	2308,5	     0,2	
2308,75	 0,00544	2308,75	   59,63	2308,75	       0	
2309	  0,0479	2309	  -80,24	2309	     0,3	
2309,25	  0,0389	2309,25	  -101,1	2309,25	     0,4	
2309,5	  0,0297	2309,5	  -50,96	2309,5	     0,1	
2309,75	  0,0148	2309,75	  -125,9	2309,75	     0,1	
